time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
837202,0,0,2.443,0.018,0.017,-0.026,0.038,-0.028,0.035,-0.026,0.06,-0.025,0.023,0,0,2,-0.025,0.023
837215,0,0,2.443,0.018,0.017,-0.023,0.039,-0.024,0.038,-0.026,0.063,-0.025,0.033,0,0,2,-0.025,0.033
837222,0,0,2.443,0.018,0.017,-0.016,0.029,-0.018,0.033,-0.026,0.063,-0.022,0.036,0,0,2,-0.022,0.036
837231,0,0,2.443,0.018,0.017,-0.012,0.023,-0.014,0.028,-0.025,0.062,-0.018,0.033,0,0,2,-0.018,0.033
837241,0,0,2.443,0.018,0.017,-0.008,0.015,-0.01,0.02,-0.022,0.06,-0.014,0.026,0,0,2,-0.014,0.026
837252,0,0,2.443,0.018,0.017,-0.007,0.011,-0.008,0.014,-0.019,0.057,-0.01,0.019,0,0,2,-0.01,0.019
837262,0,0,2.443,0.018,0.017,-0.009,0.014,-0.011,0.015,-0.015,0.052,-0.01,0.017,0,0,2,-0.01,0.017
837271,0,0,2.443,0.019,0.017,-0.011,0.017,-0.012,0.018,-0.012,0.046,-0.011,0.017,0,0,2,-0.011,0.017
837281,0,0,2.443,0.019,0.017,-0.011,0.019,-0.012,0.021,-0.01,0.04,-0.012,0.02,0,0,2,-0.012,0.02
837291,0,0,2.443,0.019,0.017,-0.01,0.02,-0.012,0.022,-0.007,0.034,-0.012,0.022,0,0,2,-0.012,0.022
837302,0,0,2.443,0.019,0.017,-0.009,0.019,-0.01,0.02,-0.002,0.029,-0.011,0.021,0,0,2,-0.011,0.021
837312,0,0,2.443,0.019,0.017,-0.006,0.016,-0.008,0.018,0.001,0.022,-0.009,0.02,0,0,2,-0.009,0.02
837321,0,0,2.443,0.019,0.017,-0.003,0.013,-0.005,0.016,0.003,0.017,-0.007,0.017,0,0,2,-0.007,0.017
837331,0,0,2.443,0.019,0.017,0,0.011,-0.001,0.012,0.005,0.013,-0.004,0.015,0,0,2,-0.004,0.015
837341,0,0,2.443,0.02,0.017,0,0.008,0.001,0.009,0.007,0.01,-0.001,0.012,0,0,2,-0.001,0.012
837351,-2,0,2.443,0.02,0.017,0,0.007,0,0,0.007,0.008,0,0.005,0,0,2,0,0.005
837361,-2,0,2.443,0.02,0.017,0,0.005,0,0,0.007,0.007,0,0.001,0,0,2,0,0.001
837371,-2,0,2.443,0.02,0.018,0,0.004,0,0,0.005,0.006,0,0,0,0,2,0,0
837381,-2,0,2.443,-0.062,0.018,0,0.004,0,0,0.004,0.005,0,0,0,0,2,0,0
837392,-2,0,2.443,-0.132,0.018,0,0.003,0.002,0.003,0.002,0.004,0.001,0.001,0,0,2,0.001,0.001
837401,-2,0,2.443,-0.202,0.018,0,0.003,0.001,0,-0.002,0.002,0.001,0.002,0,0,2,0.001,0.002
837415,-2,0,2.443,-0.272,0.018,0,0.003,0,0.001,-0.006,0.002,0,0.001,0,0,2,0,0.001
837422,-2,0,2.443,-0.37,0.018,0,0.003,0.002,0.001,-0.014,0.004,0.002,0.001,0,0,2,0.002,0.001
837432,-2,0,2.443,-0.412,0.018,0,0.002,0.003,0.001,-0.018,0.006,0.002,0.002,0,0,2,0.002,0.002
837442,-2,0,2.443,-0.482,0.018,0,0,0.003,-0.002,-0.024,0.009,0.002,0,0,0,2,0.002,0
837452,-2,0,2.443,-0.552,0.018,-0.004,0,0.001,-0.001,-0.032,0.012,0.002,-0.001,0,0,2,0.002,-0.001
837462,-2,0,2.443,-0.622,0.018,-0.018,0,-0.006,-0.002,-0.045,0.017,0.001,-0.001,0,0,2,0.001,-0.001
837472,-2,0,2.443,-0.692,0.018,-0.032,0,-0.02,-0.004,-0.059,0.023,-0.012,-0.003,0,0,2,-0.012,-0.003
837482,-2,0,2.443,-0.762,0.018,-0.046,0.008,-0.033,0.001,-0.079,0.029,-0.026,-0.002,0,0,2,-0.026,-0.002
837492,-2,0,2.443,-0.832,0.018,-0.048,0.014,-0.041,0.008,-0.106,0.037,-0.033,0.003,0,0,2,-0.033,0.003
837502,-2,0,2.443,-0.902,0.018,-0.051,0.014,-0.038,0.009,-0.139,0.042,-0.036,0.006,0,0,2,-0.036,0.006
837512,-2,0,2.443,-0.972,0.018,-0.057,0.016,-0.044,0.015,-0.182,0.046,-0.039,0.01,0,0,2,-0.039,0.01
837522,-2,0,2.443,-1.042,0.018,-0.073,0.022,-0.056,0.02,-0.238,0.06,-0.044,0.016,0,0,2,-0.044,0.016
837532,-2,0,2.443,-1.112,0.018,-0.071,0.022,-0.061,0.012,-0.319,0.047,-0.052,0.019,0,0,2,-0.052,0.019
837542,-2,0,2.443,-1.182,0.018,-0.069,0.02,-0.047,0.025,-0.467,0.029,-0.06,0.021,0,0,2,-0.06,0.021
837552,-2,0,2.443,-1.252,0.018,-0.067,0.018,-0.041,0.018,-0.683,0.049,-0.068,0.024,0,0,2,-0.068,0.024
837562,-2,0,2.443,-1.322,0.018,-0.053,0.016,-0.04,0.005,-0.934,0.12,-0.054,0.013,0,0,2,-0.054,0.013
837572,-2,0,2.443,-1.392,0.018,-0.048,0.022,-0.01,0.016,-1.161,0.213,-0.063,0.023,0,0,2,-0.063,0.023
837582,-2,0,2.443,-1.4,0.018,-0.058,0.031,-0.033,0.04,-1.306,0.264,-0.163,0.044,0,0,2,-0.163,0.044
837592,-2,0,2.443,-1.4,0.018,-0.066,0.034,-0.058,0.019,-1.379,0.291,-0.287,0.069,0,0,2,-0.287,0.069
837602,-2,0,2.443,-1.401,0.018,-0.064,0.028,-0.05,0.035,-1.291,0.177,-0.33,0.076,0,0,2,-0.33,0.076
837616,-2,0,2.443,-1.401,0.018,-0.157,0.034,-0.102,0.004,-1.206,0.139,-0.387,0.073,0,0,2,-0.387,0.073
837622,-2,0,2.443,-1.401,0.018,-0.221,0.038,-0.209,0.046,-1.219,0.074,-0.457,0.068,0,0,2,-0.457,0.068
837632,-2,0,2.443,-1.401,0.018,-0.197,0.033,-0.18,0.044,-1.222,0.046,-0.475,0.064,0,0,2,-0.475,0.064
837642,-2,0,2.443,-1.401,0.018,-0.169,0.031,-0.156,0.025,-1.238,0.038,-0.451,0.053,0,0,2,-0.451,0.053
837652,-2,0,2.443,-1.401,0.018,-0.137,0.026,-0.133,0.023,-1.288,0.053,-0.385,0.039,0,0,2,-0.385,0.039
837662,-2,0,2.443,-1.401,0.018,-0.099,0.019,-0.101,0.036,-1.344,0.055,-0.418,0.04,0,0,2,-0.418,0.04
837672,-2,0,2.443,-1.401,0.018,-0.083,0.011,-0.077,0.007,-1.428,0.051,-0.406,0.033,0,0,2,-0.406,0.033
837682,-2,0,2.443,-1.401,0.018,-0.068,0.008,-0.044,0.007,-1.489,0.031,-0.442,0.027,0,0,2,-0.442,0.027
837692,-2,0,2.443,-1.401,0.018,-0.054,0.004,-0.047,0.018,-1.586,-0.001,-0.435,0.024,0,0,2,-0.435,0.024
837702,-2,0,2.443,-1.401,0.018,-0.042,0,-0.021,-0.004,-1.725,-0.044,-0.511,0.016,0,0,2,-0.511,0.016
837716,-2,0,2.443,-1.401,0.018,-0.03,0,-0.023,-0.01,-1.852,0.012,-0.554,0.006,0,0,2,-0.554,0.006
837722,-2,0,2.443,-1.401,0.018,-0.138,0.019,-0.1,0.014,-1.877,0.026,-0.643,0.011,0,0,2,-0.643,0.011
837732,-2,0,2.443,-1.401,0.018,-0.149,0.021,-0.143,0.004,-1.84,0.024,-0.653,0.012,0,0,2,-0.653,0.012
837742,-2,0,2.443,-1.401,0.018,-0.203,0.021,-0.192,0.02,-1.709,0.041,-0.606,0.013,0,0,2,-0.606,0.013
837752,-2,0,2.443,-1.401,0.018,-0.218,0.014,-0.21,0.015,-1.626,0.045,-0.656,0.019,0,0,2,-0.656,0.019
837762,-2,0,2.443,-1.401,0.018,-0.223,0.01,-0.204,0.012,-1.621,0.029,-0.664,0.019,0,0,2,-0.664,0.019
837772,-2,0,2.443,-1.401,0.018,-0.403,0.024,-0.316,0.023,-1.658,0.01,-0.672,0.018,0,0,2,-0.672,0.018
837782,-2,0,2.443,-1.401,0.018,-0.626,0.041,-0.531,0.008,-1.649,0.036,-0.757,0.018,0,0,2,-0.757,0.018
837792,-2,0,2.443,-1.401,0.019,-0.612,0.041,-0.656,0.066,-1.606,0.029,-0.845,0.027,0,0,2,-0.845,0.027
837802,-2,0,2.443,-1.401,0.019,-0.479,0.033,-0.541,0.034,-1.564,0.028,-0.853,0.035,0,0,2,-0.853,0.035
837812,-2,0,2.443,-1.401,0.019,-0.34,0.023,-0.373,0.028,-1.514,0.041,-0.835,0.035,0,0,2,-0.835,0.035
837822,-2,0,2.443,-1.401,0.019,-0.229,0.015,-0.254,0.013,-1.469,0.059,-0.691,0.03,0,0,2,-0.691,0.03
837832,-2,0,2.443,-1.401,0.019,-0.183,0.01,-0.196,0.006,-1.465,0.06,-0.706,0.029,0,0,2,-0.706,0.029
837842,-4,0,2.443,-1.401,0.019,-0.362,0.02,-0.292,0.033,-1.494,0.051,-0.516,0.027,0,0,2,-0.516,0.027
837852,-4,0,2.443,-1.401,0.019,-0.616,0.041,-0.547,0.043,-1.596,0.025,-0.583,0.029,0,0,2,-0.583,0.029
837862,-4,0,2.443,-1.401,0.019,-0.854,0.057,-0.76,0.025,-1.719,0.025,-0.713,0.028,0,0,2,-0.713,0.028
837872,-4,0,2.443,-1.471,0.019,-0.948,0.064,-0.901,0.075,-1.784,-0.004,-0.771,0.034,0,0,2,-0.771,0.034
837882,-4,0,2.443,-1.541,0.019,-0.814,0.055,-0.846,0.057,-1.796,-0.028,-0.822,0.034,0,0,2,-0.822,0.034
837892,-4,0,2.443,-1.611,0.019,-0.635,0.043,-0.694,0.043,-1.762,-0.019,-0.848,0.028,0,0,2,-0.848,0.028
837902,-6,0,2.443,-1.681,0.019,-0.546,0.038,-0.587,0.041,-1.713,0.009,-0.818,0.032,0,0,2,-0.818,0.032
837912,-6,0,2.443,-1.751,0.019,-0.695,0.045,-0.644,0.034,-1.691,0.011,-0.811,0.029,0,0,2,-0.811,0.029
837922,-6,0,2.443,-1.821,0.019,-0.792,0.047,-0.758,0.041,-1.711,0.004,-0.82,0.029,0,0,2,-0.82,0.029
837932,-6,0,2.443,-1.891,0.019,-0.717,0.04,-0.721,0.05,-1.767,0.002,-0.835,0.027,0,0,2,-0.835,0.027
837942,-8,0,2.443,-1.961,0.019,-0.553,0.031,-0.61,0.055,-1.845,0.007,-0.837,0.029,0,0,2,-0.837,0.029
837952,-8,0,2.443,-2.031,0.019,-0.402,0.024,-0.446,0.02,-1.931,0.045,-0.762,0.029,0,0,2,-0.762,0.029
837962,-8,0,2.443,-2.101,0.019,-0.275,0.017,-0.322,0.012,-1.982,0.068,-0.674,0.028,0,0,2,-0.674,0.028
837972,-8,0,2.443,-2.171,0.019,-0.195,0.015,-0.205,0.022,-2.073,0.045,-0.63,0.03,0,0,2,-0.63,0.03
837982,-8,0,2.443,-2.241,0.019,-0.134,0.011,-0.136,0.016,-2.288,-0.002,-0.568,0.026,0,0,2,-0.568,0.026
837992,-8,0,2.443,-2.311,0.019,-0.088,0.008,-0.089,-0.001,-2.595,-0.024,-0.503,0.017,0,0,2,-0.503,0.017
838002,-8,0,2.443,-2.381,0.019,-0.057,0.006,-0.05,0.014,-2.966,-0.036,-0.382,0.01,0,0,2,-0.382,0.01
838012,-8,0,2.443,-2.451,0.019,-0.165,0.015,-0.089,0.011,-3.284,-0.027,-0.276,0.006,0,0,2,-0.276,0.006
838022,-8,0,2.443,-2.521,0.019,-0.374,0.03,-0.305,0.023,-3.581,-0.008,-0.321,0.006,0,0,2,-0.321,0.006
838032,-8,0,2.443,-2.591,0.019,-0.5,0.036,-0.419,0.021,-3.808,-0.026,-0.403,0.007,0,0,2,-0.403,0.007
838042,-8,0,2.443,-2.661,0.019,-0.47,0.031,-0.485,0.03,-3.928,-0.055,-0.506,0.004,0,0,2,-0.506,0.004
838052,-8,0,2.443,-2.731,0.019,-0.59,0.033,-0.506,0.051,-3.934,-0.171,-0.578,0.002,0,0,2,-0.578,0.002
838062,-8,0,2.443,-2.801,0.019,-0.651,0.034,-0.616,0.026,-3.876,-0.295,-0.642,-0.001,0,0,2,-0.642,-0.001
838072,-8,0,2.443,-2.871,0.019,-0.531,0.027,-0.555,0.021,-3.783,-0.396,-0.695,-0.026,0,0,2,-0.695,-0.026
838082,-8,0,2.443,-2.941,0.019,-0.386,0.019,-0.418,0.031,-3.688,-0.405,-0.72,-0.053,0,0,2,-0.72,-0.053
838092,-8,0,2.443,-3.011,0.019,-0.304,0.015,-0.295,-0.003,-3.577,-0.337,-0.682,-0.063,0,0,2,-0.682,-0.063
838102,-8,0,2.443,-3.081,0.019,-0.598,0.01,-0.498,0.017,-3.467,-0.228,-0.661,-0.071,0,0,2,-0.661,-0.071
838112,-8,0,2.443,-3.151,0.019,-1.021,0.015,-0.861,0.005,-3.464,-0.165,-0.738,-0.07,0,0,2,-0.738,-0.07
838122,-8,0,2.443,-3.221,0.019,-1.406,0.022,-1.256,0.014,-3.55,-0.138,-0.897,-0.062,0,0,2,-0.897,-0.062
838132,-8,0,2.443,-3.291,0.019,-1.686,0.03,-1.583,0.033,-3.702,-0.18,-1.185,-0.032,0,0,2,-1.185,-0.032
838142,-8,0,2.443,-3.361,0.019,-1.86,0.019,-1.78,0.026,-3.801,-0.206,-1.345,-0.037,0,0,2,-1.345,-0.037
838152,-8,0,2.443,-3.431,0.019,-1.61,0.009,-1.691,-0.003,-3.691,-0.168,-1.475,-0.049,0,0,2,-1.475,-0.049
838162,-8,0,2.443,-3.501,0.019,-1.202,0.005,-1.357,0.004,-3.422,-0.013,-1.555,-0.045,0,0,2,-1.555,-0.045
838172,-8,0,2.443,-3.571,0.019,-0.836,0.002,-0.981,0,-3.224,0.164,-1.539,-0.016,0,0,2,-1.539,-0.016
838182,-8,0,2.443,-3.641,0.019,-0.559,0.001,-0.638,0.001,-3.189,0.32,-1.533,0.021,0,0,2,-1.533,0.021
838192,-8,0,2.443,-3.711,0.019,-0.368,0,-0.374,-0.014,-3.245,0.418,-1.386,0.063,0,0,2,-1.386,0.063
838202,-8,0,2.443,-3.781,0.02,-0.24,0,-0.266,0.008,-3.383,0.477,-1.153,0.093,0,0,2,-1.153,0.093
838212,-8,0,2.443,-3.851,0.02,-0.153,0,-0.171,0.006,-3.677,0.443,-0.928,0.11,0,0,2,-0.928,0.11
838222,-8,0,2.443,-3.921,0.02,-0.097,0,-0.094,0.002,-4.042,0.359,-0.815,0.119,0,0,2,-0.815,0.119
838232,-8,0,2.443,-3.991,0.02,-0.061,0,-0.052,-0.002,-4.328,0.249,-0.804,0.125,0,0,2,-0.804,0.125
838242,-8,0,2.443,-4.061,0.02,-0.029,0,-0.034,-0.012,-4.378,0.139,-0.402,0.054,0,0,2,-0.402,0.054
838252,-8,0,2.443,-4.131,0.02,-0.013,0,-0.006,0.012,-4.289,0.102,-0.43,0.052,0,0,2,-0.43,0.052
838262,-8,0,2.443,-4.201,0.02,-0.011,0,0.017,-0.003,-4.302,0.12,-0.449,0.052,0,0,2,-0.449,0.052
838272,-8,0,2.443,-4.271,0.02,-0.013,0,0.013,0.002,-4.409,0.146,-0.416,0.047,0,0,2,-0.416,0.047
838282,-8,0,2.443,-4.341,0.02,-0.011,0,0.001,0.013,-4.592,0.143,-0.401,0.048,0,0,2,-0.401,0.048
838292,-8,0,2.443,-4.411,0.02,-0.009,0,0.003,-0.007,-4.807,0.095,-0.466,0.051,0,0,2,-0.466,0.051
838302,-8,0,2.443,-4.481,0.02,-0.331,0.048,-0.186,0.004,-4.94,0.104,-0.544,0.05,0,0,2,-0.544,0.05
838312,-8,0,2.443,-4.551,0.02,-0.903,0.136,-0.721,0.14,-4.837,0.141,-0.663,0.062,0,0,2,-0.663,0.062
838322,-8,0,2.443,-4.621,0.02,-1.445,0.216,-1.266,0.214,-4.669,0.216,-0.853,0.093,0,0,2,-0.853,0.093
838332,-8,0,2.443,-4.691,0.02,-1.883,0.282,-1.694,0.236,-4.585,0.26,-1.157,0.14,0,0,2,-1.157,0.14
838342,-8,0,2.443,-4.761,0.02,-2.19,0.327,-2.094,0.329,-4.638,0.265,-1.527,0.196,0,0,2,-1.527,0.196
838352,-8,0,2.443,-4.831,0.02,-2.359,0.351,-2.282,0.35,-4.758,0.215,-1.87,0.248,0,0,2,-1.87,0.248
838362,-8,0,2.443,-4.901,0.02,-2.478,0.375,-2.416,0.364,-4.717,0.169,-2.022,0.253,0,0,2,-2.022,0.253
838372,-8,0,2.443,-4.971,0.02,-2.577,0.393,-2.589,0.39,-4.377,0.15,-2.195,0.261,0,0,2,-2.195,0.261
838382,-8,0,2.443,-5.041,0.02,-2.638,0.386,-2.635,0.391,-3.949,-0.015,-2.363,0.257,0,0,2,-2.363,0.257
838392,-8,0,2.443,-5.111,0.02,-2.7,0.36,-2.679,0.374,-3.679,-0.341,-2.488,0.226,0,0,2,-2.488,0.226
838402,-8,0,2.443,-5.181,0.02,-2.742,0.312,-2.722,0.343,-3.658,-0.663,-2.625,0.214,0,0,2,-2.625,0.214
838412,-8,0,2.443,-5.251,0.02,-2.79,0.25,-2.776,0.267,-3.765,-0.846,-2.698,0.157,0,0,2,-2.698,0.157
838422,-8,0,2.443,-5.321,0.02,-2.841,0.17,-2.8,0.217,-3.771,-0.831,-2.757,0.085,0,0,2,-2.757,0.085
838432,-8,0,2.443,-5.391,0.02,-2.87,0.077,-2.856,0.102,-3.618,-0.689,-2.812,0.04,0,0,2,-2.812,0.04
838442,-8,0,2.443,-5.461,0.02,-2.871,-0.012,-2.883,0.011,-3.492,-0.49,-2.853,-0.01,0,0,2,-2.853,-0.01
838452,0,0,2.443,-5.531,0.02,-2.833,-0.087,-2.852,-0.063,-3.498,-0.296,-2.88,-0.047,0,0,2,-2.88,-0.047
838462,0,0,2.443,-5.601,0.02,-2.81,-0.139,-2.849,-0.123,-3.635,-0.114,-2.897,-0.068,0,0,2,-2.897,-0.068
838472,0,0,2.443,-5.685,0.02,-2.8,-0.167,-2.77,-0.166,-3.843,-0.079,-2.934,-0.079,0,0,2,-2.934,-0.079
838482,0,0,2.443,-5.605,0.02,-2.807,-0.178,-2.782,-0.173,-4.02,-0.093,-2.904,-0.107,0,0,2,-2.904,-0.107
838492,0,0,2.443,-5.505,0.02,-2.807,-0.172,-2.802,-0.165,-4.332,-0.113,-2.905,-0.123,0,0,2,-2.905,-0.123
838502,0,0,2.443,-5.405,0.02,-2.829,-0.154,-2.808,-0.17,-4.648,-0.093,-2.907,-0.137,0,0,2,-2.907,-0.137
838512,0,0,2.443,-5.305,0.02,-2.845,-0.125,-2.815,-0.147,-4.855,-0.073,-2.913,-0.14,0,0,2,-2.913,-0.14
838522,0,0,2.443,-5.205,0.02,-2.878,-0.101,-2.849,-0.088,-4.848,-0.065,-2.957,-0.132,0,0,2,-2.957,-0.132
838532,0,0,2.443,-5.105,0.02,-2.928,-0.077,-2.918,-0.084,-4.751,-0.043,-3,-0.112,0,0,2,-3,-0.112
838542,0,0,2.443,-5.005,0.02,-2.971,-0.051,-2.956,-0.073,-4.731,-0.026,-3.052,-0.099,0,0,2,-3.052,-0.099
838552,0,0,2.443,-4.905,0.02,-2.994,-0.026,-2.96,-0.036,-4.783,-0.012,-3.101,-0.082,0,0,2,-3.101,-0.082
838562,0,0,2.443,-4.805,0.02,-3.02,-0.003,-2.981,-0.011,-4.851,0.013,-3.117,-0.059,0,0,2,-3.117,-0.059
838572,0,0,2.443,-4.705,0.02,-3.028,0.024,-3.013,0.026,-4.925,-0.006,-3.165,-0.043,0,0,2,-3.165,-0.043
838582,0,0,2.443,-4.605,0.02,-3.056,0.048,-3.048,0.029,-4.932,-0.005,-3.194,-0.023,0,0,2,-3.194,-0.023
838592,0,0,2.443,-4.505,0.02,-3.107,0.065,-3.097,0.052,-4.894,-0.028,-3.224,-0.01,0,0,2,-3.224,-0.01
838602,0,0,2.443,-4.405,0.02,-3.183,0.083,-3.125,0.099,-4.881,-0.025,-3.264,0.002,0,0,2,-3.264,0.002
838612,0,0,2.443,-4.305,0.02,-3.219,0.096,-3.186,0.074,-4.898,-0.018,-3.288,0.022,0,0,2,-3.288,0.022
838622,0,0,2.443,-4.205,0.021,-3.24,0.099,-3.226,0.093,-4.968,-0.002,-3.335,0.027,0,0,2,-3.335,0.027
838632,0,0,2.443,-4.105,0.021,-3.252,0.109,-3.248,0.115,-5.04,-0.016,-3.355,0.047,0,0,2,-3.355,0.047
838642,0,0,2.443,-4.005,0.021,-3.284,0.117,-3.267,0.116,-5.007,0.009,-3.361,0.064,0,0,2,-3.361,0.064
838652,0,0,2.443,-3.905,0.021,-3.34,0.124,-3.32,0.123,-4.927,0.092,-3.364,0.087,0,0,2,-3.364,0.087
838662,0,0,2.443,-3.805,0.021,-3.381,0.128,-3.355,0.123,-4.865,0.18,-3.392,0.102,0,0,2,-3.392,0.102
838672,0,0,2.443,-3.705,0.021,-3.428,0.122,-3.398,0.111,-4.829,0.19,-3.412,0.116,0,0,2,-3.412,0.116
838682,0,0,2.443,-3.605,0.021,-3.432,0.106,-3.431,0.124,-4.841,0.112,-3.45,0.119,0,0,2,-3.45,0.119
838692,0,0,2.443,-3.505,0.021,-3.394,0.087,-3.389,0.09,-4.811,-0.033,-3.478,0.11,0,0,2,-3.478,0.11
838702,0,0,2.443,-3.405,0.021,-3.38,0.083,-3.377,0.081,-4.713,-0.104,-3.506,0.086,0,0,2,-3.506,0.086
838712,0,0,2.443,-3.305,0.021,-3.391,0.075,-3.428,0.084,-4.581,-0.085,-3.52,0.066,0,0,2,-3.52,0.066
838722,0,0,2.443,-3.205,0.021,-3.392,0.062,-3.382,0.068,-4.446,-0.025,-3.544,0.054,0,0,2,-3.544,0.054
838732,0,0,2.443,-3.105,0.021,-3.393,0.056,-3.386,0.073,-4.266,0.009,-3.546,0.05,0,0,2,-3.546,0.05
838742,0,0,2.443,-3.005,0.021,-3.388,0.05,-3.367,0.031,-4.032,0.037,-3.528,0.048,0,0,2,-3.528,0.048
838752,0,0,2.443,-2.905,0.021,-3.388,0.037,-3.431,0.058,-3.787,0.068,-3.525,0.048,0,0,2,-3.525,0.048
838762,0,0,2.443,-2.805,0.021,-3.392,0.029,-3.393,0.027,-3.585,0.111,-3.512,0.055,0,0,2,-3.512,0.055
838772,0,0,2.443,-2.705,0.021,-3.367,0.03,-3.394,0.022,-3.372,0.131,-3.476,0.055,0,0,2,-3.476,0.055
838782,0,0,2.443,-2.605,0.021,-3.316,0.03,-3.338,0.018,-3.151,0.163,-3.432,0.054,0,0,2,-3.432,0.054
838792,0,0,2.443,-2.505,0.021,-3.289,0.032,-3.307,0.051,-3.014,0.169,-3.396,0.06,0,0,2,-3.396,0.06
838802,0,0,2.443,-2.405,0.021,-3.26,0.038,-3.288,0.037,-2.955,0.175,-3.343,0.061,0,0,2,-3.343,0.061
838812,0,0,2.443,-2.305,0.021,-3.233,0.047,-3.257,0.035,-2.895,0.183,-3.307,0.062,0,0,2,-3.307,0.062
838822,0,0,2.443,-2.205,0.021,-3.169,0.054,-3.182,0.057,-2.775,0.167,-3.28,0.068,0,0,2,-3.28,0.068
838833,0,0,2.443,-2.105,0.021,-3.109,0.063,-3.189,0.073,-2.604,0.106,-3.24,0.073,0,0,2,-3.24,0.073
838842,0,0,2.443,-2.005,0.021,-3.022,0.069,-3.08,0.056,-2.482,0.079,-3.196,0.072,0,0,2,-3.196,0.072
838852,0,0,2.443,-1.905,0.021,-2.924,0.073,-2.954,0.079,-2.33,0.057,-3.127,0.071,0,0,2,-3.127,0.071
838862,0,0,2.443,-1.805,0.021,-2.85,0.075,-2.905,0.093,-2.214,0.076,-3.029,0.072,0,0,2,-3.029,0.072
838872,0,0,2.443,-1.705,0.021,-2.826,0.077,-2.875,0.085,-2.185,0.105,-2.964,0.079,0,0,2,-2.964,0.079
838882,0,0,2.443,-1.605,0.021,-2.807,0.077,-2.832,0.064,-2.2,0.088,-2.914,0.076,0,0,2,-2.914,0.076
838892,0,0,2.443,-1.505,0.021,-2.785,0.071,-2.8,0.092,-2.166,0.033,-2.872,0.076,0,0,2,-2.872,0.076
838902,0,0,2.443,-1.405,0.021,-2.72,0.066,-2.778,0.074,-2.06,-0.007,-2.83,0.07,0,0,2,-2.83,0.07
838912,0,0,2.443,-1.305,0.021,-2.646,0.063,-2.677,0.067,-1.934,0.016,-2.78,0.063,0,0,2,-2.78,0.063
838921,0,0,2.443,-1.205,0.021,-2.586,0.061,-2.628,0.053,-1.757,0.02,-2.711,0.056,0,0,2,-2.711,0.056
838931,0,0,2.443,-1.105,0.021,-2.535,0.058,-2.604,0.068,-1.583,-0.031,-2.665,0.051,0,0,2,-2.665,0.051
838941,0,0,2.443,-1.005,0.021,-2.477,0.055,-2.516,0.052,-1.481,-0.08,-2.609,0.043,0,0,2,-2.609,0.043
838951,0,0,2.443,-0.905,0.021,-2.42,0.057,-2.463,0.049,-1.425,-0.061,-2.544,0.035,0,0,2,-2.544,0.035
838961,0,0,2.443,-0.805,0.021,-2.382,0.065,-2.425,0.061,-1.387,-0.026,-2.49,0.032,0,0,2,-2.49,0.032
838972,0,0,2.443,-0.705,0.021,-2.164,0.063,-2.31,0.054,-1.287,-0.036,-2.428,0.035,0,0,2,-2.428,0.035
838981,0,0,2.443,-0.585,0.021,-1.604,0.048,-1.807,0.062,-1.05,-0.1,-2.282,0.028,0,0,2,-2.282,0.028
838991,0,0,2.443,-0.505,0.021,-1.167,0.035,-1.342,0.047,-0.847,-0.113,-1.914,0.027,0,0,2,-1.914,0.027
839001,0,0,2.443,-0.405,0.021,-0.793,0.026,-0.956,0.026,-0.707,-0.1,-1.509,0.032,0,0,2,-1.509,0.032
839011,0,0,2.443,-0.305,0.021,-0.77,0.039,-0.786,0.028,-0.942,-0.068,-1.437,0.022,0,0,2,-1.437,0.022
839021,0,0,2.443,-0.205,0.021,-1.035,0.06,-0.906,0.03,-1.415,-0.01,-1.368,0.016,0,0,2,-1.368,0.016
839031,0,0,2.443,-0.105,0.022,-1.278,0.07,-1.186,0.122,-1.823,0.041,-1.33,0.024,0,0,2,-1.33,0.024
839041,0,0,2.443,-0.005,0.022,-1.206,0.066,-1.243,0.036,-2.143,0.067,-1.331,0.037,0,0,2,-1.331,0.037
839051,0,0,2.443,-0.005,0.022,-1.046,0.056,-1.124,0.063,-2.243,0.081,-1.351,0.049,0,0,2,-1.351,0.049
839061,0,0,2.443,-0.005,0.022,-0.782,0.041,-0.873,0.033,-2.038,0.176,-1.325,0.055,0,0,2,-1.325,0.055
839071,0,0,2.443,-0.006,0.022,-0.544,0.029,-0.667,0.04,-1.715,0.217,-1.319,0.068,0,0,2,-1.319,0.068
839081,0,0,2.443,-0.006,0.022,-0.364,0.019,-0.462,0.039,-1.368,0.156,-1.088,0.072,0,0,2,-1.088,0.072
839091,0,0,2.443,-0.006,0.022,-0.237,0.012,-0.309,0.014,-0.979,0.116,-0.969,0.068,0,0,2,-0.969,0.068
839101,0,0,2.443,-0.006,0.022,-0.152,0.008,-0.204,0,-0.656,0.116,-0.577,0.038,0,0,2,-0.577,0.038
839111,0,0,2.443,-0.006,0.022,-0.097,0.005,-0.148,0.004,-0.524,0.097,-0.501,0.037,0,0,2,-0.501,0.037
839121,0,0,2.443,-0.006,0.022,-0.061,0.003,-0.086,0.02,-0.652,0.08,-0.471,0.039,0,0,2,-0.471,0.039
