time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5574478,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.027,0,0.001,0,0,2,0,0.001
5574488,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.028,0,0.001,0,0,2,0,0.001
5574498,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.027,0,0.001,0,0,2,0,0.001
5574508,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.026,0,0.001,0,0,2,0,0.001
5574518,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.024,0,0.001,0,0,2,0,0.001
5574528,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.023,0,0.001,0,0,2,0,0.001
5574538,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.021,0,0.001,0,0,2,0,0.001
5574548,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.019,0,0.001,0,0,2,0,0.001
5574558,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.018,0,0.001,0,0,2,0,0.001
5574568,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.016,0,0.001,0,0,2,0,0.001
5574578,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.015,0,0,0,0,2,0,0
5574588,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.014,0,0,0,0,2,0,0
5574598,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.013,0,0,0,0,2,0,0
5574608,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.012,0,0,0,0,2,0,0
5574618,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.012,0,0,0,0,2,0,0
5574628,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.012,0,0,0,0,2,0,0
5574638,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.012,0,0,0,0,2,0,0
5574648,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.011,0,0,0,0,2,0,0
5574658,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.011,0,0,0,0,2,0,0
5574668,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.01,0,0,0,0,2,0,0
5574678,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.01,0,0,0,0,2,0,0
5574688,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.009,0,0,0,0,2,0,0
5574698,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574708,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574718,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574728,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574738,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574748,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.009,0,0,0,0,2,0,0
5574758,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.008,0,0,0,0,2,0,0
5574769,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.009,0,0,0,0,2,0,0
5574782,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.008,0,0,0,0,2,0,0
5574788,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.008,0,0,0,0,2,0,0
5574798,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.008,0,0,0,0,2,0,0
5574808,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5574818,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5574828,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5574838,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5574848,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5574858,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574868,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574878,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574887,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5574897,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5574907,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5574917,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5574927,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574937,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5574947,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574958,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574967,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574977,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5574987,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5574997,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5575007,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5575017,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5575027,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5575037,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5575047,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575057,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575067,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575077,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575087,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575097,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575107,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575117,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5575127,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5575137,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5575147,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5575157,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575167,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575177,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575187,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575197,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575207,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5575217,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575227,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5575237,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5575247,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5575257,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5575267,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575277,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575287,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575297,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575307,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575317,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575327,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575337,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575347,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575357,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575367,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5575377,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5575387,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575397,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5575407,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575417,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5575427,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575437,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575447,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575457,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575467,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575477,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575487,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575497,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575507,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575517,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575527,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575537,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5575547,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5575557,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5575567,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5575577,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5575587,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5575597,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5575607,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5575617,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5575627,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.005,0,0,0,0,2,0,0
5575637,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.005,0,0,0,0,2,0,0
5575647,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.005,0,0,0,0,2,0,0
5575657,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5575667,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.006,0,0,0,0,2,0,0
5575677,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.006,0,0,0,0,2,0,0
5575687,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.006,0,0,0,0,2,0,0
5575697,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.007,0,0,0,0,2,0,0
5575707,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.007,0,0,0,0,2,0,0
5575717,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.008,0,0,0,0,2,0,0
5575727,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.008,0,0,0,0,2,0,0
5575737,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.009,0,0,0,0,2,0,0
5575747,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.01,0,0,0,0,2,0,0
5575757,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.01,0,0,0,0,2,0,0
5575767,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.011,0,0,0,0,2,0,0
5575777,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.012,0,0,0,0,2,0,0
5575787,0,0,-0.393,-0.002,0.009,0,0,0,0,0.001,0.012,0,0,0,0,2,0,0
5575797,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.013,0,0,0,0,2,0,0
5575807,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.013,0,0,0,0,2,0,0
5575817,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.013,0,0,0,0,2,0,0
5575827,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.012,0,0,0,0,2,0,0
5575837,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.012,0,0,0,0,2,0,0
5575847,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.011,0,0,0,0,2,0,0
5575857,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.004,0.01,0,0,0,0,2,0,0
5575867,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.01,0,0,0,0,2,0,0
5575877,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.01,0,0,0,0,2,0,0
5575887,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.01,0,0,0,0,2,0,0
5575897,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.009,0,0,0,0,2,0,0
5575907,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.009,0,0,0,0,2,0,0
5575917,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.009,0,0,0,0,2,0,0
5575927,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.008,0,0,0,0,2,0,0
5575937,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.008,0,0,0,0,2,0,0
5575947,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5575957,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5575967,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5575977,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5575987,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5575997,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5576007,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5576017,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5576027,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5576037,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5576047,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5576057,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5576067,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5576077,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5576087,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5576097,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5576107,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5576117,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.004,0,0,0,0,2,0,0
5576127,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576137,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576147,0,0,-0.393,-0.002,0.009,0,0,0,0,0,0.003,0,0,0,0,2,0,0
5576157,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576167,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576177,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576187,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576197,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576207,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576217,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576227,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576237,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5576247,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576257,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5576267,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5576277,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.002,0.005,0,0,0,0,2,0,0
5576287,0,0,-0.393,-0.002,0.009,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5576297,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5576307,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.006,0,0,0,0,2,0,0
5576317,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5576327,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5576337,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5576347,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576357,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576367,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576377,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576387,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576397,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5576407,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576417,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576427,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.007,0,0,0,0,2,0,0
5576437,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.007,0,0,0,0,2,0,0
5576447,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.008,0,0,0,0,2,0,0
5576457,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.009,0,0,0,0,2,0,0
5576467,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.009,0,0,0,0,2,0,0
5576477,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.01,0,0,0,0,2,0,0
5576487,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.011,0,0,0,0,2,0,0
5576497,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.011,0,0,0,0,2,0,0
5576507,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.012,0,0,0,0,2,0,0
5576517,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.013,0,0,0,0,2,0,0
5576527,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.013,0,0,0,0,2,0,0
5576537,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.014,0,0,0,0,2,0,0
5576547,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.015,0,0,0,0,2,0,0
5576557,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.015,0,0,0,0,2,0,0
5576567,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.016,0,0,0,0,2,0,0
5576577,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.017,0,0,0,0,2,0,0
5576587,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.017,0,0,0,0,2,0,0
5576597,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.018,0,0,0,0,2,0,0
5576607,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.018,0,0,0,0,2,0,0
5576617,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.019,0,0,0,0,2,0,0
5576627,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.02,0,0,0,0,2,0,0
5576637,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.009,0.02,0,0,0,0,2,0,0
5576647,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.021,0,0,0,0,2,0,0
5576657,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.021,0,0,0,0,2,0,0
5576667,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.008,0.022,0,0,0,0,2,0,0
5576677,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.022,0,0.001,0,0,2,0,0.001
5576687,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.007,0.023,0,0.001,0,0,2,0,0.001
5576697,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.023,0,0.001,0,0,2,0,0.001
5576707,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.006,0.023,0,0.001,0,0,2,0,0.001
5576717,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.023,0,0.001,0,0,2,0,0.001
5576727,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.023,0,0.001,0,0,2,0,0.001
5576737,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.022,0,0.001,0,0,2,0,0.001
5576747,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.021,0,0.001,0,0,2,0,0.001
5576757,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.019,0,0.001,0,0,2,0,0.001
5576767,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.018,0,0.001,0,0,2,0,0.001
5576777,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.016,0,0,0,0,2,0,0
5576787,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.015,0,0,0,0,2,0,0
5576797,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.013,0,0,0,0,2,0,0
5576807,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.005,0.012,0,0,0,0,2,0,0
5576817,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.004,0.011,0,0,0,0,2,0,0
5576827,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.009,0,0,0,0,2,0,0
5576837,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.008,0,0,0,0,2,0,0
5576847,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.007,0,0,0,0,2,0,0
5576857,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.006,0,0,0,0,2,0,0
5576867,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.005,0,0,0,0,2,0,0
5576877,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576887,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.004,0,0,0,0,2,0,0
5576897,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576907,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576917,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576927,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576937,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576947,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576957,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576967,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576977,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.001,0.003,0,0,0,0,2,0,0
5576987,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5576997,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.003,0,0,0,0,2,0,0
5577007,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577017,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577027,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577037,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577047,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.002,0.004,0,0,0,0,2,0,0
5577057,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577067,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.005,0,0,0,0,2,0,0
5577077,0,0,-0.393,-0.002,0.008,0,0,0,0,-0.003,0.004,0,0,0,0,2,0,0
