time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
679358,-0.208,3.215,2.731,-0.004,3.424,0.172,3.06,0.149,3.054,0.623,4.407,-0.269,2.995,-230,2989,3,-0.269,2.995
679368,-0.17,3.148,2.731,-0.034,3.4,0.19,3.064,0.177,3.061,0.612,4.348,-0.266,2.995,-190,3029,3,-0.266,2.995
679378,-0.13,3.082,2.731,-0.059,3.378,0.24,3.004,0.229,3.023,0.636,4.396,-0.225,2.993,-150,3018,3,-0.225,2.993
679388,-0.13,3.082,2.731,-0.082,3.357,0.248,3.05,0.233,3.024,0.674,4.479,-0.188,2.991,-110,3018,3,-0.188,2.991
679398,-0.064,3.015,2.731,-0.1,3.337,0.271,3.079,0.254,3.088,0.672,4.477,-0.15,3.034,-70,3058,3,-0.15,3.034
679408,0,3.136,2.731,-0.114,3.316,0.3,3.136,0.307,3.111,0.604,4.416,-0.109,3.025,-30,3098,3,-0.109,3.025
679418,0,3.136,2.731,-0.123,3.294,0.288,3.071,0.291,3.096,0.546,4.387,-0.074,3.026,10,3123,3,-0.074,3.026
679428,0.066,3.067,2.731,-0.129,3.27,0.308,3.065,0.305,3.048,0.504,4.427,-0.036,3.058,50,3120,3,-0.036,3.058
679438,0.066,3.067,2.731,-0.129,3.249,0.271,3.065,0.283,3.053,0.436,4.455,-0.001,3.094,90,3120,3,-0.001,3.094
679448,0.116,2.997,2.731,-0.124,3.231,0.276,3.165,0.273,3.135,0.337,4.443,0.034,3.123,130,3138,3,0.034,3.123
679458,0.146,2.927,2.731,-0.115,3.214,0.298,3.185,0.281,3.188,0.252,4.354,0.071,3.126,170,3178,3,0.071,3.126
679468,0.146,2.927,2.731,-0.104,3.198,0.293,3.185,0.304,3.166,0.186,4.254,0.109,3.124,210,3218,3,0.109,3.124
679478,0.167,2.857,2.731,-0.089,3.181,0.271,3.134,0.262,3.154,0.097,4.154,0.142,3.14,250,3250,3,0.142,3.14
679488,0.167,2.857,2.731,-0.071,3.162,0.234,3.034,0.272,3.066,-0.003,4.054,0.179,3.169,290,3250,3,0.179,3.169
679498,0.178,2.787,2.731,-0.052,3.141,0.242,3.054,0.252,3.065,-0.09,3.955,0.215,3.205,330,3210,3,0.215,3.205
679508,0.194,2.907,2.731,-0.032,3.119,0.246,3.034,0.276,3.051,-0.16,3.855,0.252,3.232,360,3170,3,0.252,3.232
679518,0.194,2.838,2.731,-0.012,3.095,0.248,3.036,0.25,3.065,-0.254,3.755,0.286,3.233,400,3187,3,0.286,3.233
679528,0.193,2.769,2.731,0.007,3.07,0.2,3.067,0.226,3.039,-0.354,3.655,0.321,3.194,384,3147,3,0.321,3.194
679538,0.193,2.769,2.731,0.026,3.046,0.189,2.967,0.202,3.002,-0.422,3.555,0.347,3.156,384,3136,3,0.347,3.156
679548,0.193,2.7,2.731,0.045,3.023,0.131,2.89,0.159,2.936,-0.472,3.455,0.379,3.165,344,3168,3,0.379,3.165
679558,0.194,2.632,2.731,0.062,3.001,0.154,2.839,0.163,2.873,-0.506,3.355,0.363,3.124,318,3128,3,0.363,3.124
679568,0.194,2.632,2.731,0.078,2.978,0.126,2.87,0.138,2.861,-0.533,3.255,0.362,3.11,318,3088,3,0.362,3.11
679578,0.191,2.563,2.731,0.093,2.954,0.08,2.857,0.109,2.878,-0.552,3.155,0.323,3.142,329,3058,3,0.323,3.142
679588,0.191,2.563,2.731,0.106,2.928,0.031,2.837,0.069,2.862,-0.565,3.055,0.296,3.103,329,3058,3,0.296,3.103
679598,0.205,2.682,2.731,0.118,2.901,-0.022,2.877,-0.004,2.879,-0.564,2.955,0.29,3.069,289,3055,3,0.29,3.069
679608,0.201,2.614,2.731,0.128,2.872,-0.051,2.845,-0.045,2.859,-0.585,2.855,0.295,3.04,249,3087,3,0.295,3.04
679618,0.201,2.614,2.731,0.137,2.842,-0.055,2.745,-0.029,2.787,-0.631,2.755,0.297,3.034,209,3087,3,0.297,3.034
679628,0.192,2.546,2.731,0.145,2.816,-0.099,2.714,-0.086,2.754,-0.651,2.655,0.255,3.027,249,3127,3,0.255,3.027
679638,0.192,2.546,2.731,0.152,2.792,-0.093,2.774,-0.096,2.772,-0.623,2.555,0.218,3.058,289,3167,3,0.218,3.058
679648,0.169,2.41,2.731,0.159,2.77,-0.151,2.674,-0.129,2.707,-0.602,2.455,0.179,3.053,249,3127,3,0.179,3.053
679658,0.169,2.41,2.731,0.165,2.749,-0.172,2.654,-0.177,2.681,-0.587,2.355,0.211,3.087,209,3087,3,0.211,3.087
679668,0.157,2.342,2.731,0.169,2.728,-0.193,2.599,-0.19,2.628,-0.575,2.255,0.246,3.118,169,3047,3,0.246,3.118
679678,0.154,2.462,2.731,0.173,2.704,-0.202,2.595,-0.187,2.611,-0.608,2.155,0.21,3.081,129,3007,3,0.21,3.081
679688,0.141,2.395,2.731,0.175,2.679,-0.195,2.496,-0.171,2.535,-0.673,2.055,0.175,3.038,89,2967,3,0.175,3.038
679698,0.141,2.395,2.731,0.176,2.651,-0.245,2.431,-0.234,2.474,-0.737,1.955,0.133,2.996,49,2927,3,0.133,2.996
679708,0.129,2.327,2.731,0.176,2.625,-0.263,2.391,-0.255,2.435,-0.757,1.855,0.094,2.956,9,2887,3,0.094,2.956
679718,0.129,2.327,2.731,0.175,2.601,-0.267,2.331,-0.247,2.375,-0.74,1.755,0.059,2.914,-31,2847,3,0.059,2.914
679728,0.116,2.259,2.731,0.173,2.577,-0.261,2.325,-0.266,2.353,-0.654,1.655,0.021,2.876,-71,2807,3,0.021,2.876
679738,0.116,2.259,2.731,0.17,2.554,-0.223,2.225,-0.242,2.275,-0.554,1.555,-0.014,2.833,-111,2767,3,-0.014,2.833
679748,0.107,2.19,2.731,0.167,2.531,-0.153,2.125,-0.188,2.189,-0.454,1.455,-0.046,2.788,-151,2727,3,-0.046,2.788
679758,0.099,2.122,2.731,0.163,2.507,-0.055,2.025,-0.092,2.087,-0.354,1.355,-0.074,2.743,-191,2687,3,-0.074,2.743
679768,0.099,2.122,2.731,0.159,2.483,-0.155,1.925,-0.126,1.972,-0.254,1.255,-0.111,2.696,-196,2647,3,-0.111,2.696
679778,0.104,2.173,2.731,0.155,2.458,-0.13,1.885,-0.154,1.916,-0.154,1.155,-0.151,2.654,-236,2687,3,-0.151,2.654
679788,0.104,2.173,2.731,0.15,2.43,-0.092,1.925,-0.135,1.966,-0.054,1.055,-0.186,2.622,-276,2727,3,-0.186,2.622
679798,0.105,2.105,2.731,0.145,2.402,-0.06,1.891,-0.096,1.926,0.046,0.955,-0.188,2.582,-236,2687,3,-0.188,2.582
679808,0.113,2.035,2.731,0.141,2.374,-0.008,1.791,-0.019,1.853,0.146,0.855,-0.217,2.612,-256,2647,3,-0.217,2.612
679818,0.113,2.035,2.731,0.136,2.349,-0.001,1.691,-0.014,1.743,0.246,0.755,-0.252,2.638,-256,2607,3,-0.252,2.638
679828,0.127,1.966,2.731,0.131,2.32,-0.003,1.571,-0.024,1.606,0.368,0.633,-0.218,2.593,-216,2567,3,-0.218,2.593
679838,0.153,2.084,2.731,0.129,2.3,0,1.491,-0.009,1.548,0.446,0.555,-0.234,2.549,-176,2527,3,-0.234,2.549
679848,0.153,2.084,2.731,0.126,2.275,0,1.391,-0.009,1.452,0.546,0.455,-0.234,2.503,-136,2487,3,-0.234,2.503
679858,0.168,2.014,2.731,0.124,2.248,0,1.291,-0.015,1.345,0.646,0.355,-0.198,2.457,-96,2447,3,-0.198,2.457
679868,0.168,2.014,2.731,0.123,2.224,0,1.191,-0.02,1.249,0.746,0.42,-0.162,2.412,-56,2407,3,-0.162,2.412
679878,0.181,1.944,2.731,0.124,2.202,0,1.091,-0.016,1.147,0.738,0.473,-0.125,2.367,-16,2367,3,-0.125,2.367
679888,0.181,1.944,2.731,0.126,2.183,0.036,0.991,0.027,1.039,0.747,0.477,-0.085,2.321,24,2327,3,-0.085,2.321
679898,0.196,1.874,2.731,0.128,2.164,0,0.891,-0.006,0.932,0.804,0.432,-0.051,2.275,64,2287,3,-0.051,2.275
679908,0.205,1.804,2.731,0.131,2.145,0.072,0.831,0.03,0.853,0.886,0.394,-0.013,2.231,104,2247,3,-0.013,2.231
679918,0.235,1.921,2.731,0.135,2.125,0.172,0.931,0.133,0.933,0.92,0.443,0.032,2.199,144,2207,3,0.032,2.199
679928,0.236,1.852,2.731,0.14,2.105,0.131,0.831,0.138,0.862,0.925,0.514,0.071,2.159,184,2167,3,0.071,2.159
679938,0.236,1.784,2.731,0.145,2.081,0.034,0.731,0.055,0.777,0.936,0.572,0.1,2.115,224,2127,3,0.1,2.115
679948,0.224,1.784,2.731,0.151,2.059,0.134,0.705,0.099,0.727,0.894,0.672,0.14,2.072,264,2167,3,0.14,2.072
679958,0.2,1.718,2.731,0.158,2.038,0.223,0.765,0.194,0.772,0.846,0.768,0.184,2.041,304,2127,3,0.184,2.041
679968,0.2,1.718,2.731,0.165,2.018,0.241,0.685,0.215,0.699,0.802,0.791,0.222,1.998,344,2087,3,0.222,1.998
679978,0.19,1.84,2.731,0.172,1.997,0.261,0.688,0.27,0.712,0.751,0.776,0.265,2.035,384,2047,3,0.265,2.035
679988,0.149,1.775,2.731,0.178,1.975,0.175,0.588,0.211,0.642,0.688,0.77,0.296,1.993,424,2007,3,0.296,1.993
679998,0.149,1.775,2.731,0.183,1.951,0.175,0.548,0.166,0.571,0.635,0.773,0.327,1.949,464,1967,3,0.327,1.949
680008,0.109,1.709,2.731,0.186,1.93,0.175,0.508,0.193,0.541,0.572,0.749,0.367,1.911,504,1927,3,0.367,1.911
680018,0.109,1.709,2.731,0.188,1.912,0.075,0.408,0.112,0.444,0.502,0.725,0.397,1.866,544,1887,3,0.397,1.866
680028,0.043,1.743,2.731,0.187,1.895,0.056,0.308,0.068,0.35,0.447,0.754,0.428,1.821,541,1847,3,0.428,1.821
680038,0.043,1.743,2.731,0.185,1.878,0.06,0.268,0.056,0.281,0.386,0.791,0.463,1.777,541,1807,3,0.463,1.777
680048,0.009,1.687,2.731,0.181,1.861,0.16,0.368,0.145,0.342,0.301,0.823,0.507,1.746,507,1767,3,0.507,1.746
680058,-0.016,1.629,2.731,0.174,1.845,0.16,0.368,0.185,0.39,0.205,0.868,0.509,1.715,467,1727,3,0.509,1.715
680068,-0.016,1.629,2.731,0.165,1.831,0.091,0.268,0.13,0.308,0.105,0.906,0.504,1.672,456,1687,3,0.504,1.672
680078,-0.04,1.729,2.731,0.155,1.818,0.048,0.168,0.086,0.206,0.005,0.976,0.47,1.626,496,1647,3,0.47,1.626
680088,-0.04,1.729,2.731,0.142,1.803,0.026,0.165,0.073,0.193,-0.095,1.066,0.432,1.588,519,1607,3,0.432,1.588
680098,-0.056,1.671,2.731,0.128,1.788,0.107,0.261,0.106,0.233,-0.195,1.166,0.424,1.554,479,1567,3,0.424,1.554
680108,-0.072,1.613,2.731,0.113,1.774,0.168,0.361,0.172,0.329,-0.295,1.266,0.465,1.526,519,1567,3,0.465,1.526
680118,-0.072,1.613,2.731,0.099,1.763,0.082,0.361,0.137,0.382,-0.395,1.366,0.485,1.496,559,1567,3,0.485,1.496
680128,-0.081,1.555,2.731,0.084,1.754,0.012,0.261,0.044,0.276,-0.495,1.429,0.439,1.451,519,1527,3,0.439,1.451
680138,-0.081,1.555,2.731,0.068,1.743,-0.011,0.161,0.011,0.204,-0.471,1.393,0.473,1.444,479,1487,3,0.473,1.444
680148,-0.093,1.655,2.732,0.054,1.732,-0.002,0.061,0.017,0.103,-0.465,1.419,0.51,1.435,439,1447,3,0.51,1.435
680158,-0.091,1.598,2.733,0.039,1.719,0,0.002,0.026,0.01,-0.558,1.519,0.474,1.39,399,1407,3,0.474,1.39
680168,-0.083,1.541,2.733,0.026,1.705,0,0,0.029,0.003,-0.658,1.619,0.437,1.352,359,1367,3,0.437,1.352
680178,-0.077,1.641,2.734,0.013,1.693,-0.028,0.09,-0.023,0.058,-0.758,1.719,0.397,1.32,319,1327,3,0.397,1.32
680188,-0.058,1.585,2.734,0.001,1.682,-0.039,0.17,-0.031,0.149,-0.851,1.819,0.359,1.291,279,1287,3,0.359,1.291
680198,-0.058,1.585,2.734,-0.01,1.671,-0.003,0.083,0.005,0.102,-0.843,1.919,0.327,1.253,239,1247,3,0.327,1.253
680208,-0.034,1.528,2.734,-0.02,1.661,0,0.009,0.021,0.024,-0.808,2.019,0.291,1.209,199,1207,3,0.291,1.209
680218,-0.034,1.528,2.734,-0.028,1.653,-0.031,0.057,-0.001,0.042,-0.781,2.119,0.255,1.173,159,1167,3,0.255,1.173
680228,-0.004,1.472,2.734,-0.034,1.645,-0.131,0.157,-0.06,0.126,-0.817,2.219,0.212,1.143,119,1127,3,0.212,1.143
680238,-0.004,1.472,2.734,-0.039,1.636,-0.231,0.257,-0.202,0.208,-0.849,2.319,0.164,1.115,79,1087,3,0.164,1.115
680248,0.062,1.513,2.734,-0.042,1.627,-0.291,0.357,-0.272,0.318,-0.887,2.419,0.121,1.088,39,1047,3,0.121,1.088
680258,0.097,1.454,2.734,-0.043,1.616,-0.248,0.364,-0.245,0.328,-0.851,2.519,0.087,1.054,-1,1007,3,0.087,1.054
680268,0.097,1.454,2.734,-0.042,1.604,-0.348,0.464,-0.301,0.451,-0.802,2.619,0.045,1.028,-41,967,3,0.045,1.028
680278,0.132,1.394,2.734,-0.039,1.592,-0.448,0.564,-0.405,0.531,-0.832,2.538,0,0.999,-81,927,3,0,0.999
680288,0.132,1.394,2.734,-0.033,1.581,-0.548,0.664,-0.499,0.621,-0.839,2.438,-0.045,0.971,-121,898,3,-0.045,0.971
680298,0.185,1.488,2.734,-0.024,1.569,-0.648,0.764,-0.612,0.714,-0.767,2.396,-0.092,0.943,-161,927,3,-0.092,0.943
680308,0.219,1.426,2.734,-0.013,1.555,-0.548,0.684,-0.566,0.704,-0.667,2.468,-0.126,0.907,-201,904,3,-0.126,0.907
680318,0.219,1.426,2.734,-0.001,1.541,-0.493,0.634,-0.509,0.647,-0.567,2.46,-0.156,0.874,-241,904,3,-0.156,0.874
680328,0.286,1.457,2.734,0.012,1.529,-0.593,0.734,-0.558,0.683,-0.487,2.36,-0.196,0.905,-281,935,3,-0.196,0.905
680338,0.286,1.457,2.734,0.028,1.518,-0.593,0.754,-0.616,0.771,-0.431,2.26,-0.239,0.892,-321,935,3,-0.239,0.892
680348,0.337,1.387,2.734,0.045,1.507,-0.493,0.665,-0.526,0.647,-0.331,2.16,-0.268,0.882,-361,975,3,-0.268,0.882
680358,0.312,1.334,2.734,0.064,1.498,-0.393,0.565,-0.463,0.6,-0.239,2.115,-0.299,0.906,-401,982,3,-0.299,0.906
680368,0.312,1.334,2.734,0.084,1.491,-0.293,0.465,-0.342,0.489,-0.139,2.205,-0.324,0.896,-441,982,3,-0.324,0.896
680378,0.3,1.278,2.734,0.105,1.483,-0.193,0.365,-0.238,0.395,-0.039,2.305,-0.351,0.923,-481,942,3,-0.351,0.923
680388,0.366,1.364,2.734,0.126,1.474,-0.093,0.265,-0.142,0.3,0.061,2.405,-0.379,0.921,-521,982,3,-0.379,0.921
680398,0.366,1.364,2.734,0.147,1.463,0,0.165,-0.046,0.162,0.161,2.505,-0.406,0.909,-561,1000,3,-0.406,0.909
680408,0.334,1.313,2.732,0.166,1.45,0,0.065,0.006,0.115,0.261,2.605,-0.437,0.868,-601,1040,3,-0.437,0.868
680418,0.347,1.251,2.732,0.185,1.437,-0.02,0.02,-0.036,0.037,0.361,2.608,-0.477,0.897,-561,1067,3,-0.477,0.897
680428,0.296,1.205,2.732,0.203,1.426,-0.12,0.12,-0.118,0.075,0.461,2.508,-0.52,0.915,-533,1089,3,-0.52,0.915
680438,0.296,1.205,2.732,0.221,1.416,-0.22,0.22,-0.205,0.16,0.561,2.585,-0.564,0.959,-533,1089,3,-0.564,0.959
680448,0.299,1.306,2.732,0.236,1.404,-0.12,0.183,-0.166,0.207,0.659,2.685,-0.526,0.989,-493,1062,3,-0.526,0.989
680458,0.309,1.245,2.732,0.249,1.39,-0.02,0.083,-0.08,0.125,0.759,2.785,-0.493,1.002,-528,1102,3,-0.493,1.002
680468,0.309,1.245,2.732,0.259,1.374,-0.011,0.01,-0.022,0.015,0.859,2.885,-0.487,0.992,-528,1102,3,-0.487,0.992
680478,0.266,1.196,2.732,0.268,1.36,-0.111,0.11,-0.091,0.102,0.873,2.828,-0.455,0.972,-510,1062,3,-0.455,0.972
680488,0.266,1.196,2.732,0.274,1.348,-0.133,0.21,-0.161,0.159,0.8,2.728,-0.494,1.016,-510,1022,3,-0.494,1.016
680498,0.273,1.238,2.732,0.28,1.336,-0.072,0.31,-0.117,0.276,0.739,2.628,-0.491,1.026,-470,1062,3,-0.491,1.026
680508,0.311,1.169,2.732,0.284,1.324,-0.014,0.35,-0.052,0.347,0.785,2.528,-0.469,0.997,-510,1102,3,-0.469,0.997
680518,0.311,1.169,2.732,0.286,1.312,-0.014,0.31,-0.038,0.325,0.885,2.483,-0.467,0.959,-530,1142,3,-0.467,0.959
680528,0.297,1.114,2.732,0.286,1.3,-0.002,0.21,-0.03,0.237,0.985,2.583,-0.43,0.988,-490,1102,3,-0.43,0.988
680538,0.297,1.114,2.732,0.287,1.289,-0.005,0.16,-0.023,0.154,1.085,2.683,-0.466,1.016,-450,1062,3,-0.466,1.016
680548,0.306,1.052,2.732,0.289,1.278,0.032,0.16,0.037,0.127,1.185,2.783,-0.48,1.05,-410,1102,3,-0.48,1.05
680558,0.321,0.987,2.732,0.29,1.265,0.052,0.24,0.041,0.247,1.104,2.683,-0.442,1.023,-370,1062,3,-0.442,1.023
680568,0.321,0.987,2.732,0.291,1.252,0.152,0.34,0.105,0.296,1.02,2.583,-0.4,0.992,-330,1022,3,-0.4,0.992
680578,0.398,1.004,2.732,0.292,1.237,0.252,0.44,0.184,0.392,1.057,2.483,-0.357,1.036,-290,1062,3,-0.357,1.036
680588,0.398,1.004,2.732,0.294,1.219,0.188,0.48,0.199,0.476,1.149,2.388,-0.318,1.008,-250,1102,3,-0.318,1.008
680598,0.407,0.938,2.732,0.296,1.2,0.088,0.38,0.116,0.4,1.249,2.488,-0.288,0.967,-210,1126,3,-0.288,0.967
680608,0.412,0.873,2.732,0.3,1.18,0.034,0.28,0.04,0.299,1.349,2.588,-0.259,0.994,-170,1146,3,-0.259,0.994
680618,0.412,0.873,2.732,0.306,1.16,0.051,0.249,0.038,0.249,1.386,2.655,-0.224,1.025,-130,1146,3,-0.224,1.025
680628,0.411,0.81,2.732,0.313,1.141,0.111,0.309,0.07,0.295,1.286,2.555,-0.185,1.05,-90,1106,3,-0.185,1.05
680638,0.404,0.749,2.732,0.321,1.119,0.211,0.409,0.172,0.377,1.204,2.455,-0.14,1.075,-50,1146,3,-0.14,1.075
680648,0.404,0.749,2.732,0.33,1.097,0.311,0.509,0.252,0.472,1.289,2.355,-0.096,1.083,-10,1186,3,-0.096,1.083
680658,0.394,0.689,2.732,0.338,1.073,0.271,0.509,0.278,0.513,1.379,2.255,-0.056,1.052,30,1226,3,-0.056,1.052
680668,0.463,0.765,2.732,0.346,1.047,0.171,0.409,0.191,0.434,1.413,2.155,-0.027,1.083,70,1186,3,-0.027,1.083
680678,0.45,0.705,2.732,0.353,1.019,0.071,0.309,0.111,0.359,1.334,2.055,0.002,1.112,110,1209,3,0.002,1.112
680688,0.45,0.705,2.732,0.36,0.99,0.14,0.349,0.105,0.347,1.234,1.955,0.036,1.146,150,1209,3,0.036,1.146
680698,0.433,0.648,2.732,0.368,0.957,0.26,0.469,0.209,0.425,1.128,1.834,0.08,1.115,190,1242,3,0.08,1.115
680708,0.412,0.593,2.732,0.374,0.936,0.34,0.549,0.3,0.515,1.126,1.755,0.126,1.145,230,1244,3,0.126,1.145
680718,0.412,0.593,2.732,0.382,0.911,0.44,0.649,0.403,0.635,1.141,1.655,0.171,1.155,270,1244,3,0.171,1.155
680728,0.387,0.541,2.732,0.389,0.886,0.5,0.709,0.487,0.716,1.151,1.555,0.216,1.193,310,1204,3,0.216,1.193
680738,0.387,0.541,2.732,0.395,0.86,0.4,0.609,0.415,0.643,1.136,1.455,0.248,1.19,350,1190,3,0.248,1.19
680748,0.358,0.491,2.732,0.399,0.834,0.3,0.509,0.322,0.56,1.104,1.355,0.276,1.182,390,1150,3,0.276,1.182
680758,0.327,0.443,2.732,0.402,0.801,0.18,0.389,0.206,0.444,1.106,1.233,0.302,1.136,430,1188,3,0.302,1.136
680768,0.327,0.443,2.732,0.403,0.78,0.12,0.309,0.142,0.359,1.131,1.155,0.332,1.116,470,1188,3,0.332,1.116
680778,0.059,0.082,2.732,0.403,0.753,0.22,0.369,0.181,0.37,1.136,1.055,0.37,1.078,510,1148,3,0.37,1.078
680788,0.059,0.082,2.732,0.401,0.725,0.32,0.469,0.29,0.441,1.128,0.955,0.415,1.12,550,1108,3,0.415,1.12
680798,0.008,0.013,2.732,0.397,0.697,0.42,0.569,0.407,0.562,1.069,0.855,0.462,1.13,590,1068,3,0.462,1.13
680808,0,0.001,2.732,0.386,0.662,0.42,0.544,0.443,0.581,1.011,0.755,0.505,1.098,630,1028,3,0.505,1.098
680818,0,0.001,2.732,0.367,0.622,0.32,0.444,0.36,0.481,0.958,0.655,0.534,1.052,670,988,3,0.534,1.052
680828,0,0,2.732,0.344,0.582,0.22,0.344,0.268,0.395,0.861,0.555,0.561,1.008,710,948,3,0.561,1.008
680838,-0.001,0,2.732,0.316,0.542,0.12,0.244,0.185,0.296,0.761,0.455,0.591,0.963,750,988,3,0.591,0.963
680848,-0.001,0,2.732,0.287,0.502,0.02,0.144,0.067,0.193,0.661,0.355,0.617,0.917,790,1028,3,0.617,0.917
680858,-0.007,-0.004,2.732,0.258,0.462,0,0.044,0.021,0.085,0.561,0.255,0.648,0.871,830,988,3,0.648,0.871
680868,-0.024,-0.016,2.732,0.23,0.422,0,0,-0.004,0.015,0.461,0.155,0.682,0.9,811,948,3,0.682,0.9
680878,-0.06,-0.041,2.732,0.203,0.382,0.04,0.04,0.02,0.024,0.361,0.055,0.719,0.936,771,908,3,0.719,0.936
680888,-0.06,-0.041,2.732,0.178,0.342,0.14,0.134,0.154,0.145,0.261,-0.045,0.767,0.91,731,868,3,0.767,0.91
680898,-0.136,-0.096,2.732,0.155,0.302,0.08,0.074,0.123,0.116,0.161,-0.145,0.75,0.873,691,828,3,0.75,0.873
680908,-0.215,-0.158,2.732,0.133,0.262,0.006,0.006,0.043,0.028,0.061,-0.245,0.705,0.829,651,788,3,0.705,0.829
680918,-0.215,-0.158,2.732,0.112,0.222,0,0,0.023,-0.001,-0.039,-0.345,0.667,0.789,611,748,3,0.667,0.789
680928,-0.292,-0.222,2.732,0.09,0.182,0,0,0.029,0.016,-0.139,-0.445,0.631,0.754,580,708,3,0.631,0.754
680938,-0.292,-0.222,2.732,0.066,0.142,0,0,0.026,0.015,-0.239,-0.545,0.594,0.718,580,668,3,0.594,0.718
680948,-0.436,-0.362,2.732,0.041,0.102,0,0,0.024,0.001,-0.245,-0.645,0.558,0.68,540,628,3,0.558,0.68
680958,-0.436,-0.362,2.732,0.013,0.065,0,0,0.019,-0.006,-0.201,-0.745,0.529,0.643,500,588,3,0.529,0.643
680968,-0.499,-0.442,2.732,-0.015,0.035,0,0,0.021,-0.003,-0.15,-0.845,0.53,0.607,460,548,3,0.53,0.607
680978,-0.442,-0.42,2.732,-0.047,0.004,0,0,0.017,0.006,-0.146,-0.945,0.493,0.571,420,508,3,0.493,0.571
680988,-0.442,-0.42,2.732,-0.081,-0.029,0,0,-0.027,0.011,-0.204,-1.045,0.453,0.535,380,468,3,0.453,0.535
680998,-0.494,-0.509,2.732,-0.117,-0.064,0,0,0.002,0.022,-0.294,-1.145,0.419,0.501,340,428,3,0.419,0.501
681008,-0.434,-0.487,2.732,-0.153,-0.1,0,0,0.007,0.013,-0.388,-1.245,0.382,0.463,300,388,3,0.382,0.463
681018,-0.434,-0.487,2.732,-0.187,-0.135,-0.09,0.091,-0.028,0.056,-0.488,-1.345,0.343,0.43,260,348,3,0.343,0.43
681028,-0.478,-0.581,2.732,-0.219,-0.17,-0.141,0.042,-0.105,0.061,-0.588,-1.445,0.3,0.395,220,308,3,0.3,0.395
681038,-0.429,-0.547,2.732,-0.248,-0.204,-0.041,0.006,-0.057,0.035,-0.688,-1.545,0.266,0.356,180,268,3,0.266,0.356
681048,-0.392,-0.503,2.732,-0.274,-0.236,-0.067,0.047,-0.034,0.031,-0.788,-1.645,0.233,0.319,140,228,3,0.233,0.319
681058,-0.392,-0.503,2.732,-0.298,-0.268,-0.167,0.098,-0.121,0.09,-0.888,-1.745,0.19,0.288,100,188,3,0.19,0.288
681068,-0.458,-0.579,2.732,-0.319,-0.3,-0.244,0.032,-0.228,0.098,-0.988,-1.845,0.145,0.252,60,148,3,0.145,0.252
681078,-0.429,-0.528,2.732,-0.336,-0.328,-0.344,-0.068,-0.309,-0.025,-1.088,-1.865,0.1,0.207,20,147,3,0.1,0.207
681088,-0.429,-0.528,2.732,-0.349,-0.353,-0.304,-0.025,-0.324,-0.029,-1.179,-1.765,0.061,0.167,-20,147,3,0.061,0.167
681098,-0.4,-0.478,2.732,-0.36,-0.376,-0.204,-0.004,-0.234,0.006,-1.27,-1.665,0.032,0.135,-60,107,3,0.032,0.135
681108,-0.37,-0.428,2.733,-0.371,-0.397,-0.104,0,-0.128,0.009,-1.37,-1.76,0.005,0.134,-100,67,3,0.005,0.134
681118,-0.37,-0.428,2.733,-0.38,-0.416,-0.073,-0.009,-0.048,-0.015,-1.47,-1.86,-0.022,0.132,-140,27,3,-0.022,0.132
681128,-0.441,-0.498,2.733,-0.387,-0.431,-0.173,-0.078,-0.172,-0.014,-1.57,-1.96,-0.068,0.096,-180,-13,3,-0.068,0.096
681138,-0.41,-0.448,2.733,-0.391,-0.441,-0.273,-0.143,-0.231,-0.123,-1.589,-1.94,-0.111,0.051,-220,-53,3,-0.111,0.051
681148,-0.41,-0.448,2.733,-0.393,-0.448,-0.193,-0.043,-0.22,-0.064,-1.489,-1.84,-0.148,0.018,-260,-93,3,-0.148,0.018
681158,-0.372,-0.404,2.733,-0.396,-0.453,-0.093,-0.003,-0.114,0.007,-1.389,-1.74,-0.175,-0.011,-300,-112,3,-0.175,-0.011
681168,-0.33,-0.364,2.733,-0.398,-0.457,-0.001,0,-0.012,0.008,-1.374,-1.724,-0.202,-0.047,-340,-152,3,-0.202,-0.047
681178,-0.384,-0.448,2.733,-0.4,-0.459,0,0,0.022,0.008,-1.474,-1.824,-0.235,-0.084,-380,-142,3,-0.235,-0.084
681188,-0.384,-0.448,2.733,-0.401,-0.46,-0.071,-0.07,-0.027,-0.033,-1.491,-1.924,-0.275,-0.104,-420,-142,3,-0.275,-0.104
681198,-0.302,-0.439,2.733,-0.399,-0.457,-0.031,-0.016,-0.06,-0.01,-1.391,-1.896,-0.316,-0.139,-437,-182,3,-0.316,-0.139
681208,-0.227,-0.329,2.733,-0.397,-0.454,-0.131,-0.116,-0.089,-0.075,-1.291,-1.796,-0.353,-0.135,-477,-222,3,-0.353,-0.135
681218,-0.227,-0.329,2.733,-0.395,-0.452,-0.231,-0.216,-0.201,-0.175,-1.191,-1.696,-0.398,-0.145,-517,-262,3,-0.398,-0.145
681228,-0.156,-0.265,2.733,-0.392,-0.45,-0.331,-0.316,-0.286,-0.272,-1.091,-1.596,-0.422,-0.189,-557,-302,3,-0.422,-0.189
