time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4404125,0.018,0.04,-0.859,0.092,0.309,0.087,0.293,0.209,0.579,0.032,0.315,161,435,3,0.032,0.315
4404135,0.009,0.022,-0.859,0.113,0.349,0.089,0.334,0.209,0.588,0.033,0.319,220,396,3,0.033,0.319
4404145,0.005,0.013,-0.895,0.131,0.386,0.108,0.379,0.21,0.592,0.034,0.322,187,410,3,0.034,0.322
4404155,0.005,0.013,-0.895,0.141,0.406,0.155,0.397,0.213,0.588,0.16,0.431,187,410,3,0.16,0.431
4404165,0.005,0.013,-0.895,0.144,0.387,0.149,0.388,0.2,0.555,0.213,0.396,187,410,3,0.213,0.396
4404175,0.005,0.013,-0.895,0.147,0.361,0.15,0.375,0.19,0.545,0.183,0.407,187,410,3,0.183,0.407
4404185,0.005,0.013,-0.895,0.15,0.345,0.143,0.356,0.177,0.53,0.183,0.405,187,410,3,0.183,0.405
4404195,0.005,0.013,-0.895,0.152,0.342,0.146,0.345,0.164,0.503,0.184,0.404,187,410,3,0.184,0.404
4404205,0.005,0.013,-0.895,0.152,0.347,0.158,0.351,0.145,0.476,0.184,0.405,187,410,3,0.184,0.405
4404215,0.005,0.013,-0.895,0.13,0.307,0.144,0.325,0.126,0.453,0.184,0.403,187,410,3,0.184,0.403
4404225,0,0,-0.895,0.108,0.267,0.124,0.295,0.109,0.421,0.182,0.401,178,423,3,0.182,0.401
4404235,0,0,-0.895,0.08,0.211,0.09,0.232,0.1,0.388,0.179,0.395,178,423,3,0.179,0.395
4404245,0,0,-0.895,0.067,0.21,0.071,0.214,0.086,0.358,0.177,0.392,136,354,3,0.177,0.392
4404255,0,0,-0.895,0.054,0.197,0.066,0.212,0.07,0.325,0.168,0.404,136,354,3,0.168,0.404
4404265,0,0,-0.895,0.046,0.197,0.061,0.21,0.058,0.291,0.168,0.404,136,354,3,0.168,0.404
4404275,0,0,-0.895,0.04,0.201,0.051,0.214,0.047,0.252,0.128,0.341,136,354,3,0.128,0.341
4404285,0,0,-0.895,0.036,0.205,0.039,0.212,0.04,0.23,0.127,0.341,136,354,3,0.127,0.341
4404295,0,0,-0.895,0.03,0.204,0.032,0.217,0.029,0.205,0.127,0.342,136,354,3,0.127,0.342
4404305,0,-0.001,-0.895,0.022,0.167,0.03,0.19,0.011,0.172,0.126,0.34,73,318,3,0.126,0.34
4404315,-0.001,-0.002,-0.895,0.014,0.126,0.023,0.147,-0.004,0.144,0.126,0.336,51,233,3,0.126,0.336
4404325,-0.001,-0.002,-0.895,0.005,0.106,0.013,0.121,-0.013,0.124,0.125,0.333,51,233,3,0.125,0.333
4404335,-0.001,-0.002,-0.895,0,0.093,0.004,0.107,-0.022,0.104,0.067,0.299,51,233,3,0.067,0.299
4404345,-0.001,-0.002,-0.895,0,0.076,0,0.092,-0.031,0.083,0.046,0.221,51,233,3,0.046,0.221
4404355,-0.003,-0.006,-0.895,0,0.055,0,0.069,-0.038,0.062,0.046,0.219,-24,38,3,0.046,0.219
4404365,-0.003,-0.007,-0.895,0,0.038,-0.002,0.048,-0.04,0.043,0.046,0.217,16,175,3,0.046,0.217
4404375,-0.003,-0.007,-0.895,0,0.025,-0.003,0.033,-0.039,0.026,0.046,0.215,16,175,3,0.046,0.215
4404385,-0.003,-0.007,-0.895,0,0.016,-0.004,0.022,-0.036,0.011,-0.022,0.037,16,175,3,-0.022,0.037
4404395,-0.003,-0.007,-0.895,0,0.01,-0.003,0.013,-0.031,0,0.014,0.16,16,175,3,0.014,0.16
4404405,-0.003,-0.007,-0.895,0,0.006,-0.003,0.007,-0.025,-0.007,0.014,0.16,16,175,3,0.014,0.16
4404415,-0.003,-0.007,-0.895,0,0.004,-0.003,0.002,-0.019,-0.01,0.014,0.159,16,175,3,0.014,0.159
4404425,-0.003,-0.007,-0.895,0,0.003,-0.001,-0.001,-0.012,-0.01,0.014,0.159,16,175,3,0.014,0.159
4404435,-0.002,-0.007,-0.895,0,0.002,0,-0.001,-0.006,-0.007,0.015,0.159,-43,-17,3,0.015,0.159
4404445,-0.002,-0.007,-0.895,0,0.001,0,0,-0.002,-0.003,0.015,0.159,5,-65,3,0.015,0.159
4404455,-0.002,-0.007,-0.895,0,0,0,0,0.001,0,0.015,0.159,5,-65,3,0.015,0.159
4404465,-0.002,-0.007,-0.895,0,0,0,0,0.002,0.002,-0.039,-0.015,5,-65,3,-0.039,-0.015
4404475,-0.002,-0.007,-0.895,0,0,0,0,0.002,0.003,0.005,-0.059,5,-65,3,0.005,-0.059
4404485,-0.002,-0.007,-0.895,0,0,0,0,0.002,0.002,0.005,-0.059,5,-65,3,0.005,-0.059
4404495,-0.002,-0.007,-0.895,0,0,0,0,0.001,0.002,0.005,-0.059,5,-65,3,0.005,-0.059
4404505,-0.002,-0.007,-0.895,0,0,0,0,0.001,0.001,0.005,-0.059,5,-65,3,0.005,-0.059
4404515,-0.001,-0.004,-0.918,0,0,0,0,0.001,0.002,0.005,-0.059,-27,0,3,0.005,-0.059
4404525,-0.001,-0.004,-0.918,0,0,0,0,0.001,0.003,0.005,-0.059,-2,39,3,0.005,-0.059
4404535,-0.001,-0.004,-0.94,0,0,0,0,0.002,0.003,0.005,-0.059,-5,-18,3,0.005,-0.059
4404545,-0.001,-0.004,-0.94,0,0,0,0,0.002,0.003,-0.025,0,-5,-18,3,-0.025,0
4404555,-0.001,-0.004,-0.94,0,0,0,0,0.002,0.004,-0.002,0.035,-5,-18,3,-0.002,0.035
4404565,-0.001,-0.004,-0.94,0,0,0,0,0.002,0.005,-0.005,-0.016,-5,-18,3,-0.005,-0.016
4404575,-0.001,-0.004,-0.94,0,0,-0.001,0,0.003,0.006,-0.005,-0.016,-5,-18,3,-0.005,-0.016
4404585,-0.001,-0.004,-0.94,0,0,-0.001,0.001,0.003,0.006,-0.005,-0.016,-5,-18,3,-0.005,-0.016
4404595,-0.001,-0.004,-0.94,0,0,-0.001,0,0.004,0.007,-0.005,-0.016,-5,-18,3,-0.005,-0.016
4404605,-0.001,-0.003,-0.943,0,0,-0.001,0,0.004,0.008,-0.005,-0.016,32,21,3,-0.005,-0.016
4404615,-0.001,-0.003,-0.943,0,0,-0.001,0,0.004,0.011,-0.005,-0.016,22,-16,3,-0.005,-0.016
4404625,-0.001,-0.003,-0.964,0,0,0,-0.001,0.005,0.012,-0.005,-0.016,-10,24,3,-0.005,-0.016
4404635,-0.001,-0.003,-0.964,0,0,0,-0.001,0.006,0.013,0.029,0.019,-10,24,3,0.029,0.019
4404645,-0.001,-0.003,-0.964,0,0,0,-0.001,0.007,0.015,0.02,-0.015,-10,24,3,0.02,-0.015
4404655,-0.001,-0.003,-0.964,0,0,0,0,0.008,0.017,-0.009,0.022,-10,24,3,-0.009,0.022
4404665,-0.001,-0.003,-0.964,0,0,0.001,-0.001,0.008,0.02,-0.009,0.022,-10,24,3,-0.009,0.022
4404675,-0.001,-0.003,-0.968,0,0,0.002,0,0.008,0.023,-0.009,0.022,30,25,3,-0.009,0.022
4404685,-0.001,-0.003,-0.968,0,0,0,0.001,0.008,0.022,-0.009,0.022,-79,11,3,-0.009,0.022
4404695,-0.001,-0.003,-0.968,0,0,-0.001,0.001,0.009,0.023,-0.009,0.022,42,2,3,-0.009,0.022
4404705,-0.001,-0.003,-0.968,0,0,0,0.001,0.008,0.023,0.027,0.023,42,2,3,0.027,0.023
4404715,-0.001,-0.003,-0.968,0,0,0,0.001,0.008,0.022,-0.072,0.01,42,2,3,-0.072,0.01
4404725,-0.001,-0.003,-0.968,0,0,-0.001,0.001,0.008,0.02,0.038,0.002,42,2,3,0.038,0.002
4404735,-0.001,-0.003,-0.968,0,0,0,0.001,0.009,0.017,0.038,0.002,42,2,3,0.038,0.002
4404745,-0.001,-0.003,-0.968,0,0,0,0.001,0.009,0.015,0.038,0.002,42,2,3,0.038,0.002
4404755,-0.001,-0.003,-0.968,0,0,0,0.001,0.008,0.013,0.038,0.002,42,2,3,0.038,0.002
4404765,-0.001,-0.003,-0.968,0,0,0,0,0.008,0.012,0.038,0.002,42,2,3,0.038,0.002
4404775,-0.001,-0.003,-0.968,0,0,0,0,0.006,0.011,0.038,0.002,42,2,3,0.038,0.002
4404785,0.123,0.458,-0.968,0,0,0,0,0.006,0.009,0.038,0.002,-13,-1,3,0.038,0.002
4404795,0.153,0.574,-0.968,0,0,0,0,0.004,0.008,0.038,0.002,21,-13,3,0.038,0.002
4404805,0.153,0.574,-0.968,0,0,0,0.001,0.003,0.007,0.038,0.002,21,-13,3,0.038,0.002
4404815,0.153,0.574,-0.968,0,0,0,0,0.003,0.007,-0.012,-0.001,21,-13,3,-0.012,-0.001
4404825,0.249,0.921,-0.968,0,0,0,0,0.004,0.007,0.019,-0.012,11,9,3,0.019,-0.012
4404835,0.249,0.921,-0.968,0,0,0,0,0.005,0.009,0.019,-0.012,11,9,3,0.019,-0.012
4404845,0.284,1.036,-0.968,0,0,0,0,0.007,0.011,0.019,-0.012,-13,-11,3,0.019,-0.012
4404855,0.284,1.036,-0.968,0,0,0,0,0.009,0.016,0.01,0.008,-13,-11,3,0.01,0.008
4404865,0.32,1.151,-0.968,0,0,-0.001,0,0.015,0.024,0.01,0.008,0,7,3,0.01,0.008
4404875,0.32,1.151,-0.968,0,0,-0.003,-0.001,0.023,0.035,-0.012,-0.01,0,7,3,-0.012,-0.01
4404885,0.32,1.151,-0.968,0,0,-0.005,-0.003,0.027,0.042,-0.012,-0.01,0,7,3,-0.012,-0.01
4404895,0.32,1.151,-0.968,0,0,-0.004,-0.005,0.033,0.055,0,0.006,0,7,3,0,0.006
4404905,0.32,1.151,-0.968,0,0,-0.004,-0.005,0.04,0.07,0,0.006,0,7,3,0,0.006
4404915,0.32,1.151,-0.968,0,0,-0.006,-0.007,0.052,0.092,-0.001,0.006,0,7,3,-0.001,0.006
4404925,0.32,1.151,-0.968,0,0,-0.007,-0.008,0.059,0.11,-0.001,0.006,0,7,3,-0.001,0.006
4404935,0.32,1.151,-0.968,0,0,-0.007,-0.005,0.072,0.138,-0.001,0.006,0,7,3,-0.001,0.006
4404945,0.32,1.151,-0.968,0,0.002,-0.007,-0.007,0.086,0.185,-0.001,0.006,0,7,3,-0.001,0.006
4404955,0.32,1.151,-0.968,0.023,0.033,0.009,0.015,0.109,0.252,0.001,0.008,0,7,3,0.001,0.008
4404965,0.32,1.151,-0.968,0.056,0.076,0.039,0.053,0.143,0.312,0.003,0.01,0,7,3,0.003,0.01
4404975,0.32,1.151,-0.968,0.075,0.099,0.057,0.079,0.156,0.331,0.005,0.013,0,7,3,0.005,0.013
4404985,0.32,1.151,-0.968,0.065,0.085,0.067,0.084,0.175,0.376,0.006,0.014,0,7,3,0.006,0.014
4404995,0.32,1.151,-0.968,0.052,0.067,0.056,0.06,0.195,0.469,0.005,0.012,0,7,3,0.005,0.012
4405005,0.32,1.151,-0.968,0.061,0.077,0.044,0.07,0.206,0.525,0.005,0.012,0,7,3,0.005,0.012
4405015,0.732,2.405,-0.968,0.053,0.066,0.039,0.058,0.233,0.572,0.004,0.012,180,226,3,0.004,0.012
4405025,0.763,2.522,-0.968,0.074,0.094,0.06,0.063,0.229,0.659,0.005,0.012,205,267,3,0.005,0.012
4405035,0.792,2.638,-0.968,0.075,0.093,0.065,0.091,0.197,0.755,0.006,0.015,201,241,3,0.006,0.015
4405045,0.792,2.638,-0.968,0.059,0.075,0.055,0.068,0.221,0.835,0.169,0.212,201,241,3,0.169,0.212
4405055,0.792,2.638,-0.968,0.042,0.054,0.027,0.058,0.266,0.863,0.19,0.248,201,241,3,0.19,0.248
4405065,0.792,2.638,-0.968,0.035,0.051,0.036,0.039,0.296,0.89,0.186,0.223,201,241,3,0.186,0.223
4405075,0.792,2.638,-0.968,0.045,0.061,0.036,0.047,0.334,0.97,0.186,0.223,201,241,3,0.186,0.223
4405085,0.792,2.638,-0.968,0.067,0.091,0.057,0.079,0.364,1.069,0.187,0.226,201,241,3,0.187,0.226
4405095,0.792,2.638,-0.968,0.127,0.18,0.107,0.145,0.441,1.243,0.192,0.231,201,241,3,0.192,0.231
4405105,0.792,2.638,-0.968,0.133,0.189,0.11,0.187,0.459,1.317,0.192,0.235,201,241,3,0.192,0.235
4405115,0.792,2.638,-0.968,0.117,0.167,0.118,0.154,0.488,1.407,0.193,0.233,201,241,3,0.193,0.233
4405125,0.792,2.638,-0.968,0.088,0.126,0.086,0.11,0.578,1.604,0.191,0.23,201,241,3,0.191,0.23
4405135,0.792,2.638,-0.968,0.067,0.097,0.056,0.083,0.718,1.859,0.188,0.227,201,241,3,0.188,0.227
4405145,0,0,-0.968,0.048,0.07,0.047,0.062,0.808,2.009,0.187,0.225,201,241,3,0.187,0.225
4405155,0.999,3.577,-0.968,0.038,0.056,0.03,0.071,0.828,2.068,0.185,0.225,460,689,3,0.185,0.225
4405165,1.024,3.695,-0.968,0.081,0.128,0.059,0.074,0.803,2.154,0.188,0.226,458,680,3,0.188,0.226
4405175,1.045,3.814,-0.968,0.173,0.271,0.127,0.239,0.696,2.194,0.194,0.24,553,710,3,0.194,0.24
4405185,1.045,3.814,-0.968,0.172,0.269,0.166,0.226,0.621,2.253,0.433,0.648,553,710,3,0.433,0.648
4405195,1.045,3.814,-0.968,0.135,0.212,0.137,0.226,0.616,2.395,0.429,0.639,553,710,3,0.429,0.639
4405205,1.045,3.814,-0.968,0.097,0.151,0.097,0.166,0.646,2.604,0.511,0.661,553,710,3,0.511,0.661
4405215,1.045,3.814,-0.968,0.073,0.115,0.08,0.119,0.754,2.721,0.51,0.657,553,710,3,0.51,0.657
4405225,1.045,3.814,-0.968,0.083,0.126,0.08,0.082,0.894,2.587,0.51,0.654,553,710,3,0.51,0.654
4405235,1.045,3.814,-0.968,0.087,0.13,0.061,0.142,0.904,2.318,0.508,0.659,553,710,3,0.508,0.659
4405245,1.045,3.814,-0.968,0.074,0.111,0.078,0.099,0.889,2.258,0.51,0.655,553,710,3,0.51,0.655
4405255,1.045,3.814,-0.968,0.079,0.119,0.08,0.102,0.878,2.385,0.51,0.655,553,710,3,0.51,0.655
4405265,1.045,3.814,-0.968,0.097,0.136,0.082,0.125,0.82,2.532,0.51,0.657,553,710,3,0.51,0.657
4405275,1.045,3.814,-0.968,0.087,0.122,0.089,0.123,0.801,2.698,0.511,0.657,553,710,3,0.511,0.657
4405285,1.045,3.814,-0.968,0.069,0.095,0.07,0.091,0.807,2.834,0.509,0.654,553,710,3,0.509,0.654
4405295,0.888,4.411,-0.968,0.05,0.068,0.049,0.063,0.832,2.888,0.507,0.651,748,1123,3,0.507,0.651
4405305,0.888,4.411,-0.968,0.061,0.088,0.038,0.05,0.865,2.853,0.506,0.65,748,1123,3,0.506,0.65
4405315,0.893,4.41,-0.968,0.111,0.169,0.1,0.114,0.909,2.883,0.511,0.656,842,1290,3,0.511,0.656
4405325,0.893,4.41,-0.968,0.102,0.155,0.105,0.164,0.943,2.967,0.69,1.036,842,1290,3,0.69,1.036
4405335,0.911,4.406,-0.968,0.078,0.119,0.09,0.112,0.96,3.076,0.688,1.031,864,1276,3,0.688,1.031
4405345,0.929,4.403,-0.968,0.064,0.098,0.07,0.085,0.93,3.113,0.772,1.181,879,1278,3,0.772,1.181
4405355,0.929,4.403,-0.968,0.122,0.182,0.074,0.141,0.889,3.175,0.772,1.185,879,1278,3,0.772,1.185
4405365,0.964,4.395,-0.968,0.234,0.357,0.211,0.282,0.906,3.188,0.804,1.185,918,1417,3,0.804,1.185
4405375,0.998,4.387,-0.968,0.223,0.346,0.226,0.335,0.985,3.184,0.819,1.193,885,1402,3,0.819,1.193
4405385,0.998,4.387,-0.968,0.168,0.262,0.162,0.296,1.025,3.282,0.815,1.189,885,1402,3,0.815,1.189
4405395,0.998,4.387,-0.968,0.123,0.193,0.146,0.208,0.935,3.419,0.848,1.307,885,1402,3,0.848,1.307
4405405,0.998,4.387,-0.968,0.084,0.129,0.102,0.134,0.854,3.535,0.814,1.287,885,1402,3,0.814,1.287
4405415,0.998,4.387,-0.968,0.071,0.108,0.083,0.103,0.851,3.72,0.812,1.284,885,1402,3,0.812,1.284
4405425,0.998,4.387,-0.968,0.061,0.095,0.057,0.09,0.836,3.828,0.81,1.283,885,1402,3,0.81,1.283
4405435,0.998,4.387,-0.968,0.056,0.088,0.04,0.079,0.811,3.737,0.808,1.282,885,1402,3,0.808,1.282
4405445,0.998,4.387,-0.968,0.16,0.254,0.123,0.185,0.808,3.642,0.815,1.289,885,1402,3,0.815,1.289
4405455,0.998,4.387,-0.968,0.174,0.278,0.175,0.271,0.795,3.764,0.82,1.299,885,1402,3,0.82,1.299
4405465,0.998,4.387,-0.968,0.151,0.239,0.173,0.249,0.807,4.032,0.82,1.297,885,1402,3,0.82,1.297
4405478,0.998,4.387,-0.968,0.109,0.171,0.116,0.178,0.853,4.187,0.816,1.291,885,1402,3,0.816,1.291
4405485,0.998,4.387,-0.968,0.07,0.109,0.074,0.133,0.877,4.087,0.812,1.287,885,1402,3,0.812,1.287
4405495,0.998,4.387,-0.968,0.052,0.082,0.065,0.083,0.867,4.083,0.81,1.282,885,1402,3,0.81,1.282
4405505,0.998,4.387,-0.968,0.034,0.053,0.045,0.049,0.85,4.153,0.808,1.279,885,1402,3,0.808,1.279
4405515,0.998,4.387,-0.968,0.026,0.042,0.033,0.044,0.816,4.34,0.808,1.279,885,1402,3,0.808,1.279
4405525,1.334,4.297,-0.968,0.047,0.078,0.052,0.047,0.83,4.373,0.809,1.279,1078,1828,3,0.809,1.279
4405535,1.334,4.297,-0.968,0.092,0.156,0.085,0.136,0.878,4.322,0.812,1.287,1078,1828,3,0.812,1.287
4405545,1.344,4.294,-0.968,0.085,0.145,0.092,0.138,0.884,4.352,0.813,1.287,1143,1841,3,0.813,1.287
4405555,1.344,4.294,-0.968,0.063,0.108,0.083,0.103,0.867,4.304,0.988,1.671,1143,1841,3,0.988,1.671
4405565,1.344,4.294,-0.968,0.045,0.084,0.047,0.074,0.882,4.246,0.984,1.669,1143,1841,3,0.984,1.669
4405577,1.344,4.294,-0.968,0.03,0.063,0.029,0.05,0.918,4.291,1.042,1.679,1143,1841,3,1.042,1.679
4405584,1.344,4.294,-0.968,0.034,0.071,0.025,0.071,0.986,4.198,1.041,1.68,1143,1841,3,1.041,1.68
4405594,1.344,4.294,-0.968,0.114,0.236,0.085,0.151,1.003,4.166,1.045,1.685,1143,1841,3,1.045,1.685
4405604,1.344,4.294,-0.968,0.309,0.62,0.257,0.491,1.011,4.168,1.06,1.714,1143,1841,3,1.06,1.714
4405614,1.344,4.294,-0.968,0.34,0.675,0.323,0.647,1.04,4.184,1.068,1.732,1143,1841,3,1.068,1.732
4405624,1.344,4.294,-0.968,0.455,0.904,0.408,0.799,1.041,4.196,1.075,1.744,1143,1841,3,1.075,1.744
4405634,1.344,4.294,-0.968,0.608,1.235,0.554,1.12,0.982,4.198,1.088,1.772,1143,1841,3,1.088,1.772
4405644,0,0,-0.968,0.737,1.528,0.696,1.423,0.955,4.196,1.101,1.799,1143,1841,3,1.101,1.799
4405654,0,0,-0.968,0.826,1.769,0.798,1.684,0.922,4.268,1.111,1.823,1143,1841,3,1.111,1.823
4405664,1.531,4.231,-0.968,0.87,1.933,0.857,1.853,0.915,4.356,1.116,1.84,1142,2130,3,1.116,1.84
4405674,1.502,4.241,-0.968,0.885,2.047,0.879,2.011,0.898,4.419,1.119,1.855,1221,2210,3,1.119,1.855
4405684,1.462,4.255,-0.968,0.89,2.138,0.894,2.092,0.88,4.481,1.121,1.863,1134,2167,3,1.121,1.863
4405694,1.462,4.255,-0.968,0.901,2.234,0.91,2.18,0.859,4.528,1.12,2.133,1134,2167,3,1.12,2.133
4405704,1.462,4.255,-0.968,0.904,2.302,0.906,2.268,0.84,4.59,1.192,2.215,1134,2167,3,1.192,2.215
4405714,1.462,4.255,-0.968,0.891,2.342,0.892,2.322,0.818,4.69,1.113,2.181,1134,2167,3,1.113,2.181
4405724,1.462,4.255,-0.968,0.865,2.375,0.87,2.365,0.78,4.739,1.11,2.184,1134,2167,3,1.11,2.184
4405734,1.462,4.255,-0.968,0.828,2.385,0.845,2.366,0.744,4.699,1.108,2.184,1134,2167,3,1.108,2.184
4405744,1.462,4.255,-0.968,0.801,2.421,0.811,2.411,0.756,4.659,1.105,2.189,1134,2167,3,1.105,2.189
4405754,1.462,4.255,-0.968,0.774,2.438,0.791,2.435,0.767,4.762,1.104,2.191,1134,2167,3,1.104,2.191
4405764,1.462,4.255,-0.968,0.753,2.454,0.758,2.432,0.762,4.827,1.1,2.19,1134,2167,3,1.1,2.19
4405774,1.462,4.255,-0.968,0.738,2.483,0.735,2.471,0.768,4.758,1.098,2.194,1134,2167,3,1.098,2.194
4405784,1.462,4.255,-0.968,0.731,2.519,0.727,2.501,0.774,4.663,1.097,2.197,1134,2167,3,1.097,2.197
4405794,1.462,4.255,-0.968,0.721,2.513,0.726,2.502,0.765,4.661,1.097,2.198,1134,2167,3,1.097,2.198
4405804,1.462,4.255,-0.968,0.712,2.51,0.714,2.505,0.76,4.681,1.096,2.198,1134,2167,3,1.096,2.198
4405814,0.67,4.449,-0.968,0.715,2.522,0.712,2.513,0.773,4.664,1.096,2.199,700,2653,3,1.096,2.199
4405824,0.612,4.457,-0.968,0.722,2.536,0.715,2.508,0.802,4.592,1.096,2.198,665,2702,3,1.096,2.198
4405834,0.563,4.464,-0.968,0.734,2.568,0.727,2.563,0.837,4.521,1.097,2.203,671,2669,3,1.097,2.203
4405844,0.522,4.383,-0.968,0.746,2.568,0.74,2.563,0.881,4.541,0.704,2.645,648,2756,3,0.704,2.645
4405854,0.522,4.383,-0.968,0.776,2.614,0.759,2.587,0.932,4.542,0.674,2.692,648,2756,3,0.674,2.692
4405864,0.493,4.3,-0.968,0.794,2.616,0.772,2.609,1.046,4.407,0.68,2.663,703,2715,3,0.68,2.663
4405874,0.507,4.419,-0.968,0.815,2.617,0.792,2.621,1.182,4.233,0.661,2.744,714,2814,3,0.661,2.744
4405884,0.507,4.419,-0.968,0.835,2.612,0.831,2.611,1.299,4.072,0.664,2.743,714,2814,3,0.664,2.743
4405894,0.526,4.244,-0.968,0.866,2.62,0.847,2.615,1.374,3.946,0.715,2.707,751,2799,3,0.715,2.707
4405904,0.526,4.244,-0.968,0.9,2.625,0.871,2.616,1.447,3.89,0.728,2.796,751,2799,3,0.728,2.796
4405914,0.526,4.244,-0.968,0.935,2.639,0.912,2.621,1.496,3.913,0.732,2.797,751,2799,3,0.732,2.797
4405924,0.526,4.244,-0.968,0.962,2.659,0.946,2.657,1.494,3.976,0.768,2.786,751,2799,3,0.768,2.786
4405934,0.526,4.244,-0.968,0.987,2.664,0.958,2.651,1.445,4.032,0.77,2.786,751,2799,3,0.77,2.786
4405944,0.526,4.244,-0.968,1.016,2.678,1.011,2.673,1.405,4.059,0.774,2.787,751,2799,3,0.774,2.787
4405954,0.526,4.244,-0.968,1.049,2.691,1.068,2.712,1.398,4.137,0.78,2.791,751,2799,3,0.78,2.791
4405964,0.526,4.244,-0.968,1.082,2.716,1.044,2.679,1.396,4.247,0.777,2.788,751,2799,3,0.777,2.788
4405974,0.526,4.244,-0.968,1.11,2.753,1.083,2.72,1.344,4.396,0.781,2.792,751,2799,3,0.781,2.792
4405984,0.526,4.244,-0.968,1.114,2.754,1.106,2.734,1.257,4.698,0.783,2.793,751,2799,3,0.783,2.793
4405994,0.526,4.244,-0.968,1.127,2.778,1.134,2.734,1.107,5.047,0.786,2.793,751,2799,3,0.786,2.793
4406004,0.526,4.244,-0.968,1.143,2.801,1.143,2.815,1.058,5.173,0.786,2.799,751,2799,3,0.786,2.799
4406014,0.526,4.244,-0.968,1.134,2.741,1.147,2.816,1.121,5.065,0.788,2.802,751,2799,3,0.788,2.802
4406024,0.526,4.244,-0.968,0.944,2.262,1.007,2.437,1.169,5.109,0.777,2.772,751,2799,3,0.777,2.772
4406034,0.764,3.963,-0.968,0.693,1.654,0.759,1.819,1.146,5.206,0.755,2.718,1133,2843,3,0.755,2.718
4406044,0.82,4.075,-0.968,0.576,1.398,0.605,1.433,1.065,5.18,0.739,2.677,1192,2968,3,0.739,2.677
4406054,0.82,4.075,-0.968,0.661,1.629,0.651,1.542,1.02,5.107,0.74,2.682,1192,2968,3,0.74,2.682
4406064,0.812,3.989,-0.968,0.786,1.926,0.752,1.833,1.042,5.049,1.097,2.747,1195,2653,3,1.097,2.747
4406074,0.812,3.989,-0.968,0.914,2.205,0.868,2.107,1.042,5.074,1.161,2.886,1195,2653,3,1.161,2.886
4406084,0.812,3.989,-0.968,0.998,2.407,0.957,2.335,1.023,5.121,1.17,2.908,1195,2653,3,1.17,2.908
4406094,0.812,3.989,-0.968,1.054,2.559,1.039,2.504,0.972,5.136,1.18,2.637,1195,2653,3,1.18,2.637
4406104,0.812,3.989,-0.968,1.094,2.649,1.085,2.619,0.955,5.172,1.185,2.649,1195,2653,3,1.185,2.649
4406114,0.812,3.989,-0.968,1.139,2.732,1.141,2.695,0.953,5.242,1.19,2.656,1195,2653,3,1.19,2.656
4406124,0.812,3.989,-0.968,1.18,2.79,1.168,2.772,0.983,5.275,1.192,2.662,1195,2653,3,1.192,2.662
4406134,0.812,3.989,-0.968,1.203,2.816,1.193,2.813,0.993,5.266,1.195,2.667,1195,2653,3,1.195,2.667
4406144,0.812,3.989,-0.968,1.203,2.83,1.203,2.804,0.995,5.23,1.196,2.667,1195,2653,3,1.196,2.667
4406154,0.812,3.989,-0.968,1.213,2.85,1.215,2.835,0.943,5.187,1.196,2.669,1195,2653,3,1.196,2.669
4406164,0.812,3.989,-0.968,1.223,2.857,1.228,2.851,0.901,5.175,1.198,2.671,1195,2653,3,1.198,2.671
4406174,0.794,3.712,-0.968,1.235,2.858,1.235,2.86,0.883,5.134,1.2,2.671,1272,2839,3,1.2,2.671
4406184,0.85,3.823,-0.968,1.247,2.858,1.246,2.859,0.879,5.061,1.2,2.672,1280,2913,3,1.2,2.672
4406194,0.862,3.732,-0.968,1.235,2.844,1.241,2.85,0.842,5.038,1.199,2.671,1263,2890,3,1.199,2.671
4406204,0.862,3.732,-0.968,1.204,2.843,1.215,2.824,0.79,5.075,1.267,2.838,1263,2890,3,1.267,2.838
4406214,0.862,3.732,-0.968,1.171,2.856,1.198,2.846,0.746,5.086,1.273,2.906,1263,2890,3,1.273,2.906
4406224,0.862,3.732,-0.968,1.144,2.866,1.162,2.867,0.746,5.087,1.254,2.888,1263,2890,3,1.254,2.888
4406234,0.862,3.732,-0.968,1.12,2.883,1.147,2.89,0.776,5.077,1.252,2.889,1263,2890,3,1.252,2.889
4406244,0.862,3.732,-0.968,1.092,2.906,1.09,2.9,0.822,4.994,1.248,2.89,1263,2890,3,1.248,2.89
4406254,0.862,3.732,-0.968,1.057,2.926,1.063,2.917,0.818,4.865,1.246,2.892,1263,2890,3,1.246,2.892
4406264,0.862,3.732,-0.968,1.019,2.944,1.038,2.926,0.734,4.856,1.243,2.893,1263,2890,3,1.243,2.893
4406274,0.862,3.732,-0.968,0.995,2.984,1.01,2.936,0.61,4.95,1.24,2.894,1263,2890,3,1.24,2.894
4406284,0.862,3.732,-0.968,0.971,3.008,0.981,3.015,0.579,4.884,1.237,2.901,1263,2890,3,1.237,2.901
4406294,0.862,3.732,-0.968,0.943,3.022,0.955,3.046,0.676,4.691,1.235,2.904,1263,2890,3,1.235,2.904
4406304,0.862,3.732,-0.968,0.913,3.023,0.93,3.022,0.785,4.569,1.233,2.902,1263,2890,3,1.233,2.902
