time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4418950,0,0,1.658,0,0,0.002,-0.032,0.008,-0.063,-0.008,-0.077,0.011,-0.136,0,0,2,0.011,-0.136
4418960,0,0,1.658,0,0,0,-0.008,0.004,-0.025,-0.01,-0.054,0.007,-0.065,0,0,2,0.007,-0.065
4418970,0,0,1.658,0,0,0,-0.002,-0.001,-0.009,-0.012,-0.032,0.003,-0.038,0,0,2,0.003,-0.038
4418980,0,0,1.658,0,0,0,0,-0.001,-0.001,-0.014,-0.015,0,-0.016,0,0,2,0,-0.016
4418990,0,0,1.658,0,0,0,0,0.001,0.001,-0.015,-0.003,0,-0.004,0,0,2,0,-0.004
4419000,0,0,1.658,0,0,0,0,-0.001,0.002,-0.014,0.003,-0.001,0.001,0,0,2,-0.001,0.001
4419010,0,0,1.658,0,0,0,0,-0.001,0.004,-0.014,0.005,-0.001,0.002,0,0,2,-0.001,0.002
4419020,0,0,1.658,0,0,0,0,0,0.004,-0.014,0.005,0,0.004,0,0,2,0,0.004
4419030,0,0,1.658,0,0,0,0,-0.001,0.003,-0.012,0.001,-0.001,0.003,0,0,2,-0.001,0.003
4419040,0,0,1.658,0,0,0,0,-0.002,0.002,-0.01,-0.003,-0.001,0.002,0,0,2,-0.001,0.002
4419050,0,0,1.658,0,0,0,0,-0.001,0.001,-0.009,-0.007,-0.001,0.002,0,0,2,-0.001,0.002
4419060,0,0,1.658,0,0,0,0,0,0,-0.007,-0.01,-0.001,0.001,0,0,2,-0.001,0.001
4419070,0,0,1.658,0,0,0,0,0,0,-0.006,-0.013,0,0,0,0,2,0,0
4419080,2,0,1.658,0,0,0,0,0,0,-0.006,-0.014,0,0,0,0,2,0,0
4419090,2,0,1.658,0,0,0,0,0.001,0,-0.006,-0.015,0,0,0,0,2,0,0
4419100,2,0,1.658,0,0,0,0,0.001,0,-0.007,-0.016,0.001,0,0,0,2,0.001,0
4419110,2,0,1.658,0.05,0,0,0,0,0,-0.005,-0.017,0,0,0,0,2,0,0
4419120,2,0,1.658,0.15,0,0,0,-0.004,0.004,0.022,-0.038,0.001,-0.001,0,0,2,0.001,-0.001
4419130,2,0,1.658,0.25,0,0.015,-0.004,-0.003,-0.001,0.039,-0.042,-0.005,-0.001,0,0,2,-0.005,-0.001
4419140,2,0,1.658,0.35,0,0.041,-0.02,0.024,-0.012,0.071,-0.06,0.002,-0.006,0,0,2,0.002,-0.006
4419150,2,0,1.658,0.45,0,0.091,-0.035,0.064,-0.03,0.127,-0.081,0.014,-0.014,0,0,2,0.014,-0.014
4419160,2,0,1.658,0.55,0,0.108,-0.04,0.082,-0.044,0.221,-0.135,0.042,-0.029,0,0,2,0.042,-0.029
4419170,2,0,1.658,0.65,0,0.14,-0.046,0.11,-0.044,0.321,-0.235,0.067,-0.045,0,0,2,0.067,-0.045
4419180,2,0,1.658,0.75,0,0.203,-0.054,0.155,-0.044,0.421,-0.335,0.09,-0.064,0,0,2,0.09,-0.064
4419190,2,0,1.658,0.85,0,0.274,-0.055,0.234,-0.052,0.521,-0.435,0.134,-0.084,0,0,2,0.134,-0.084
4419200,2,0,1.658,0.95,0,0.277,-0.043,0.26,-0.049,0.621,-0.535,0.177,-0.108,0,0,2,0.177,-0.108
4419210,2,0,1.658,1.05,0,0.314,-0.041,0.277,-0.036,0.721,-0.635,0.215,-0.123,0,0,2,0.215,-0.123
4419220,2,0,1.658,1.15,0,0.399,-0.048,0.348,-0.052,0.821,-0.735,0.251,-0.154,0,0,2,0.251,-0.154
4419230,2,0,1.658,1.25,0,0.447,-0.035,0.405,-0.04,0.921,-0.835,0.287,-0.198,0,0,2,0.287,-0.198
4419240,2,0,1.658,1.35,0,0.478,-0.037,0.467,-0.057,1.021,-0.935,0.322,-0.259,0,0,2,0.322,-0.259
4419250,2,0,1.658,1.45,0,0.514,-0.039,0.474,-0.016,1.121,-1.035,0.369,-0.305,0,0,2,0.369,-0.305
4419260,2,0,1.658,1.55,0,0.592,-0.044,0.571,-0.056,1.221,-1.135,0.419,-0.356,0,0,2,0.419,-0.356
4419270,2,0,1.658,1.65,0,0.492,-0.014,0.521,-0.011,1.321,-1.155,0.473,-0.381,0,0,2,0.473,-0.381
4419280,2,0,1.658,1.75,0,0.392,0.011,0.383,0.009,1.421,-1.055,0.476,-0.372,0,0,2,0.476,-0.372
4419290,2,0,1.658,1.85,0,0.372,-0.026,0.366,-0.026,1.521,-0.955,0.433,-0.266,0,0,2,0.433,-0.266
4419300,2,0,1.658,1.95,0,0.472,-0.037,0.387,-0.003,1.621,-0.886,0.442,-0.296,0,0,2,0.442,-0.296
4419310,2,0,1.658,2,0,0.572,-0.022,0.544,-0.026,1.721,-0.819,0.533,-0.306,0,0,2,0.533,-0.306
4419320,2,0,1.658,2,0,0.592,-0.021,0.558,-0.046,1.821,-0.768,0.678,-0.268,0,0,2,0.678,-0.268
4419330,2,0,1.658,2,0,0.597,-0.019,0.585,-0.014,1.921,-0.862,0.812,-0.298,0,0,2,0.812,-0.298
4419340,2,0,1.658,2,0,0.697,-0.023,0.661,-0.015,2.021,-0.882,0.931,-0.316,0,0,2,0.931,-0.316
4419350,2,0,1.658,2,0,0.797,-0.048,0.735,-0.048,2.121,-0.782,1.062,-0.344,0,0,2,1.062,-0.344
4419360,2,0,1.658,2,0,0.897,-0.04,0.848,-0.024,2.068,-0.682,1.147,-0.318,0,0,2,1.147,-0.318
4419370,2,0,1.658,2,0,0.997,-0.035,0.94,-0.028,2.065,-0.582,1.108,-0.209,0,0,2,1.108,-0.209
4419380,2,0,1.658,2,0,1.027,-0.006,1.005,-0.018,2.102,-0.482,1.194,-0.202,0,0,2,1.194,-0.202
4419390,2,0,1.658,2,0,0.927,-0.001,0.953,-0.005,2.002,-0.382,1.245,-0.175,0,0,2,1.245,-0.175
4419400,2,0,1.658,2,0,0.827,0,0.875,0.003,1.902,-0.282,1.188,-0.127,0,0,2,1.188,-0.127
4419410,2,0,1.658,2,0,0.88,-0.03,0.816,-0.025,1.832,-0.221,1.2,-0.117,0,0,2,1.2,-0.117
4419420,2,0,1.658,2,0,0.965,-0.044,0.943,-0.032,1.806,-0.218,1.216,-0.109,0,0,2,1.216,-0.109
4419430,2,0,1.658,2,0,0.865,0.009,0.895,0.01,1.853,-0.212,1.169,-0.083,0,0,2,1.169,-0.083
4419440,2,0,1.658,2,0,0.805,-0.007,0.818,-0.002,1.918,-0.199,1.163,-0.072,0,0,2,1.163,-0.072
4419450,2,0,1.658,2,0,0.705,-0.002,0.726,-0.002,1.915,-0.208,1.163,-0.068,0,0,2,1.163,-0.068
4419460,2,0,1.658,2,0,0.605,-0.023,0.639,-0.007,1.859,-0.258,1.146,-0.07,0,0,2,1.146,-0.07
4419470,2,0,1.658,2,0,0.685,-0.055,0.66,-0.045,1.875,-0.301,1.08,-0.081,0,0,2,1.08,-0.081
4419480,2,0,1.658,2,0,0.605,-0.017,0.608,-0.018,1.907,-0.306,1.131,-0.1,0,0,2,1.131,-0.1
4419490,2,0,1.658,2,0,0.505,0.01,0.517,0.007,1.919,-0.299,1.072,-0.093,0,0,2,1.072,-0.093
4419500,2,0,1.658,2,0,0.525,-0.063,0.504,-0.049,1.929,-0.326,1.103,-0.106,0,0,2,1.103,-0.106
4419510,2,0,1.658,2,0,0.625,-0.101,0.59,-0.098,1.931,-0.337,0.908,-0.103,0,0,2,0.908,-0.103
4419520,2,0,1.658,2,0,0.725,-0.131,0.694,-0.107,1.947,-0.316,0.965,-0.122,0,0,2,0.965,-0.122
4419530,2,0,1.658,2,0,0.825,-0.141,0.767,-0.149,1.957,-0.325,1.035,-0.144,0,0,2,1.035,-0.144
4419540,2,0,1.658,2,0,0.925,-0.178,0.892,-0.15,1.957,-0.348,1.118,-0.168,0,0,2,1.118,-0.168
4419550,2,0,1.658,2,0,1.025,-0.181,0.996,-0.175,1.979,-0.339,1.181,-0.187,0,0,2,1.181,-0.187
4419560,2,0,1.658,2,0,1.125,-0.186,1.086,-0.183,2.031,-0.335,1.23,-0.2,0,0,2,1.23,-0.2
4419570,2,0,1.658,2,0,1.225,-0.179,1.188,-0.185,2.023,-0.322,1.289,-0.206,0,0,2,1.289,-0.206
4419580,2,0,1.658,2,0,1.325,-0.197,1.265,-0.197,1.971,-0.312,1.349,-0.21,0,0,2,1.349,-0.21
4419590,2,0,1.658,2,0,1.425,-0.243,1.402,-0.229,1.925,-0.309,1.424,-0.222,0,0,2,1.424,-0.222
4419600,2,0,1.658,2,0,1.514,-0.227,1.493,-0.22,1.976,-0.344,1.498,-0.236,0,0,2,1.498,-0.236
4419610,2,0,1.658,2,0,1.474,-0.201,1.458,-0.19,2.053,-0.37,1.569,-0.246,0,0,2,1.569,-0.246
4419620,6,0,1.658,2,0,1.56,-0.182,1.514,-0.196,2.036,-0.356,1.629,-0.251,0,0,2,1.629,-0.251
4419630,6,0,1.658,2,0,1.66,-0.207,1.619,-0.22,1.957,-0.34,1.673,-0.255,0,0,2,1.673,-0.255
4419640,6,0,1.658,2,0,1.649,-0.182,1.679,-0.196,1.925,-0.338,1.71,-0.253,0,0,2,1.71,-0.253
4419650,8,0,1.658,2.05,0,1.549,-0.082,1.607,-0.119,1.948,-0.342,1.711,-0.249,0,0,2,1.711,-0.249
4419660,8,0,1.658,2.15,0,1.449,-0.049,1.444,-0.01,2.037,-0.342,1.697,-0.243,0,0,2,1.697,-0.243
4419670,8,0,1.658,2.25,0,1.349,-0.149,1.364,-0.132,2.137,-0.259,1.658,-0.225,0,0,2,1.658,-0.225
4419680,8,0,1.658,2.3,0,1.449,-0.216,1.419,-0.204,2.237,-0.197,1.633,-0.216,0,0,2,1.633,-0.216
4419690,8,0,1.658,2.4,0,1.549,-0.243,1.518,-0.232,2.337,-0.258,1.611,-0.218,0,0,2,1.611,-0.218
4419700,8,0,1.658,2.5,0,1.649,-0.256,1.589,-0.225,2.437,-0.331,1.613,-0.232,0,0,2,1.613,-0.232
4419710,8,0,1.658,2.6,0,1.686,-0.263,1.677,-0.243,2.537,-0.251,1.643,-0.243,0,0,2,1.643,-0.243
4419720,8,0,1.658,2.7,0,1.586,-0.177,1.602,-0.222,2.637,-0.204,1.665,-0.238,0,0,2,1.665,-0.238
4419730,8,0,1.658,2.8,0,1.486,-0.077,1.502,-0.136,2.737,-0.203,1.648,-0.216,0,0,2,1.648,-0.216
4419740,8,0,1.658,2.9,0,1.386,-0.011,1.41,-0.005,2.837,-0.246,1.613,-0.176,0,0,2,1.613,-0.176
4419750,8,0,1.658,3,0,1.286,-0.003,1.285,0.003,2.937,-0.322,1.568,-0.146,0,0,2,1.568,-0.146
4419760,8,0,1.658,3.1,0,1.186,0,1.206,-0.044,3.037,-0.411,1.522,-0.144,0,0,2,1.522,-0.144
4419770,8,0,1.658,3.2,0,1.086,0,1.111,0.027,3.137,-0.448,1.488,-0.153,0,0,2,1.488,-0.153
4419780,8,0,1.658,3.3,0,0.986,0,0.994,-0.004,3.237,-0.455,1.4,-0.156,0,0,2,1.4,-0.156
4419790,8,0,1.658,3.4,0,0.886,-0.072,0.9,-0.043,3.337,-0.418,1.305,-0.152,0,0,2,1.305,-0.152
4419800,8,0,1.658,3.5,0,0.964,-0.12,0.943,-0.117,3.437,-0.406,1.175,-0.148,0,0,2,1.175,-0.148
4419810,8,0,1.658,3.6,0,0.864,-0.032,0.88,-0.052,3.537,-0.357,1.156,-0.161,0,0,2,1.156,-0.161
4419820,8,0,1.658,3.7,0,0.764,-0.044,0.778,-0.07,3.637,-0.339,1.114,-0.151,0,0,2,1.114,-0.151
4419830,8,0,1.658,3.8,0,0.844,-0.144,0.787,-0.079,3.737,-0.341,1.078,-0.153,0,0,2,1.078,-0.153
4419840,8,0,1.658,3.9,0,0.944,-0.244,0.907,-0.211,3.837,-0.332,1.026,-0.167,0,0,2,1.026,-0.167
4419850,8,0,1.658,4,0,1.044,-0.253,0.977,-0.243,3.937,-0.311,1.049,-0.199,0,0,2,1.049,-0.199
4419860,8,0,1.658,4.1,0,1.144,-0.258,1.095,-0.266,4.037,-0.32,1.077,-0.231,0,0,2,1.077,-0.231
4419870,8,0,1.658,4.2,0,1.244,-0.283,1.189,-0.266,4.137,-0.31,1.14,-0.244,0,0,2,1.14,-0.244
4419880,8,0,1.658,4.3,0,1.344,-0.265,1.302,-0.267,4.237,-0.322,1.227,-0.259,0,0,2,1.227,-0.259
4419890,8,0,1.658,4.4,0,1.444,-0.255,1.391,-0.263,4.328,-0.322,1.325,-0.266,0,0,2,1.325,-0.266
4419900,8,0,1.658,4.5,0,1.544,-0.288,1.479,-0.278,4.323,-0.315,1.432,-0.274,0,0,2,1.432,-0.274
4419910,8,0,1.658,4.6,0,1.644,-0.243,1.595,-0.252,4.397,-0.334,1.506,-0.277,0,0,2,1.506,-0.277
4419920,8,0,1.658,4.7,0,1.744,-0.264,1.699,-0.256,4.497,-0.358,1.601,-0.276,0,0,2,1.601,-0.276
4419930,8,0,1.658,4.8,0,1.844,-0.289,1.798,-0.304,4.548,-0.371,1.685,-0.285,0,0,2,1.685,-0.285
4419940,8,0,1.658,4.9,0,1.944,-0.278,1.903,-0.267,4.483,-0.378,1.811,-0.287,0,0,2,1.811,-0.287
4419950,8,0,1.658,5,0,2.044,-0.294,1.995,-0.295,4.457,-0.38,1.902,-0.297,0,0,2,1.902,-0.297
4419960,8,0,1.658,5.1,0,2.144,-0.285,2.095,-0.282,4.514,-0.399,2.002,-0.3,0,0,2,2.002,-0.3
4419970,8,0,1.658,5.2,0,2.244,-0.259,2.179,-0.282,4.595,-0.394,2.095,-0.3,0,0,2,2.095,-0.3
4419980,8,0,1.658,5.3,0,2.344,-0.301,2.309,-0.296,4.638,-0.391,2.164,-0.306,0,0,2,2.164,-0.306
4419990,8,0,1.658,5.4,0,2.444,-0.333,2.395,-0.316,4.624,-0.405,2.295,-0.317,0,0,2,2.295,-0.317
4420000,8,0,1.658,5.5,0,2.544,-0.338,2.52,-0.339,4.622,-0.426,2.398,-0.329,0,0,2,2.398,-0.329
4420010,8,0,1.658,5.6,0,2.644,-0.343,2.599,-0.333,4.648,-0.419,2.483,-0.338,0,0,2,2.483,-0.338
4420020,8,0,1.658,5.7,0,2.744,-0.34,2.704,-0.329,4.675,-0.383,2.592,-0.342,0,0,2,2.592,-0.342
4420030,8,0,1.658,5.8,0,2.844,-0.368,2.804,-0.365,4.73,-0.326,2.701,-0.348,0,0,2,2.701,-0.348
4420040,8,0,1.658,5.9,0,2.93,-0.393,2.872,-0.383,4.757,-0.326,2.78,-0.354,0,0,2,2.78,-0.354
4420050,8,0,1.658,6,0,3.03,-0.404,2.99,-0.409,4.735,-0.353,2.864,-0.363,0,0,2,2.864,-0.363
4420060,8,0,1.658,6.1,0,3.106,-0.428,3.072,-0.411,4.727,-0.36,2.972,-0.373,0,0,2,2.972,-0.373
4420070,8,0,1.658,6.2,0,3.178,-0.398,3.13,-0.416,4.733,-0.333,3.062,-0.39,0,0,2,3.062,-0.39
4420080,8,0,1.658,6.3,0,3.181,-0.426,3.157,-0.426,4.791,-0.306,3.137,-0.392,0,0,2,3.137,-0.392
4420090,8,0,1.658,6.4,0,3.181,-0.421,3.161,-0.432,4.845,-0.286,3.183,-0.389,0,0,2,3.183,-0.389
4420100,8,0,1.658,6.5,0,3.255,-0.46,3.214,-0.438,4.88,-0.325,3.228,-0.395,0,0,2,3.228,-0.395
4420110,0,0,1.658,6.6,0,3.29,-0.446,3.28,-0.457,4.855,-0.347,3.283,-0.398,0,0,2,3.283,-0.398
4420120,0,0,1.658,6.7,0,3.334,-0.46,3.306,-0.476,4.816,-0.385,3.336,-0.407,0,0,2,3.336,-0.407
4420130,0,0,1.658,6.8,0,3.368,-0.442,3.345,-0.42,4.803,-0.404,3.393,-0.411,0,0,2,3.393,-0.411
4420140,0,0,1.658,6.75,0,3.325,-0.444,3.316,-0.452,4.856,-0.429,3.524,-0.414,0,0,2,3.524,-0.414
4420150,0,0,1.658,6.65,0,3.347,-0.517,3.285,-0.499,4.79,-0.485,3.536,-0.43,0,0,2,3.536,-0.43
4420160,0,0,1.658,6.55,0,3.342,-0.484,3.366,-0.497,4.69,-0.528,3.568,-0.451,0,0,2,3.568,-0.451
4420170,0,0,1.658,6.45,0,3.242,-0.448,3.3,-0.475,4.59,-0.428,3.555,-0.46,0,0,2,3.555,-0.46
4420180,0,0,1.658,6.35,0,3.142,-0.402,3.193,-0.408,4.49,-0.328,3.447,-0.437,0,0,2,3.447,-0.437
4420190,0,0,1.658,6.25,0,3.068,-0.326,3.123,-0.369,4.39,-0.228,3.401,-0.411,0,0,2,3.401,-0.411
4420200,0,0,1.658,6.15,0,3.101,-0.226,3.113,-0.233,4.29,-0.128,3.389,-0.367,0,0,2,3.389,-0.367
4420210,0,0,1.658,6.05,0,3.127,-0.126,3.074,-0.166,4.19,-0.028,3.374,-0.306,0,0,2,3.374,-0.306
4420220,0,0,1.658,5.95,0,3.09,-0.026,3.108,-0.065,4.09,0.028,3.347,-0.234,0,0,2,3.347,-0.234
4420230,0,0,1.658,5.85,0,3.036,0.074,3.073,0.036,3.99,-0.028,3.34,-0.177,0,0,2,3.34,-0.177
4420240,0,0,1.658,5.75,0,2.992,0.174,3.036,0.158,3.89,-0.128,3.297,-0.109,0,0,2,3.297,-0.109
4420250,0,0,1.658,5.65,0,2.999,0.274,3.001,0.232,3.79,-0.228,3.211,-0.03,0,0,2,3.211,-0.03
4420260,0,0,1.658,5.55,0,3.034,0.374,3.043,0.326,3.69,-0.328,3.096,0.118,0,0,2,3.096,0.118
4420270,0,0,1.658,5.45,0,3.07,0.474,3.039,0.45,3.59,-0.428,3.098,0.165,0,0,2,3.098,0.165
4420280,0,0,1.658,5.35,0,3.17,0.574,3.192,0.526,3.49,-0.528,3.109,0.158,0,0,2,3.109,0.158
4420290,0,0,1.658,5.25,0,3.23,0.572,3.254,0.594,3.39,-0.628,3.143,0.162,0,0,2,3.143,0.162
4420300,0,0,1.658,5.15,0,3.246,0.472,3.245,0.514,3.29,-0.728,3.16,0.087,0,0,2,3.16,0.087
4420310,0,0,1.658,5.05,0,3.291,0.372,3.232,0.387,3.19,-0.828,3.172,0.005,0,0,2,3.172,0.005
4420320,0,0,1.658,4.95,0,3.297,0.272,3.237,0.313,3.25,-0.928,3.186,-0.06,0,0,2,3.186,-0.06
4420330,0,0,1.658,4.85,0,3.286,0.172,3.313,0.195,3.298,-0.921,3.202,-0.163,0,0,2,3.202,-0.163
4420340,0,0,1.658,4.75,0,3.202,0.072,3.287,0.105,3.228,-0.821,3.246,-0.149,0,0,2,3.246,-0.149
4420350,0,0,1.658,4.65,0,3.102,-0.028,3.155,0.027,3.128,-0.721,3.234,-0.184,0,0,2,3.234,-0.184
4420360,0,0,1.658,4.55,0,3.002,-0.128,3.039,-0.091,3.028,-0.621,3.211,-0.233,0,0,2,3.211,-0.233
4420370,0,0,1.658,4.45,0,2.909,-0.228,2.891,-0.202,2.928,-0.521,3.154,-0.263,0,0,2,3.154,-0.263
4420380,0,0,1.658,4.35,0,2.818,-0.328,2.894,-0.316,2.828,-0.421,3.106,-0.29,0,0,2,3.106,-0.29
4420390,0,0,1.658,4.25,0,2.779,-0.408,2.829,-0.363,2.728,-0.321,3.027,-0.308,0,0,2,3.027,-0.308
4420400,0,0,1.658,4.15,0,2.744,-0.308,2.744,-0.346,2.748,-0.221,2.975,-0.308,0,0,2,2.975,-0.308
4420410,0,0,1.658,4.05,0,2.767,-0.208,2.748,-0.236,2.848,-0.207,2.923,-0.287,0,0,2,2.923,-0.287
4420420,0,0,1.658,3.95,0,2.867,-0.108,2.819,-0.143,2.948,-0.291,2.892,-0.274,0,0,2,2.892,-0.274
4420430,0,0,1.658,3.85,0,2.887,-0.008,2.92,-0.054,2.928,-0.38,2.898,-0.253,0,0,2,2.898,-0.253
4420440,0,0,1.658,3.75,0,2.82,0,2.864,0.013,2.867,-0.48,2.891,-0.2,0,0,2,2.891,-0.2
4420450,0,0,1.658,3.65,0,2.72,-0.003,2.764,-0.001,2.929,-0.539,2.874,-0.181,0,0,2,2.874,-0.181
4420460,0,0,1.658,3.55,0,2.772,0.005,2.741,0.001,2.99,-0.447,2.86,-0.199,0,0,2,2.86,-0.199
4420470,0,0,1.658,3.45,0,2.779,-0.022,2.755,-0.018,2.982,-0.347,2.84,-0.188,0,0,2,2.84,-0.188
4420480,0,0,1.658,3.35,0,2.804,-0.076,2.806,-0.062,2.926,-0.247,2.839,-0.189,0,0,2,2.839,-0.189
4420490,0,0,1.658,3.25,0,2.779,-0.063,2.837,-0.03,2.861,-0.196,2.838,-0.176,0,0,2,2.838,-0.176
4420500,0,0,1.658,3.15,0,2.819,-0.083,2.826,-0.099,2.818,-0.229,2.84,-0.169,0,0,2,2.84,-0.169
4420510,0,0,1.658,3.05,0,2.857,-0.094,2.875,-0.094,2.747,-0.273,2.838,-0.176,0,0,2,2.838,-0.176
4420520,0,0,1.658,2.95,0,2.827,-0.105,2.811,-0.138,2.647,-0.345,2.833,-0.19,0,0,2,2.833,-0.19
4420530,0,0,1.658,2.85,0,2.727,-0.145,2.755,-0.117,2.547,-0.401,2.814,-0.213,0,0,2,2.814,-0.213
4420540,0,0,1.658,2.75,0,2.628,-0.139,2.709,-0.074,2.447,-0.413,2.785,-0.232,0,0,2,2.785,-0.232
4420550,0,0,1.658,2.65,0,2.648,-0.133,2.652,-0.174,2.388,-0.334,2.748,-0.24,0,0,2,2.748,-0.24
4420560,0,0,1.658,2.55,0,2.657,-0.155,2.668,-0.169,2.299,-0.276,2.705,-0.228,0,0,2,2.705,-0.228
4420570,0,0,1.658,2.45,0,2.58,-0.145,2.602,-0.144,2.199,-0.277,2.678,-0.224,0,0,2,2.678,-0.224
4420580,0,0,1.658,2.35,0,2.48,-0.137,2.541,-0.123,2.099,-0.342,2.636,-0.223,0,0,2,2.636,-0.223
4420590,0,0,1.658,2.25,0,2.436,-0.112,2.492,-0.103,1.999,-0.341,2.6,-0.223,0,0,2,2.6,-0.223
4420600,0,0,1.658,2.15,0,2.49,-0.126,2.47,-0.149,1.905,-0.31,2.543,-0.219,0,0,2,2.543,-0.219
4420610,0,0,1.658,2.05,0,2.43,-0.167,2.472,-0.183,1.824,-0.3,2.508,-0.224,0,0,2,2.508,-0.224
4420620,0,0,1.658,1.95,0,2.33,-0.164,2.378,-0.135,1.729,-0.377,2.467,-0.232,0,0,2,2.467,-0.232
4420630,0,0,1.658,1.85,0,2.23,-0.067,2.303,-0.062,1.629,-0.469,2.415,-0.241,0,0,2,2.415,-0.241
4420640,0,0,1.658,1.75,0,2.13,-0.015,2.199,-0.063,1.529,-0.42,2.339,-0.232,0,0,2,2.339,-0.232
4420650,0,0,1.658,1.65,0,2.03,-0.004,2.071,-0.015,1.429,-0.32,2.236,-0.181,0,0,2,2.236,-0.181
4420660,0,0,1.658,1.55,0,1.93,0,1.992,0.013,1.329,-0.228,2.17,-0.157,0,0,2,2.17,-0.157
4420670,0,0,1.658,1.45,0,1.83,-0.063,1.908,-0.044,1.229,-0.295,2.082,-0.134,0,0,2,2.082,-0.134
4420680,0,0,1.658,1.35,0,1.75,-0.091,1.773,-0.067,1.187,-0.34,2.001,-0.145,0,0,2,2.001,-0.145
4420690,0,0,1.658,1.25,0,1.83,-0.098,1.825,-0.099,1.202,-0.351,1.908,-0.143,0,0,2,1.908,-0.143
4420700,0,0,1.658,1.15,0,1.73,-0.068,1.781,-0.078,1.129,-0.321,1.876,-0.159,0,0,2,1.876,-0.159
4420710,0,0,1.658,1.05,0,1.63,-0.089,1.727,-0.069,1.029,-0.294,1.832,-0.169,0,0,2,1.832,-0.169
4420720,0,0,1.658,0.95,0,1.53,-0.026,1.573,-0.07,0.929,-0.314,1.773,-0.172,0,0,2,1.773,-0.172
4420730,0,0,1.658,0.85,0,1.43,-0.007,1.494,0,0.829,-0.329,1.699,-0.163,0,0,2,1.699,-0.163
4420740,0,0,1.658,0.75,0,1.33,-0.002,1.375,-0.007,0.729,-0.272,1.601,-0.149,0,0,2,1.601,-0.149
4420751,0,0,1.658,0.65,0,1.23,0,1.285,-0.01,0.629,-0.182,1.527,-0.137,0,0,2,1.527,-0.137
4420760,0,0,1.658,0.55,0,1.12,0,1.196,0.014,0.529,-0.229,1.43,-0.114,0,0,2,1.43,-0.114
4420770,0,0,1.658,0.45,0,1.03,0,1.106,0.004,0.429,-0.318,1.285,-0.082,0,0,2,1.285,-0.082
4420780,0,0,1.658,0.35,0,0.93,0,0.982,-0.002,0.329,-0.347,1.187,-0.082,0,0,2,1.187,-0.082
4420790,0,0,1.658,0.25,0,0.83,0,0.909,0.002,0.229,-0.338,1.075,-0.074,0,0,2,1.075,-0.074
4420800,0,0,1.658,0.15,0,0.73,0,0.79,-0.007,0.136,-0.323,0.98,-0.072,0,0,2,0.98,-0.072
4420810,0,0,1.658,0.05,0,0.63,0,0.697,0.002,0.112,-0.299,0.91,-0.078,0,0,2,0.91,-0.078
4420820,0,0,1.658,0,0,0.53,0,0.588,-0.002,0.096,-0.248,0.802,-0.084,0,0,2,0.802,-0.084
4420830,0,0,1.658,0,0,0.43,0,0.503,-0.007,0.115,-0.222,0.651,-0.072,0,0,2,0.651,-0.072
4420840,0,0,1.658,0,0,0.33,0,0.431,-0.008,0.137,-0.21,0.541,-0.065,0,0,2,0.541,-0.065
4420850,0,0,1.658,0,0,0.23,0,0.265,0.005,0.125,-0.186,0.45,-0.057,0,0,2,0.45,-0.057
4420860,0,0,1.658,0,0,0.13,0,0.213,-0.001,0.082,-0.176,0.327,-0.04,0,0,2,0.327,-0.04
4420870,0,0,1.658,0,0,0.03,0,0.095,0.009,0.067,-0.186,0.266,-0.042,0,0,2,0.266,-0.042
4420880,0,0,1.658,0,0,0,0,0.045,-0.017,0.08,-0.146,0.194,-0.043,0,0,2,0.194,-0.043
4420890,0,0,1.658,0,0,0,0,0.031,-0.019,0.092,-0.106,0.15,-0.045,0,0,2,0.15,-0.045
4420900,0,0,1.658,0,0,0,0,0.029,0.001,0.09,-0.104,0.12,-0.043,0,0,2,0.12,-0.043
4420910,0,0,1.658,0,0,0,0,0.034,0.003,0.086,-0.092,0.103,-0.042,0,0,2,0.103,-0.042
4420920,0,0,1.658,0,0,0,0,0.03,-0.008,0.076,-0.071,0.092,-0.042,0,0,2,0.092,-0.042
4420930,0,0,1.658,0,0,0,0,0.029,-0.011,0.059,-0.057,0.083,-0.042,0,0,2,0.083,-0.042
4420940,0,0,1.658,0,0,0,0,0.025,-0.007,0.045,-0.052,0.074,-0.041,0,0,2,0.074,-0.041
4420950,0,0,1.658,0,0,-0.033,0.01,-0.031,-0.002,0.019,-0.042,0.063,-0.04,0,0,2,0.063,-0.04
4420960,0,0,1.658,0,0,-0.112,0.003,-0.107,0.011,-0.032,-0.032,0.022,-0.03,0,0,2,0.022,-0.03
4420970,0,0,1.658,0,0,-0.174,-0.009,-0.154,-0.008,-0.066,-0.043,-0.01,-0.027,0,0,2,-0.01,-0.027
4420980,0,0,1.658,0,0,-0.15,0,-0.135,0.006,-0.074,-0.063,-0.074,-0.016,0,0,2,-0.074,-0.016
4420990,0,0,1.658,0,0,-0.135,0.009,-0.136,0.004,-0.085,-0.053,-0.083,-0.017,0,0,2,-0.083,-0.017
4421000,0,0,1.658,0,0,-0.129,-0.003,-0.162,0.003,-0.095,-0.041,-0.108,-0.013,0,0,2,-0.108,-0.013
