time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3673195,-0.172,2.392,0.05,-0.033,0.357,-0.048,0.449,0.024,2.241,-0.168,1.753,-173,1904,3,-0.168,1.753
3673205,-0.144,2.308,0.05,-0.026,0.306,-0.026,0.36,0.08,1.642,-0.092,1.768,-259,1920,3,-0.092,1.768
3673215,-0.137,2.395,0.05,-0.019,0.244,-0.029,0.273,0.1,1.425,-0.092,1.759,-127,1915,3,-0.092,1.759
3673225,-0.109,2.31,0.05,-0.014,0.191,-0.026,0.201,0.046,1.587,-0.159,1.75,-54,1926,3,-0.159,1.75
3673235,-0.109,2.31,0.05,-0.025,0.411,0.002,0.289,0.006,1.828,-0.236,1.769,-54,1926,3,-0.236,1.769
3673245,-0.109,2.31,0.05,-0.041,0.756,-0.035,0.672,-0.021,2.003,-0.118,1.798,-54,1926,3,-0.118,1.798
3673255,-0.109,2.31,0.05,-0.059,1.072,-0.061,0.98,-0.024,2.173,-0.055,1.836,-54,1926,3,-0.055,1.836
3673265,-0.109,2.31,0.05,-0.073,1.323,-0.072,1.226,-0.044,2.363,-0.055,1.859,-54,1926,3,-0.055,1.859
3673275,-0.109,2.31,0.05,-0.082,1.499,-0.077,1.445,-0.101,2.482,-0.056,1.88,-54,1926,3,-0.056,1.88
3673285,-0.109,2.31,0.05,-0.092,1.612,-0.088,1.573,-0.141,2.488,-0.057,1.892,-54,1926,3,-0.057,1.892
3673295,-0.086,2.311,0.05,-0.103,1.706,-0.098,1.686,-0.155,2.446,-0.058,1.903,-109,1890,3,-0.058,1.903
3673305,-0.093,2.311,0.05,-0.106,1.738,-0.103,1.724,-0.177,2.453,-0.058,1.907,-6,1673,3,-0.058,1.907
3673315,-0.093,2.311,0.05,-0.111,1.769,-0.115,1.756,-0.185,2.499,-0.059,1.911,-6,1673,3,-0.059,1.911
3673325,-0.092,2.225,0.05,-0.115,1.77,-0.118,1.759,-0.168,2.49,-0.11,1.878,-178,1838,3,-0.11,1.878
3673335,-0.092,2.225,0.05,-0.12,1.776,-0.102,1.779,-0.146,2.461,-0.014,1.682,-178,1838,3,-0.014,1.682
3673345,-0.103,2.31,0.05,-0.122,1.813,-0.123,1.819,-0.139,2.504,-0.017,1.686,-72,1771,3,-0.017,1.686
3673355,-0.103,2.31,0.05,-0.114,1.63,-0.12,1.703,-0.151,2.613,-0.173,1.829,-72,1771,3,-0.173,1.829
3673365,-0.114,2.31,0.05,-0.252,1.367,-0.217,1.423,-0.145,2.684,-0.18,1.803,-140,1815,3,-0.18,1.803
3673375,-0.102,2.225,0.05,-0.262,1.169,-0.258,1.26,-0.109,2.657,-0.088,1.727,-172,1739,3,-0.088,1.727
3673385,-0.102,2.225,0.05,-0.21,0.869,-0.217,0.973,-0.086,2.616,-0.086,1.702,-172,1739,3,-0.086,1.702
3673395,-0.096,2.139,0.05,-0.167,0.791,-0.187,0.792,-0.074,2.618,-0.144,1.722,-94,1802,3,-0.144,1.722
3673405,-0.096,2.139,0.05,-0.151,0.991,-0.149,0.905,-0.078,2.635,-0.171,1.661,-94,1802,3,-0.171,1.661
3673415,-0.093,2.225,0.05,-0.143,1.243,-0.14,1.165,-0.09,2.672,-0.17,1.684,-155,1811,3,-0.17,1.684
3673425,-0.084,2.14,0.05,-0.137,1.428,-0.145,1.359,-0.107,2.717,-0.098,1.76,-115,1788,3,-0.098,1.76
3673435,-0.084,2.225,0.05,-0.137,1.583,-0.141,1.53,-0.109,2.687,-0.098,1.774,-153,1789,3,-0.098,1.774
3673445,-0.086,2.14,0.05,-0.137,1.649,-0.136,1.612,-0.073,2.688,-0.153,1.792,-128,1773,3,-0.153,1.792
3673455,-0.086,2.14,0.05,-0.137,1.728,-0.121,1.704,-0.05,2.668,-0.115,1.779,-128,1773,3,-0.115,1.779
3673465,-0.083,2.225,0.05,-0.134,1.765,-0.135,1.76,-0.049,2.593,-0.152,1.786,-151,1811,3,-0.152,1.786
3673475,-0.082,2.14,0.05,-0.133,1.775,-0.137,1.769,-0.044,2.517,-0.129,1.772,-77,1826,3,-0.129,1.772
3673485,-0.082,2.14,0.05,-0.137,1.78,-0.133,1.788,-0.025,2.508,-0.128,1.774,-77,1826,3,-0.128,1.774
3673495,-0.078,2.14,0.05,-0.144,1.796,-0.128,1.789,-0.006,2.514,-0.149,1.809,-111,1787,3,-0.149,1.809
3673505,-0.078,2.14,0.05,-0.146,1.809,-0.143,1.802,-0.018,2.503,-0.083,1.823,-111,1787,3,-0.083,1.823
3673515,-0.075,2.054,0.05,-0.128,1.625,-0.147,1.706,-0.046,2.464,-0.084,1.818,-368,1930,3,-0.084,1.818
3673525,-0.079,2.14,0.05,-0.12,1.493,-0.135,1.521,-0.081,2.394,-0.113,1.764,-172,1829,3,-0.113,1.764
3673535,-0.079,2.14,0.05,-0.13,1.537,-0.126,1.519,-0.1,2.366,-0.112,1.762,-172,1829,3,-0.112,1.762
3673545,-0.075,2.054,0.05,-0.132,1.52,-0.135,1.546,-0.112,2.34,-0.347,1.896,-162,1819,3,-0.347,1.896
3673555,-0.075,2.14,0.05,-0.121,1.38,-0.125,1.426,-0.085,2.303,-0.168,1.794,-191,1882,3,-0.168,1.794
3673565,-0.07,2.054,0.05,-0.099,1.123,-0.111,1.213,-0.051,2.28,-0.167,1.776,1,1773,3,-0.167,1.776
3673575,-0.07,2.054,0.05,-0.096,1.098,-0.099,1.093,-0.03,2.297,-0.157,1.753,1,1773,3,-0.157,1.753
3673585,-0.077,2.14,0.05,-0.11,1.25,-0.101,1.195,-0.043,2.299,-0.182,1.818,-211,1786,3,-0.182,1.818
3673595,-0.069,2.054,0.05,-0.12,1.383,-0.122,1.339,-0.059,2.265,-0.01,1.731,-156,1839,3,-0.01,1.731
3673605,-0.069,1.969,0.05,-0.116,1.302,-0.115,1.352,-0.061,2.26,-0.01,1.736,-126,1760,3,-0.01,1.736
3673615,-0.069,1.969,0.05,-0.093,1.079,-0.099,1.143,-0.06,2.291,-0.201,1.731,-126,1760,3,-0.201,1.731
3673625,-0.07,2.054,0.05,-0.088,1.118,-0.083,1.098,-0.057,2.301,-0.15,1.771,-202,1737,3,-0.15,1.771
3673635,-0.069,1.969,0.05,-0.097,1.279,-0.11,1.22,-0.053,2.274,-0.124,1.708,-99,1835,3,-0.124,1.708
3673645,-0.078,2.054,0.05,-0.11,1.428,-0.114,1.377,-0.063,2.255,-0.125,1.723,-197,1767,3,-0.125,1.723
3673655,-0.078,2.054,0.05,-0.113,1.394,-0.112,1.435,-0.068,2.269,-0.194,1.711,-197,1767,3,-0.194,1.711
3673665,-0.078,1.968,0.05,-0.103,1.268,-0.106,1.297,-0.055,2.308,-0.099,1.788,-94,1721,3,-0.099,1.788
3673675,-0.084,2.054,0.05,-0.102,1.331,-0.104,1.292,-0.026,2.295,-0.189,1.723,-197,1787,3,-0.189,1.723
3673685,-0.084,2.054,0.05,-0.094,1.27,-0.087,1.316,-0.02,2.239,-0.187,1.727,-197,1787,3,-0.187,1.727
3673695,-0.081,1.968,0.05,-0.078,1.06,-0.076,1.132,-0.007,2.229,-0.093,1.671,-56,1776,3,-0.093,1.671
3673705,-0.08,2.054,0.05,-0.078,1.112,-0.079,1.095,0.002,2.275,-0.186,1.723,-122,1763,3,-0.186,1.723
3673715,-0.071,1.969,0.05,-0.085,1.278,-0.089,1.218,0,2.319,-0.187,1.732,-142,1859,3,-0.187,1.732
3673725,-0.061,1.883,0.05,-0.092,1.431,-0.106,1.386,-0.015,2.28,-0.06,1.736,-35,1617,3,-0.06,1.736
3673735,-0.061,1.883,0.05,-0.098,1.509,-0.09,1.503,-0.025,2.226,-0.119,1.739,-35,1617,3,-0.119,1.739
3673745,-0.063,1.969,0.05,-0.085,1.264,-0.084,1.349,-0.029,2.237,-0.137,1.816,-84,1704,3,-0.137,1.816
3673755,-0.063,1.969,0.05,-0.074,1.043,-0.081,1.103,-0.032,2.262,-0.039,1.575,-84,1704,3,-0.039,1.575
3673765,-0.063,1.969,0.05,-0.076,1.122,-0.09,1.081,-0.045,2.211,-0.039,1.567,-84,1704,3,-0.039,1.567
3673775,-0.063,1.969,0.05,-0.078,1.15,-0.091,1.154,-0.056,2.173,-0.084,1.653,-84,1704,3,-0.084,1.653
3673785,-0.063,1.969,0.05,-0.076,1.101,-0.085,1.145,-0.06,2.218,-0.084,1.654,-84,1704,3,-0.084,1.654
3673795,-0.063,1.969,0.05,-0.06,0.859,-0.056,0.937,-0.074,2.282,-0.082,1.637,-84,1704,3,-0.082,1.637
3673805,-0.063,1.969,0.05,-0.043,0.612,-0.052,0.69,-0.076,2.27,-0.081,1.615,-84,1704,3,-0.081,1.615
3673815,-0.062,1.883,0.05,-0.034,0.451,-0.032,0.503,-0.061,2.214,-0.079,1.597,-80,1731,3,-0.079,1.597
3673825,-0.069,1.969,0.05,-0.025,0.314,-0.02,0.369,-0.061,2.212,-0.078,1.584,-23,1627,3,-0.078,1.584
3673835,-0.069,1.969,0.05,-0.019,0.265,-0.015,0.285,-0.069,2.247,-0.078,1.576,-23,1627,3,-0.078,1.576
3673845,-0.042,1.798,0.05,-0.018,0.277,-0.023,0.243,-0.066,2.288,-0.075,1.596,-78,1722,3,-0.075,1.596
3673855,-0.042,1.798,0.05,-0.032,0.542,-0.034,0.445,-0.052,2.264,-0.024,1.513,-78,1722,3,-0.024,1.513
3673865,-0.033,1.884,0.05,-0.05,0.863,-0.036,0.767,-0.051,2.24,-0.024,1.542,-35,1715,3,-0.024,1.542
3673875,-0.02,1.798,0.05,-0.061,1.136,-0.054,1.054,-0.059,2.297,-0.075,1.656,-119,1669,3,-0.075,1.656
3673885,-0.02,1.798,0.05,-0.066,1.316,-0.065,1.253,-0.072,2.37,-0.076,1.676,-119,1669,3,-0.076,1.676
3673895,-0.007,1.884,0.05,-0.07,1.443,-0.085,1.396,-0.073,2.304,-0.04,1.683,66,1703,3,-0.04,1.683
3673905,-0.007,1.884,0.05,-0.077,1.523,-0.065,1.495,-0.082,2.191,-0.115,1.651,66,1703,3,-0.115,1.651
3673915,0.003,1.884,0.05,-0.079,1.58,-0.07,1.588,-0.07,2.108,-0.115,1.66,-58,1674,3,-0.115,1.66
3673925,0.01,1.798,0.05,-0.076,1.618,-0.078,1.612,-0.053,2.083,0.053,1.694,105,1815,3,0.053,1.694
3673935,0.01,1.798,0.05,-0.072,1.61,-0.076,1.606,-0.037,2.049,0.053,1.694,105,1815,3,0.053,1.694
3673945,0.011,1.713,0.05,-0.072,1.604,-0.084,1.621,-0.026,2.002,-0.06,1.669,-20,1617,3,-0.06,1.669
3673955,0.011,1.713,0.05,-0.076,1.625,-0.071,1.616,-0.031,1.951,0.089,1.796,-20,1617,3,0.089,1.796
3673965,0.012,1.798,0.05,-0.071,1.516,-0.073,1.58,-0.043,1.901,0.089,1.796,-26,1605,3,0.089,1.796
3673975,0.014,1.713,0.05,-0.055,1.178,-0.062,1.305,-0.059,1.854,-0.024,1.595,-3,1698,3,-0.024,1.595
3673985,0.012,1.798,0.05,-0.044,0.905,-0.048,0.987,-0.074,1.833,-0.023,1.565,-19,1646,3,-0.023,1.565
3673995,0.008,1.713,0.05,-0.039,0.738,-0.031,0.784,-0.075,1.81,-0.027,1.533,-102,1555,3,-0.027,1.533
3674005,0.008,1.713,0.05,-0.035,0.6,-0.038,0.651,-0.071,1.82,-0.006,1.606,-102,1555,3,-0.006,1.606
3674015,0.004,1.798,0.05,-0.03,0.496,-0.031,0.538,-0.066,1.884,-0.02,1.548,80,1594,3,-0.02,1.548
3674025,0,1.713,0.05,-0.03,0.43,-0.031,0.433,-0.067,1.945,-0.095,1.454,-41,1649,3,-0.095,1.454
3674035,0,1.713,0.05,-0.041,0.594,-0.045,0.53,-0.062,1.932,-0.096,1.457,-41,1649,3,-0.096,1.457
3674045,-0.001,1.798,0.05,-0.049,0.749,-0.045,0.727,-0.046,1.914,0.069,1.513,-65,1561,3,0.069,1.513
3674055,-0.001,1.798,0.05,-0.041,0.646,-0.041,0.682,-0.029,1.98,-0.041,1.564,-65,1561,3,-0.041,1.564
3674065,-0.004,1.627,0.05,-0.028,0.5,-0.031,0.546,-0.012,2.093,-0.041,1.551,-25,1543,3,-0.041,1.551
3674075,-0.003,1.713,0.05,-0.016,0.398,-0.012,0.409,-0.001,2.099,-0.06,1.459,-59,1523,3,-0.06,1.459
3674085,-0.003,1.713,0.05,-0.018,0.461,-0.016,0.455,-0.004,1.997,-0.06,1.458,-59,1523,3,-0.06,1.458
3674095,-0.003,1.627,0.05,-0.036,0.723,-0.022,0.644,0.012,1.971,-0.025,1.456,-34,1509,3,-0.025,1.456
3674105,-0.005,1.713,0.05,-0.048,0.833,-0.05,0.797,0.035,2.067,-0.058,1.455,10,1550,3,-0.058,1.455
3674115,-0.005,1.713,0.05,-0.058,0.882,-0.065,0.857,0.04,2.138,-0.059,1.463,10,1550,3,-0.059,1.463
3674125,-0.006,1.627,0.05,-0.062,0.884,-0.06,0.867,0.012,2.066,-0.036,1.45,-83,1537,3,-0.036,1.45
3674135,-0.007,1.713,0.05,-0.069,0.995,-0.068,0.968,-0.009,1.97,0.003,1.495,-28,1486,3,0.003,1.495
3674145,-0.009,1.627,0.05,-0.075,1.13,-0.071,1.082,-0.012,1.931,0.003,1.505,-56,1520,3,0.003,1.505
3674155,-0.009,1.627,0.05,-0.07,1.09,-0.074,1.131,0.007,1.957,-0.082,1.502,-56,1520,3,-0.082,1.502
3674165,-0.007,1.541,0.05,-0.061,0.974,-0.076,0.996,0.012,1.958,-0.032,1.443,12,1556,3,-0.032,1.443
3674175,-0.008,1.627,0.05,-0.063,1.029,-0.07,1.016,-0.008,1.905,-0.057,1.473,-123,1459,3,-0.057,1.473
3674185,-0.012,1.541,0.05,-0.066,1.14,-0.063,1.112,-0.012,1.875,-0.056,1.481,67,1559,3,-0.056,1.481
3674195,-0.012,1.541,0.05,-0.067,1.224,-0.062,1.196,0.009,1.862,0.006,1.522,67,1559,3,0.006,1.522
3674205,-0.013,1.627,0.05,-0.065,1.253,-0.073,1.26,0.022,1.837,-0.118,1.441,-111,1391,3,-0.118,1.441
3674215,-0.014,1.541,0.05,-0.054,1.043,-0.06,1.113,0.033,1.809,0.055,1.522,-33,1556,3,0.055,1.522
3674225,-0.018,1.627,0.05,-0.051,0.993,-0.039,1.01,0.032,1.781,0.057,1.51,-49,1432,3,0.057,1.51
3674235,-0.018,1.627,0.05,-0.047,1.074,-0.043,1.045,0.024,1.739,-0.105,1.359,-49,1432,3,-0.105,1.359
3674245,-0.019,1.541,0.05,-0.046,1.171,-0.051,1.143,0.025,1.712,-0.035,1.516,66,1482,3,-0.035,1.516
3674255,-0.019,1.541,0.05,-0.046,1.24,-0.047,1.224,0.038,1.707,-0.049,1.412,66,1482,3,-0.049,1.412
3674265,-0.019,1.541,0.05,-0.042,1.112,-0.044,1.178,0.054,1.737,-0.049,1.412,66,1482,3,-0.049,1.412
3674275,-0.019,1.541,0.05,-0.04,0.914,-0.036,0.967,0.067,1.77,0.056,1.44,66,1482,3,0.056,1.44
3674285,-0.019,1.541,0.05,-0.036,0.911,-0.031,0.902,0.064,1.736,0.057,1.429,66,1482,3,0.057,1.429
3674295,-0.019,1.541,0.05,-0.035,1.001,-0.043,0.989,0.049,1.698,0.056,1.436,66,1482,3,0.056,1.436
3674305,-0.019,1.541,0.05,-0.033,0.996,-0.042,1.02,0.033,1.717,0.056,1.441,66,1482,3,0.056,1.441
3674315,-0.019,1.541,0.05,-0.026,0.791,-0.035,0.865,0.027,1.744,0.057,1.429,66,1482,3,0.057,1.429
3674325,-0.017,1.541,0.05,-0.022,0.623,-0.009,0.681,0.019,1.727,0.058,1.411,-31,1420,3,0.058,1.411
3674335,-0.011,1.541,0.05,-0.028,0.689,-0.012,0.663,0.004,1.676,0.059,1.406,-113,1423,3,0.059,1.406
3674345,-0.011,1.456,0.05,-0.036,0.847,-0.033,0.801,-0.008,1.655,0.057,1.417,78,1369,3,0.057,1.417
3674355,-0.01,1.541,0.05,-0.046,0.991,-0.052,0.941,-0.02,1.689,-0.032,1.374,-69,1351,3,-0.032,1.374
3674365,-0.012,1.456,0.05,-0.054,1.083,-0.054,1.055,-0.027,1.709,-0.107,1.388,31,1402,3,-0.107,1.388
3674375,-0.015,1.37,0.05,-0.061,1.169,-0.057,1.15,-0.023,1.691,0.065,1.347,-89,1274,3,0.065,1.347
3674385,-0.015,1.37,0.05,-0.066,1.238,-0.043,1.202,-0.028,1.658,-0.067,1.336,-89,1274,3,-0.067,1.336
3674395,-0.016,1.456,0.05,-0.062,1.196,-0.056,1.238,-0.021,1.668,0.023,1.388,5,1359,3,0.023,1.388
3674405,-0.016,1.456,0.05,-0.055,1.15,-0.05,1.17,-0.009,1.723,-0.086,1.265,5,1359,3,-0.086,1.265
3674415,-0.015,1.37,0.05,-0.042,0.953,-0.072,1.019,0.006,1.755,-0.087,1.255,-59,1342,3,-0.087,1.255
3674425,-0.015,1.37,0.05,-0.03,0.698,-0.037,0.787,0.003,1.707,0,1.312,-59,1342,3,0,1.312
3674435,-0.014,1.37,0.05,-0.02,0.48,-0.012,0.559,0.003,1.652,0.003,1.29,-151,1338,3,0.003,1.29
3674445,-0.015,1.456,0.05,-0.009,0.348,0.004,0.401,0.03,1.691,-0.053,1.26,-43,1292,3,-0.053,1.26
3674455,-0.011,1.37,0.05,-0.004,0.238,0.003,0.262,0.053,1.745,-0.054,1.246,-10,1274,3,-0.054,1.246
3674465,-0.011,1.37,0.05,-0.002,0.158,-0.005,0.191,0.054,1.703,-0.138,1.235,-10,1274,3,-0.138,1.235
3674475,-0.009,1.456,0.05,-0.009,0.21,-0.009,0.186,0.047,1.647,-0.041,1.19,23,1302,3,-0.041,1.19
3674485,-0.009,1.456,0.05,-0.019,0.421,-0.016,0.343,0.049,1.644,-0.041,1.202,23,1302,3,-0.041,1.202
3674495,-0.009,1.37,0.05,-0.024,0.576,-0.02,0.55,0.073,1.69,-0.011,1.206,-66,1262,3,-0.011,1.206
3674505,-0.006,1.284,0.05,-0.023,0.596,-0.015,0.573,0.095,1.723,0.02,1.235,-60,1303,3,0.02,1.235
3674515,-0.003,1.37,0.05,-0.021,0.719,-0.022,0.659,0.097,1.698,0.019,1.241,24,1299,3,0.019,1.241
3674525,-0.002,1.284,0.05,-0.019,0.862,-0.023,0.838,0.09,1.646,-0.062,1.221,26,1198,3,-0.062,1.221
3674535,-0.002,1.284,0.05,-0.018,0.877,-0.02,0.895,0.099,1.661,-0.057,1.266,26,1198,3,-0.057,1.266
3674545,0,1.37,0.05,-0.014,0.708,-0.024,0.765,0.108,1.689,0.02,1.254,-11,1313,3,0.02,1.254
3674555,0,1.284,0.05,-0.017,0.587,-0.018,0.604,0.096,1.663,0.021,1.147,-42,1302,3,0.021,1.147
3674565,-0.002,1.37,0.05,-0.024,0.661,0,0.632,0.066,1.599,0.024,1.145,43,1226,3,0.024,1.145
3674575,-0.002,1.37,0.05,-0.025,0.724,-0.021,0.738,0.06,1.585,-0.012,1.26,43,1226,3,-0.012,1.26
3674585,-0.003,1.284,0.05,-0.021,0.599,-0.015,0.646,0.065,1.607,-0.04,1.245,60,1190,3,-0.04,1.245
3674595,-0.003,1.37,0.05,-0.022,0.602,-0.036,0.583,0.064,1.605,0.036,1.167,-57,1326,3,0.036,1.167
3674605,-0.003,1.37,0.05,-0.03,0.722,-0.032,0.677,0.041,1.555,0.035,1.174,-57,1326,3,0.035,1.174
3674615,-0.004,1.284,0.05,-0.04,0.859,-0.022,0.828,0.017,1.515,0.052,1.154,-29,1259,3,0.052,1.154
3674625,-0.006,1.198,0.05,-0.042,0.947,-0.037,0.924,0.015,1.532,-0.054,1.288,6,1188,3,-0.054,1.288
3674635,-0.007,1.284,0.05,-0.038,1.021,-0.034,1.004,0.014,1.565,-0.055,1.295,107,1174,3,-0.055,1.295
3674645,-0.008,1.198,0.05,-0.033,1.041,-0.049,1.032,0.021,1.544,-0.03,1.238,-37,1220,3,-0.03,1.238
3674655,-0.008,1.198,0.05,-0.033,1.08,-0.041,1.072,0.016,1.479,0.001,1.177,-37,1220,3,0.001,1.177
3674665,-0.007,1.284,0.05,-0.039,1.085,-0.026,1.09,0.003,1.42,0.095,1.166,-33,1198,3,0.095,1.166
3674675,-0.007,1.284,0.05,-0.043,1.069,-0.038,1.086,0.003,1.407,-0.037,1.209,-33,1198,3,-0.037,1.209
3674685,-0.008,1.198,0.05,-0.043,1.058,-0.04,1.053,0.009,1.409,-0.037,1.205,-27,1166,3,-0.037,1.205
3674695,-0.008,1.198,0.05,-0.042,1.065,-0.038,1.071,0.013,1.372,-0.034,1.186,-27,1166,3,-0.034,1.186
3674705,-0.005,1.198,0.05,-0.042,1.059,-0.043,1.065,0.007,1.335,-0.034,1.186,-70,1128,3,-0.034,1.186
3674715,-0.004,1.113,0.05,-0.042,1.054,-0.041,1.059,0.002,1.318,-0.028,1.157,-26,1115,3,-0.028,1.157
3674725,-0.004,1.113,0.05,-0.041,1.05,-0.04,1.042,-0.006,1.311,-0.029,1.155,-26,1115,3,-0.029,1.155
3674735,-0.002,1.198,0.05,-0.044,1.069,-0.04,1.062,-0.006,1.32,-0.068,1.122,-21,1165,3,-0.068,1.122
3674745,-0.002,1.113,0.05,-0.043,1.053,-0.052,1.075,-0.001,1.311,-0.029,1.111,-17,1080,3,-0.029,1.111
3674755,-0.002,1.113,0.05,-0.045,1.062,-0.054,1.069,0.002,1.291,-0.029,1.11,-17,1080,3,-0.029,1.11
3674765,-0.003,1.198,0.05,-0.043,1.046,-0.04,1.05,0.008,1.292,-0.022,1.155,-1,1091,3,-0.022,1.155
3674775,-0.004,1.113,0.05,-0.043,1.032,-0.04,1.031,0.017,1.312,-0.02,1.076,-23,1102,3,-0.02,1.076
3674785,-0.007,1.198,0.05,-0.042,1.015,-0.039,1.017,0.015,1.307,-0.02,1.074,7,1047,3,-0.02,1.074
3674795,-0.007,1.113,0.05,-0.043,1.024,-0.041,1.043,0.012,1.278,-0.005,1.087,7,1022,3,-0.005,1.087
3674805,-0.007,1.113,0.05,-0.042,1.018,-0.048,1.025,0.015,1.302,-0.025,1.095,7,1022,3,-0.025,1.095
3674815,-0.008,1.198,0.05,-0.043,1.021,-0.055,1.009,0.005,1.316,0.002,1.044,-79,1102,3,0.002,1.044
3674825,-0.008,1.198,0.05,-0.047,1.014,-0.046,1.019,-0.01,1.299,0.002,1.022,-79,1102,3,0.002,1.022
3674835,-0.009,1.113,0.05,-0.048,0.987,-0.045,1.008,-0.006,1.289,0.003,1.021,5,1098,3,0.003,1.021
3674845,-0.007,1.027,0.05,-0.048,0.988,-0.043,0.981,0.008,1.305,-0.075,1.092,-90,1022,3,-0.075,1.092
3674855,-0.008,1.113,0.05,-0.044,1.003,-0.041,0.989,0.009,1.31,-0.076,1.092,40,1018,3,-0.076,1.092
3674865,-0.008,1.113,0.05,-0.042,1.007,-0.049,1.004,0.016,1.301,0,1.09,40,1018,3,0,1.09
3674875,-0.006,1.027,0.05,-0.044,1.004,-0.05,1.014,0.028,1.281,-0.087,1.021,20,1000,3,-0.087,1.021
3674885,-0.006,1.113,0.05,-0.047,0.989,-0.037,0.991,0.02,1.27,0.032,1.016,-59,993,3,0.032,1.016
3674895,-0.006,1.027,0.05,-0.048,0.978,-0.045,0.987,0.021,1.276,0.032,1.015,-27,1029,3,0.032,1.015
3674905,-0.006,1.027,0.05,-0.046,0.965,-0.05,0.961,0.036,1.292,0.014,0.997,-27,1029,3,0.014,0.997
3674915,-0.007,1.113,0.05,-0.045,0.962,-0.047,0.95,0.034,1.274,-0.058,0.988,26,1011,3,-0.058,0.988
3674925,-0.007,1.113,0.05,-0.045,0.913,-0.043,0.955,0.021,1.242,-0.029,1.023,26,1011,3,-0.029,1.023
3674935,-0.007,0.941,0.05,-0.038,0.743,-0.031,0.803,0.015,1.253,-0.028,1.013,19,946,3,-0.028,1.013
3674945,-0.007,0.941,0.05,-0.036,0.692,-0.034,0.696,0.007,1.265,0.02,0.984,19,946,3,0.02,0.984
3674955,-0.01,1.027,0.05,-0.034,0.732,-0.037,0.718,0.011,1.248,0.02,0.983,-83,1045,3,0.02,0.983
3674965,-0.007,0.956,0.05,-0.035,0.79,-0.02,0.779,0.009,1.227,0.014,0.929,3,994,3,0.014,0.929
3674976,-0.009,1.027,0.05,-0.031,0.7,-0.043,0.748,-0.001,1.216,0.014,0.93,-6,916,3,0.014,0.93
3674985,-0.009,1.027,0.05,-0.02,0.563,-0.025,0.603,0,1.221,-0.078,1.007,-6,916,3,-0.078,1.007
3674995,-0.007,0.956,0.05,-0.018,0.543,-0.018,0.537,0,1.218,0.001,0.953,-42,868,3,0.001,0.953
3675005,-0.007,0.956,0.05,-0.024,0.616,-0.022,0.59,0.002,1.207,-0.008,0.886,-42,868,3,-0.008,0.886
3675015,-0.007,1.027,0.05,-0.026,0.681,-0.016,0.666,0.007,1.194,-0.007,0.891,-29,1087,3,-0.007,0.891
3675025,-0.005,0.956,0.05,-0.024,0.629,-0.014,0.658,0.014,1.186,-0.04,0.85,-3,926,3,-0.04,0.85
3675035,-0.005,0.956,0.05,-0.019,0.486,-0.022,0.533,0.032,1.214,-0.041,0.841,-3,926,3,-0.041,0.841
3675045,-0.004,0.884,0.05,-0.013,0.344,-0.019,0.391,0.033,1.254,-0.029,1.026,-50,941,3,-0.029,1.026
3675055,0,0.884,0.05,-0.005,0.306,-0.006,0.304,0.014,1.238,-0.004,0.869,-3,985,3,-0.004,0.869
3675065,0,0.884,0.05,-0.011,0.412,-0.002,0.39,0.011,1.195,-0.004,0.875,-3,985,3,-0.004,0.875
3675075,0,0.956,0.05,-0.016,0.531,0.001,0.505,0.031,1.207,-0.046,0.899,-74,879,3,-0.046,0.899
3675085,0.001,0.884,0.05,-0.018,0.656,-0.018,0.601,0.059,1.226,-0.004,0.948,105,920,3,-0.004,0.948
3675095,0.002,0.956,0.05,-0.017,0.73,-0.016,0.693,0.073,1.199,-0.004,0.957,-7,1027,3,-0.004,0.957
3675105,0.002,0.956,0.05,-0.011,0.776,-0.011,0.767,0.067,1.151,-0.069,0.867,-7,1027,3,-0.069,0.867
3675115,0.001,0.884,0.05,-0.009,0.79,-0.027,0.795,0.069,1.112,0.093,0.909,36,830,3,0.093,0.909
3675125,0.001,0.884,0.05,-0.012,0.815,-0.019,0.807,0.056,1.089,-0.008,1.007,36,830,3,-0.008,1.007
3675135,-0.001,0.884,0.05,-0.017,0.845,-0.008,0.832,0.035,1.069,-0.007,1.009,-34,969,3,-0.007,1.009
3675145,-0.001,0.884,0.05,-0.019,0.863,-0.008,0.858,0.022,1.049,0.032,0.832,-34,969,3,0.032,0.832
3675155,-0.002,0.813,0.05,-0.018,0.868,-0.017,0.878,0.015,1.024,0.032,0.834,41,882,3,0.032,0.834
3675165,-0.003,0.884,0.05,-0.019,0.851,-0.023,0.87,0.013,1.012,-0.033,0.961,45,860,3,-0.033,0.961
3675175,-0.002,0.813,0.05,-0.024,0.838,-0.018,0.836,0.001,0.995,-0.033,0.957,-89,907,3,-0.033,0.957
3675185,-0.002,0.813,0.05,-0.031,0.845,-0.022,0.844,-0.008,0.962,0.035,0.878,-89,907,3,0.035,0.878
3675195,-0.003,0.884,0.05,-0.035,0.816,-0.03,0.84,-0.008,0.951,0.038,0.858,32,848,3,0.038,0.858
3675208,-0.004,0.813,0.05,-0.031,0.667,-0.031,0.733,-0.014,0.959,-0.084,0.894,6,779,3,-0.084,0.894
