time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2073541,-2.478,-3.755,-2.645,-1.143,-1.143,-0.315,-0.266,-0.351,-0.297,-1.986,-2.026,-1.131,-1.057,-1328,-1186,3,-1.131,-1.057
2073551,-2.515,-3.73,-2.645,-1.148,-1.148,-0.215,-0.166,-0.241,-0.17,-1.967,-2.051,-1.157,-1.082,-1368,-1146,3,-1.157,-1.082
2073561,-2.515,-3.73,-2.645,-1.163,-1.163,-0.115,-0.066,-0.129,-0.1,-1.944,-2.034,-1.183,-1.111,-1408,-1144,3,-1.183,-1.111
2073571,-2.53,-3.72,-2.645,-1.168,-1.168,-0.175,-0.126,-0.15,-0.113,-1.909,-2.021,-1.22,-1.087,-1448,-1184,3,-1.22,-1.087
2073581,-2.53,-3.72,-2.645,-1.173,-1.173,-0.275,-0.226,-0.237,-0.187,-1.872,-2.034,-1.264,-1.057,-1488,-1224,3,-1.264,-1.057
2073591,-2.552,-3.705,-2.645,-1.188,-1.188,-0.375,-0.326,-0.338,-0.259,-1.824,-2.044,-1.309,-1.062,-1528,-1224,3,-1.309,-1.062
2073601,-2.558,-3.701,-2.645,-1.193,-1.193,-0.475,-0.426,-0.46,-0.384,-1.792,-2.056,-1.356,-1.11,-1568,-1237,3,-1.356,-1.11
2073611,-2.558,-3.701,-2.645,-1.208,-1.208,-0.575,-0.526,-0.545,-0.498,-1.731,-2.022,-1.401,-1.157,-1608,-1237,3,-1.401,-1.157
2073621,-2.554,-3.704,-2.645,-1.213,-1.213,-0.495,-0.426,-0.533,-0.445,-1.644,-2.061,-1.439,-1.154,-1648,-1277,3,-1.439,-1.154
2073631,-2.554,-3.704,-2.645,-1.218,-1.218,-0.395,-0.326,-0.433,-0.346,-1.544,-2.094,-1.466,-1.157,-1688,-1281,3,-1.466,-1.157
2073641,-2.539,-3.714,-2.645,-1.233,-1.233,-0.295,-0.226,-0.34,-0.272,-1.445,-2.031,-1.494,-1.15,-1728,-1321,3,-1.494,-1.15
2073651,-2.539,-3.714,-2.645,-1.238,-1.238,-0.395,-0.326,-0.372,-0.3,-1.366,-1.983,-1.531,-1.187,-1738,-1321,3,-1.531,-1.187
2073661,-2.524,-3.724,-2.645,-1.253,-1.253,-0.495,-0.426,-0.46,-0.392,-1.271,-1.975,-1.575,-1.199,-1698,-1361,3,-1.575,-1.199
2073671,-2.519,-3.728,-2.645,-1.258,-1.258,-0.455,-0.406,-0.492,-0.424,-1.171,-2.028,-1.616,-1.24,-1658,-1321,3,-1.616,-1.24
2073681,-2.506,-3.737,-2.645,-1.273,-1.273,-0.475,-0.426,-0.474,-0.399,-1.071,-2.041,-1.622,-1.236,-1698,-1361,3,-1.622,-1.236
2073691,-2.506,-3.737,-2.645,-1.278,-1.278,-0.475,-0.446,-0.524,-0.439,-0.971,-1.985,-1.592,-1.278,-1738,-1401,3,-1.592,-1.278
2073701,-2.503,-3.738,-2.645,-1.283,-1.283,-0.375,-0.346,-0.422,-0.378,-0.871,-1.935,-1.546,-1.237,-1698,-1407,3,-1.546,-1.237
2073711,-2.503,-3.738,-2.645,-1.288,-1.288,-0.275,-0.246,-0.315,-0.284,-0.795,-1.973,-1.573,-1.264,-1658,-1407,3,-1.573,-1.264
2073721,-2.497,-3.743,-2.645,-1.303,-1.303,-0.175,-0.146,-0.224,-0.183,-0.72,-2.046,-1.601,-1.292,-1618,-1371,3,-1.601,-1.292
2073731,-2.497,-3.743,-2.645,-1.308,-1.308,-0.075,-0.046,-0.121,-0.083,-0.739,-2.02,-1.556,-1.288,-1578,-1371,3,-1.556,-1.288
2073741,-2.491,-3.746,-2.645,-1.323,-1.323,-0.011,-0.016,-0.039,-0.031,-0.749,-1.973,-1.511,-1.282,-1538,-1411,3,-1.511,-1.282
2073751,-2.491,-3.746,-2.645,-1.328,-1.328,-0.002,-0.017,-0.009,-0.021,-0.703,-2,-1.472,-1.248,-1498,-1413,3,-1.472,-1.248
2073761,-2.481,-3.743,-2.645,-1.343,-1.343,-0.091,-0.104,-0.072,-0.076,-0.651,-2.051,-1.441,-1.252,-1458,-1373,3,-1.441,-1.252
2073771,-2.44,-3.668,-2.645,-1.348,-1.348,-0.191,-0.204,-0.176,-0.165,-0.678,-2.086,-1.413,-1.297,-1418,-1413,3,-1.413,-1.297
2073781,-2.44,-3.668,-2.645,-1.363,-1.363,-0.291,-0.304,-0.266,-0.265,-0.76,-2.035,-1.385,-1.307,-1378,-1421,3,-1.385,-1.307
2073791,-2.392,-3.596,-2.645,-1.368,-1.368,-0.334,-0.364,-0.337,-0.354,-0.839,-2.031,-1.356,-1.28,-1338,-1381,3,-1.356,-1.28
2073801,-2.436,-3.659,-2.645,-1.373,-1.373,-0.234,-0.264,-0.268,-0.291,-0.888,-2.048,-1.315,-1.312,-1298,-1421,3,-1.315,-1.312
2073811,-2.436,-3.659,-2.645,-1.388,-1.388,-0.174,-0.204,-0.182,-0.214,-0.924,-2.038,-1.27,-1.311,-1258,-1434,3,-1.27,-1.311
2073821,-2.386,-3.59,-2.645,-1.393,-1.393,-0.094,-0.144,-0.127,-0.172,-0.995,-2.04,-1.229,-1.273,-1218,-1413,3,-1.229,-1.273
2073831,-2.428,-3.655,-2.645,-1.398,-1.398,-0.169,-0.212,-0.137,-0.176,-1.09,-2.058,-1.191,-1.307,-1186,-1420,3,-1.191,-1.307
2073841,-2.428,-3.655,-2.645,-1.413,-1.413,-0.109,-0.152,-0.12,-0.177,-1.19,-2.1,-1.156,-1.32,-1186,-1420,3,-1.156,-1.32
2073851,-2.375,-3.587,-2.645,-1.418,-1.418,-0.098,-0.084,-0.1,-0.099,-1.29,-2.186,-1.117,-1.294,-1146,-1460,3,-1.117,-1.294
2073861,-2.423,-3.648,-2.645,-1.423,-1.423,-0.013,-0.012,-0.013,-0.04,-1.39,-2.286,-1.08,-1.296,-1106,-1420,3,-1.08,-1.296
2073871,-2.366,-3.582,-2.645,-1.438,-1.438,-0.089,-0.086,-0.054,-0.049,-1.49,-2.361,-1.082,-1.294,-1091,-1460,3,-1.082,-1.294
2073881,-2.397,-3.654,-2.645,-1.443,-1.443,-0.189,-0.186,-0.144,-0.146,-1.59,-2.349,-1.054,-1.34,-1131,-1473,3,-1.054,-1.34
2073891,-2.397,-3.654,-2.645,-1.448,-1.448,-0.229,-0.246,-0.209,-0.239,-1.69,-2.305,-1.024,-1.312,-1153,-1473,3,-1.024,-1.312
2073901,-2.328,-3.597,-2.645,-1.453,-1.453,-0.129,-0.146,-0.144,-0.179,-1.79,-2.309,-1.006,-1.344,-1113,-1513,3,-1.006,-1.344
2073911,-2.328,-3.597,-2.645,-1.458,-1.458,-0.029,-0.046,-0.051,-0.081,-1.89,-2.358,-1.035,-1.348,-1102,-1513,3,-1.035,-1.348
2073921,-2.251,-3.545,-2.645,-1.473,-1.473,0.001,-0.015,0.014,-0.022,-1.99,-2.437,-1.048,-1.342,-1142,-1553,3,-1.048,-1.342
2073931,-2.251,-3.545,-2.645,-1.478,-1.478,-0.032,-0.049,-0.027,-0.047,-2.09,-2.505,-1.014,-1.38,-1182,-1593,3,-1.014,-1.38
2073941,-2.169,-3.586,-2.645,-1.493,-1.493,-0.021,-0.013,-0.032,-0.047,-2.19,-2.491,-1.004,-1.38,-1222,-1553,3,-1.004,-1.38
2073951,-2.169,-3.586,-2.645,-1.498,-1.498,-0.121,-0.113,-0.067,-0.07,-2.271,-2.406,-1.044,-1.417,-1262,-1513,3,-1.044,-1.417
2073961,-2.166,-3.677,-2.645,-1.513,-1.513,-0.221,-0.213,-0.173,-0.188,-2.274,-2.327,-1.089,-1.464,-1302,-1553,3,-1.089,-1.464
2073971,-2.068,-3.635,-2.645,-1.518,-1.518,-0.321,-0.313,-0.272,-0.271,-2.33,-2.331,-1.135,-1.435,-1342,-1593,3,-1.135,-1.435
2073981,-2.068,-3.635,-2.645,-1.533,-1.533,-0.421,-0.413,-0.377,-0.371,-2.382,-2.395,-1.18,-1.408,-1382,-1610,3,-1.18,-1.408
2073991,-2.071,-3.722,-2.645,-1.538,-1.538,-0.521,-0.513,-0.475,-0.488,-2.413,-2.442,-1.225,-1.455,-1422,-1602,3,-1.225,-1.455
2074001,-1.995,-3.665,-2.645,-1.543,-1.543,-0.547,-0.553,-0.546,-0.544,-2.399,-2.405,-1.269,-1.498,-1452,-1593,3,-1.269,-1.498
2074011,-1.995,-3.665,-2.645,-1.558,-1.558,-0.507,-0.513,-0.471,-0.522,-2.383,-2.313,-1.3,-1.511,-1452,-1593,3,-1.3,-1.511
2074021,-1.927,-3.605,-2.645,-1.566,-1.566,-0.637,-0.643,-0.581,-0.6,-2.403,-2.281,-1.345,-1.508,-1492,-1599,3,-1.345,-1.508
2074031,-1.927,-3.605,-2.645,-1.569,-1.569,-0.707,-0.713,-0.656,-0.666,-2.477,-2.349,-1.378,-1.508,-1519,-1599,3,-1.378,-1.508
2074041,-1.945,-3.683,-2.645,-1.582,-1.582,-0.647,-0.653,-0.656,-0.678,-2.469,-2.343,-1.381,-1.51,-1556,-1639,3,-1.381,-1.51
2074051,-1.901,-3.609,-2.645,-1.587,-1.587,-0.627,-0.633,-0.608,-0.629,-2.439,-2.332,-1.411,-1.511,-1596,-1610,3,-1.411,-1.511
2074061,-1.94,-3.676,-2.645,-1.602,-1.602,-0.727,-0.733,-0.677,-0.69,-2.443,-2.353,-1.441,-1.515,-1636,-1570,3,-1.441,-1.515
2074071,-1.919,-3.59,-2.645,-1.607,-1.607,-0.827,-0.833,-0.791,-0.794,-2.442,-2.376,-1.484,-1.561,-1676,-1610,3,-1.484,-1.561
2074081,-1.919,-3.59,-2.645,-1.612,-1.612,-0.927,-0.933,-0.886,-0.909,-2.458,-2.405,-1.53,-1.545,-1716,-1650,3,-1.53,-1.545
2074091,-1.904,-3.501,-2.645,-1.617,-1.617,-1.027,-1.033,-0.993,-0.984,-2.46,-2.442,-1.577,-1.516,-1707,-1610,3,-1.577,-1.516
2074101,-1.904,-3.501,-2.645,-1.622,-1.622,-1.127,-1.133,-1.094,-1.086,-2.458,-2.502,-1.622,-1.561,-1707,-1570,3,-1.622,-1.561
2074111,-1.98,-3.546,-2.645,-1.637,-1.637,-1.227,-1.233,-1.194,-1.197,-2.43,-2.518,-1.667,-1.608,-1747,-1610,3,-1.667,-1.608
2074121,-1.983,-3.446,-2.645,-1.642,-1.642,-1.327,-1.333,-1.285,-1.295,-2.381,-2.496,-1.667,-1.58,-1785,-1570,3,-1.667,-1.58
2074131,-1.983,-3.446,-2.645,-1.657,-1.657,-1.427,-1.433,-1.389,-1.388,-2.337,-2.475,-1.676,-1.552,-1785,-1530,3,-1.676,-1.552
2074141,-2.064,-3.489,-2.645,-1.662,-1.662,-1.527,-1.533,-1.491,-1.509,-2.34,-2.516,-1.722,-1.6,-1825,-1564,3,-1.722,-1.6
2074151,-2.056,-3.393,-2.645,-1.667,-1.667,-1.627,-1.594,-1.593,-1.558,-2.321,-2.572,-1.767,-1.568,-1865,-1586,3,-1.767,-1.568
2074161,-2.056,-3.393,-2.645,-1.682,-1.682,-1.727,-1.694,-1.691,-1.634,-2.249,-2.605,-1.776,-1.538,-1905,-1586,3,-1.776,-1.538
2074171,-2.032,-3.307,-2.645,-1.687,-1.687,-1.827,-1.734,-1.796,-1.733,-2.197,-2.617,-1.821,-1.579,-1945,-1546,3,-1.821,-1.579
2074183,-2.032,-3.307,-2.645,-1.692,-1.692,-1.887,-1.774,-1.86,-1.758,-2.161,-2.619,-1.863,-1.601,-1962,-1545,3,-1.863,-1.601
2074191,-2.071,-3.374,-2.645,-1.711,-1.711,-1.893,-1.803,-1.919,-1.808,-2.083,-2.644,-1.906,-1.607,-2002,-1554,3,-1.906,-1.607
2074201,-2.012,-3.309,-2.645,-1.714,-1.714,-1.954,-1.883,-1.921,-1.844,-2.017,-2.656,-1.943,-1.572,-1962,-1594,3,-1.943,-1.572
2074211,-2.019,-3.396,-2.645,-1.727,-1.727,-1.934,-1.863,-1.95,-1.866,-1.919,-2.625,-1.962,-1.574,-1998,-1634,3,-1.962,-1.574
2074221,-1.935,-3.345,-2.645,-1.732,-1.732,-1.914,-1.843,-1.936,-1.851,-1.819,-2.605,-1.997,-1.581,-1958,-1647,3,-1.997,-1.581
2074231,-1.935,-3.345,-2.645,-1.737,-1.737,-1.891,-1.922,-1.919,-1.897,-1.719,-2.626,-1.959,-1.621,-1918,-1647,3,-1.959,-1.621
2074241,-1.846,-3.297,-2.645,-1.742,-1.742,-1.791,-1.822,-1.826,-1.839,-1.619,-2.677,-1.984,-1.654,-1958,-1635,3,-1.984,-1.654
2074251,-1.854,-3.381,-2.645,-1.747,-1.747,-1.691,-1.722,-1.74,-1.749,-1.519,-2.705,-1.939,-1.658,-1918,-1675,3,-1.939,-1.658
2074263,-1.854,-3.381,-2.645,-1.762,-1.762,-1.591,-1.622,-1.646,-1.663,-1.419,-2.708,-1.894,-1.65,-1889,-1706,3,-1.894,-1.65
2074271,-1.78,-3.324,-2.645,-1.769,-1.769,-1.59,-1.712,-1.581,-1.674,-1.35,-2.743,-1.923,-1.638,-1849,-1705,3,-1.923,-1.638
2074281,-1.795,-3.403,-2.645,-1.773,-1.773,-1.67,-1.792,-1.628,-1.754,-1.372,-2.731,-1.889,-1.679,-1809,-1745,3,-1.889,-1.679
2074291,-1.741,-3.335,-2.645,-1.786,-1.786,-1.695,-1.842,-1.697,-1.837,-1.372,-2.698,-1.871,-1.717,-1773,-1785,3,-1.871,-1.717
2074301,-1.692,-3.264,-2.645,-1.781,-1.791,-1.675,-1.921,-1.703,-1.904,-1.358,-2.696,-1.837,-1.722,-1813,-1825,3,-1.837,-1.722
2074311,-1.692,-3.264,-2.645,-1.786,-1.796,-1.575,-1.821,-1.629,-1.841,-1.307,-2.717,-1.794,-1.755,-1853,-1865,3,-1.794,-1.755
2074321,-1.73,-3.331,-2.645,-1.781,-1.801,-1.475,-1.721,-1.5,-1.755,-1.301,-2.721,-1.749,-1.784,-1813,-1825,3,-1.749,-1.784
2074331,-1.73,-3.331,-2.645,-1.776,-1.806,-1.375,-1.621,-1.399,-1.658,-1.347,-2.652,-1.776,-1.812,-1773,-1785,3,-1.776,-1.812
2074341,-1.694,-3.252,-2.645,-1.761,-1.821,-1.395,-1.621,-1.371,-1.608,-1.386,-2.564,-1.809,-1.841,-1744,-1825,3,-1.809,-1.841
2074351,-1.734,-3.319,-2.645,-1.756,-1.826,-1.495,-1.721,-1.482,-1.665,-1.363,-2.541,-1.782,-1.809,-1704,-1785,3,-1.782,-1.809
2074361,-1.734,-3.319,-2.645,-1.742,-1.841,-1.475,-1.701,-1.507,-1.723,-1.348,-2.556,-1.749,-1.78,-1668,-1745,3,-1.749,-1.78
2074371,-1.7,-3.24,-2.645,-1.737,-1.846,-1.375,-1.601,-1.408,-1.655,-1.362,-2.598,-1.715,-1.811,-1635,-1785,3,-1.715,-1.811
2074381,-1.7,-3.24,-2.645,-1.734,-1.851,-1.435,-1.661,-1.401,-1.629,-1.44,-2.603,-1.676,-1.77,-1635,-1825,3,-1.676,-1.77
2074391,-1.688,-3.236,-2.645,-1.734,-1.866,-1.535,-1.761,-1.499,-1.726,-1.538,-2.58,-1.651,-1.742,-1665,-1814,3,-1.651,-1.742
2074401,-1.688,-3.236,-2.645,-1.729,-1.871,-1.617,-1.861,-1.607,-1.826,-1.604,-2.624,-1.632,-1.788,-1665,-1814,3,-1.632,-1.788
2074411,-1.631,-3.169,-2.645,-1.714,-1.886,-1.574,-1.922,-1.574,-1.892,-1.643,-2.653,-1.63,-1.83,-1643,-1783,3,-1.63,-1.83
2074421,-1.643,-3.25,-2.645,-1.709,-1.891,-1.607,-1.944,-1.597,-1.914,-1.652,-2.649,-1.658,-1.822,-1603,-1819,3,-1.658,-1.822
2074431,-1.643,-3.25,-2.645,-1.696,-1.906,-1.622,-1.984,-1.624,-2.004,-1.632,-2.63,-1.662,-1.831,-1600,-1819,3,-1.662,-1.831
2074441,-1.589,-3.181,-2.645,-1.691,-1.911,-1.592,-1.959,-1.607,-1.974,-1.602,-2.656,-1.641,-1.801,-1640,-1859,3,-1.641,-1.801
2074451,-1.537,-3.111,-2.645,-1.686,-1.916,-1.619,-2.019,-1.626,-1.987,-1.601,-2.693,-1.605,-1.834,-1600,-1819,3,-1.605,-1.834
2074461,-1.537,-3.111,-2.645,-1.671,-1.931,-1.677,-2.079,-1.665,-2.052,-1.637,-2.715,-1.605,-1.839,-1560,-1779,3,-1.605,-1.839
2074471,-1.549,-3.191,-2.645,-1.666,-1.936,-1.58,-1.999,-1.607,-2.024,-1.664,-2.775,-1.638,-1.875,-1600,-1819,3,-1.638,-1.875
2074481,-1.49,-3.124,-2.645,-1.661,-1.941,-1.59,-1.981,-1.587,-1.973,-1.671,-2.801,-1.598,-1.833,-1568,-1794,3,-1.598,-1.833
2074491,-1.437,-3.054,-2.645,-1.646,-1.956,-1.574,-1.967,-1.556,-1.951,-1.664,-2.771,-1.56,-1.795,-1590,-1834,3,-1.56,-1.795
2074501,-1.452,-3.133,-2.645,-1.641,-1.961,-1.558,-1.978,-1.575,-1.999,-1.676,-2.797,-1.599,-1.836,-1550,-1874,3,-1.599,-1.836
2074511,-1.452,-3.133,-2.645,-1.636,-1.966,-1.618,-2.038,-1.593,-1.999,-1.689,-2.862,-1.569,-1.812,-1510,-1914,3,-1.569,-1.812
2074521,-1.402,-3.061,-2.645,-1.631,-1.971,-1.629,-2.079,-1.63,-2.069,-1.684,-2.936,-1.593,-1.855,-1550,-1910,3,-1.593,-1.855
2074531,-1.402,-3.061,-2.645,-1.626,-1.976,-1.602,-2.062,-1.601,-2.065,-1.656,-2.952,-1.554,-1.892,-1590,-1910,3,-1.554,-1.892
2074541,-1.421,-3.137,-2.645,-1.611,-1.991,-1.558,-2.058,-1.562,-2.051,-1.659,-2.933,-1.514,-1.927,-1550,-1870,3,-1.514,-1.927
2074551,-1.368,-3.067,-2.645,-1.606,-1.996,-1.599,-2.049,-1.58,-2.036,-1.685,-2.914,-1.552,-1.921,-1590,-1888,3,-1.552,-1.921
2074561,-1.329,-2.991,-2.645,-1.591,-2.011,-1.657,-2.125,-1.648,-2.104,-1.694,-2.902,-1.595,-1.927,-1592,-1928,3,-1.595,-1.927
2074571,-1.357,-3.063,-2.645,-1.586,-2.016,-1.663,-2.145,-1.637,-2.136,-1.67,-2.956,-1.558,-1.894,-1578,-1941,3,-1.558,-1.894
2074581,-1.357,-3.063,-2.645,-1.581,-2.021,-1.643,-2.118,-1.66,-2.131,-1.65,-2.999,-1.598,-1.911,-1578,-1941,3,-1.598,-1.911
2074591,-1.315,-2.988,-2.645,-1.576,-2.026,-1.543,-2.018,-1.57,-2.044,-1.621,-3.024,-1.591,-1.94,-1546,-1981,3,-1.591,-1.94
2074601,-1.277,-2.911,-2.645,-1.571,-2.031,-1.443,-1.918,-1.47,-1.959,-1.577,-3.037,-1.57,-1.943,-1586,-1949,3,-1.57,-1.943
2074611,-1.277,-2.911,-2.645,-1.556,-2.046,-1.523,-1.998,-1.518,-1.968,-1.526,-3.022,-1.572,-1.943,-1616,-1949,3,-1.572,-1.943
2074621,-1.303,-2.983,-2.645,-1.551,-2.051,-1.57,-2.07,-1.559,-2.04,-1.493,-3.038,-1.546,-1.986,-1601,-1988,3,-1.546,-1.986
2074631,-1.303,-2.983,-2.645,-1.546,-2.056,-1.615,-2.137,-1.609,-2.113,-1.503,-3.051,-1.588,-1.963,-1601,-1988,3,-1.588,-1.963
2074641,-1.266,-2.906,-2.645,-1.531,-2.071,-1.582,-2.113,-1.571,-2.1,-1.505,-3.091,-1.612,-1.963,-1568,-2028,3,-1.612,-1.963
2074651,-1.288,-2.981,-2.645,-1.526,-2.076,-1.604,-2.153,-1.58,-2.129,-1.428,-3.172,-1.599,-2,-1608,-2068,3,-1.599,-2
2074661,-1.288,-2.981,-2.645,-1.511,-2.091,-1.549,-2.141,-1.594,-2.164,-1.374,-3.139,-1.602,-2.005,-1611,-2091,3,-1.602,-2.005
2074671,-1.218,-2.824,-2.645,-1.506,-2.096,-1.557,-2.161,-1.565,-2.138,-1.377,-3.054,-1.567,-2.038,-1571,-2051,3,-1.567,-2.038
2074681,-1.218,-2.824,-2.645,-1.501,-2.101,-1.473,-2.158,-1.486,-2.159,-1.417,-3.03,-1.598,-2.077,-1531,-2014,3,-1.598,-2.077
2074691,-1.243,-2.897,-2.645,-1.486,-2.116,-1.491,-2.129,-1.504,-2.133,-1.374,-3.082,-1.602,-2.095,-1571,-2054,3,-1.602,-2.095
2074701,-1.243,-2.897,-2.645,-1.481,-2.121,-1.454,-2.041,-1.457,-2.06,-1.274,-3.182,-1.56,-2.053,-1611,-2094,3,-1.56,-2.053
2074711,-1.204,-2.821,-2.645,-1.466,-2.136,-1.514,-2.101,-1.5,-2.1,-1.174,-3.282,-1.528,-2.02,-1574,-2054,3,-1.528,-2.02
2074721,-1.168,-2.743,-2.645,-1.461,-2.141,-1.472,-2.14,-1.486,-2.131,-1.074,-3.382,-1.564,-2.061,-1546,-2041,3,-1.564,-2.061
2074731,-1.193,-2.816,-2.645,-1.446,-2.156,-1.458,-2.18,-1.49,-2.168,-1.024,-3.304,-1.599,-2.101,-1526,-2081,3,-1.599,-2.101
2074741,-1.193,-2.816,-2.645,-1.441,-2.161,-1.423,-2.22,-1.469,-2.23,-1.086,-3.204,-1.565,-2.07,-1526,-2092,3,-1.565,-2.07
2074751,-1.153,-2.74,-2.645,-1.436,-2.166,-1.343,-2.12,-1.386,-2.148,-1.004,-3.225,-1.532,-2.052,-1540,-2132,3,-1.532,-2.052
2074761,-1.153,-2.74,-2.645,-1.431,-2.171,-1.423,-2.109,-1.412,-2.106,-0.904,-3.325,-1.515,-2.083,-1540,-2169,3,-1.515,-2.083
2074771,-1.135,-2.738,-2.645,-1.416,-2.186,-1.363,-2.069,-1.395,-2.089,-0.804,-3.425,-1.515,-2.093,-1557,-2129,3,-1.515,-2.093
2074781,-1.105,-2.658,-2.645,-1.411,-2.191,-1.263,-1.969,-1.305,-1.982,-0.704,-3.525,-1.52,-2.12,-1582,-2089,3,-1.52,-2.12
2074791,-1.105,-2.658,-2.645,-1.396,-2.206,-1.163,-1.869,-1.199,-1.964,-0.604,-3.625,-1.509,-2.15,-1582,-2049,3,-1.509,-2.15
2074801,-1.15,-2.722,-2.645,-1.391,-2.211,-1.063,-1.769,-1.106,-1.799,-0.504,-3.725,-1.517,-2.1,-1622,-2089,3,-1.517,-2.1
2074811,-1.133,-2.637,-2.645,-1.386,-2.216,-1.044,-1.749,-1.041,-1.719,-0.404,-3.783,-1.533,-2.055,-1582,-2049,3,-1.533,-2.055
2074821,-1.133,-2.637,-2.645,-1.371,-2.231,-1.065,-1.809,-1.093,-1.777,-0.304,-3.867,-1.537,-2.025,-1542,-2009,3,-1.537,-2.025
2074831,-1.118,-2.549,-2.645,-1.366,-2.236,-0.965,-1.709,-1.007,-1.744,-0.204,-3.967,-1.567,-2.058,-1502,-2049,3,-1.567,-2.058
2074841,-1.141,-2.624,-2.645,-1.361,-2.241,-0.865,-1.609,-0.915,-1.645,-0.104,-4.067,-1.523,-2.013,-1542,-2089,3,-1.523,-2.013
2074851,-1.096,-2.55,-2.645,-1.346,-2.256,-0.765,-1.509,-0.803,-1.525,-0.004,-4.167,-1.476,-1.967,-1502,-2077,3,-1.476,-1.967
2074862,-1.096,-2.55,-2.645,-1.341,-2.261,-0.665,-1.409,-0.701,-1.444,0.096,-4.267,-1.431,-1.995,-1462,-2077,3,-1.431,-1.995
2074871,-1.039,-2.481,-2.645,-1.336,-2.266,-0.755,-1.519,-0.77,-1.488,0.056,-4.234,-1.469,-2.032,-1422,-2117,3,-1.469,-2.032
2074881,-1.039,-2.481,-2.645,-1.331,-2.271,-0.665,-1.429,-0.703,-1.448,-0.031,-4.134,-1.43,-2.021,-1382,-2157,3,-1.43,-2.021
2074891,-1.043,-2.563,-2.645,-1.316,-2.286,-0.565,-1.329,-0.613,-1.355,0.053,-4.219,-1.387,-2.013,-1342,-2141,3,-1.387,-2.013
2074901,-0.994,-2.49,-2.645,-1.311,-2.291,-0.465,-1.229,-0.521,-1.252,0.123,-4.319,-1.341,-2.04,-1302,-2181,3,-1.341,-2.04
2074911,-0.994,-2.49,-2.645,-1.296,-2.306,-0.365,-1.129,-0.411,-1.148,0.126,-4.419,-1.295,-2.066,-1262,-2201,3,-1.295,-2.066
2074921,-0.942,-2.418,-2.645,-1.291,-2.311,-0.265,-1.029,-0.305,-1.052,0.027,-4.519,-1.249,-2.043,-1222,-2208,3,-1.249,-2.043
2074931,-0.95,-2.498,-2.645,-1.286,-2.316,-0.265,-0.989,-0.266,-0.982,-0.073,-4.592,-1.208,-2.073,-1182,-2248,3,-1.208,-2.073
2074941,-0.95,-2.498,-2.645,-1.271,-2.331,-0.365,-1.089,-0.344,-1.055,-0.173,-4.492,-1.177,-2.097,-1142,-2288,3,-1.177,-2.097
2074951,-0.913,-2.42,-2.645,-1.266,-2.336,-0.465,-1.189,-0.436,-1.147,-0.273,-4.392,-1.149,-2.111,-1102,-2318,3,-1.149,-2.111
2074961,-0.876,-2.343,-2.645,-1.261,-2.341,-0.565,-1.289,-0.53,-1.244,-0.373,-4.292,-1.122,-2.156,-1062,-2358,3,-1.122,-2.156
2074971,-0.906,-2.414,-2.645,-1.246,-2.356,-0.665,-1.389,-0.629,-1.348,-0.473,-4.195,-1.094,-2.201,-1022,-2367,3,-1.094,-2.201
2074981,-0.906,-2.414,-2.645,-1.241,-2.361,-0.765,-1.489,-0.71,-1.452,-0.573,-4.124,-1.066,-2.238,-982,-2367,3,-1.066,-2.238
2074991,-0.875,-2.334,-2.645,-1.236,-2.356,-0.865,-1.589,-0.813,-1.567,-0.673,-4.024,-1.039,-2.285,-942,-2407,3,-1.039,-2.285
2075001,-0.843,-2.254,-2.645,-1.231,-2.361,-0.873,-1.689,-0.899,-1.642,-0.773,-3.924,-1.012,-2.299,-902,-2391,3,-1.012,-2.299
2075011,-0.843,-2.254,-2.645,-1.216,-2.376,-0.847,-1.789,-0.841,-1.765,-0.873,-3.824,-0.969,-2.311,-862,-2391,3,-0.969,-2.311
2075021,-0.815,-2.173,-2.645,-1.211,-2.371,-0.89,-1.889,-0.862,-1.844,-0.973,-3.724,-0.935,-2.355,-843,-2431,3,-0.935,-2.355
2075031,-0.815,-2.173,-2.645,-1.206,-2.366,-0.884,-1.989,-0.871,-1.941,-1.073,-3.624,-0.899,-2.349,-843,-2471,3,-0.899,-2.349
2075041,-0.811,-2.166,-2.645,-1.191,-2.351,-0.916,-2.089,-0.883,-2.063,-1.173,-3.524,-0.864,-2.36,-883,-2508,3,-0.864,-2.36
2075051,-0.775,-2.087,-2.645,-1.186,-2.346,-0.918,-2.189,-0.909,-2.165,-1.273,-3.424,-0.849,-2.406,-909,-2468,3,-0.849,-2.406
2075061,-0.775,-2.087,-2.645,-1.171,-2.331,-0.891,-2.289,-0.88,-2.262,-1.373,-3.324,-0.847,-2.451,-909,-2428,3,-0.847,-2.451
2075071,-0.795,-2.162,-2.645,-1.166,-2.326,-0.96,-2.376,-0.958,-2.343,-1.473,-3.224,-0.889,-2.492,-930,-2468,3,-0.889,-2.492
2075081,-0.755,-2.086,-2.645,-1.161,-2.321,-1.06,-2.476,-1.024,-2.451,-1.573,-3.124,-0.918,-2.466,-970,-2508,3,-0.918,-2.466
